,Unnamed: 0,모로왓제2공영주차장
11322,2022-04-17 18:00:00,20.75543056
11323,2022-04-17 19:00:00,6.768125
11324,2022-04-17 20:00:00,0.0
11325,2022-04-17 21:00:00,0.0
11326,2022-04-17 22:00:00,5.035555556
11327,2022-04-17 23:00:00,15.56444444
11328,2022-04-18 00:00:00,0.0
11329,2022-04-18 01:00:00,0.0
11330,2022-04-18 02:00:00,0.0
11331,2022-04-18 03:00:00,0.0
11332,2022-04-18 04:00:00,0.0
11333,2022-04-18 05:00:00,0.0
11334,2022-04-18 06:00:00,7.866666667
11335,2022-04-18 07:00:00,6.293333333
11336,2022-04-18 08:00:00,18.83
11337,2022-04-18 09:00:00,19.87577778
11338,2022-04-18 10:00:00,6.334222222
11339,2022-04-18 11:00:00,0.0
11340,2022-04-18 12:00:00,0.0
11341,2022-04-18 13:00:00,0.0
11342,2022-04-18 14:00:00,29.12227273
11343,2022-04-18 15:00:00,28.84915584
11344,2022-04-18 16:00:00,14.20634921
11345,2022-04-18 17:00:00,22.74167298
11346,2022-04-18 18:00:00,74.48373106
11347,2022-04-18 19:00:00,23.25681818
11348,2022-04-18 20:00:00,0.0
11349,2022-04-18 21:00:00,0.0
11350,2022-04-18 22:00:00,0.822424242
11351,2022-04-18 23:00:00,12.74757576
11352,2022-04-19 00:00:00,0.0
11353,2022-04-19 01:00:00,0.0
11354,2022-04-19 02:00:00,0.0
11355,2022-04-19 03:00:00,0.0
11356,2022-04-19 04:00:00,0.0
11357,2022-04-19 05:00:00,5.04
11358,2022-04-19 06:00:00,0.0
11359,2022-04-19 07:00:00,0.0
11360,2022-04-19 08:00:00,19.71555556
11361,2022-04-19 09:00:00,2.464444444
11362,2022-04-19 10:00:00,0.0
11363,2022-04-19 11:00:00,0.0
11364,2022-04-19 12:00:00,13.64
11365,2022-04-19 13:00:00,0.0
11366,2022-04-19 14:00:00,0.0
11367,2022-04-19 15:00:00,17.19
11368,2022-04-19 16:00:00,8.63
11369,2022-04-19 17:00:00,0.0
11370,2022-04-19 18:00:00,0.0
11371,2022-04-19 19:00:00,5.553777778
11372,2022-04-19 20:00:00,37.34622222
11373,2022-04-19 21:00:00,0.0
11374,2022-04-19 22:00:00,0.0
11375,2022-04-19 23:00:00,0.0
11376,2022-04-20 00:00:00,0.827142857
11377,2022-04-20 01:00:00,16.54285714
11378,2022-04-20 02:00:00,7.104
11379,2022-04-20 03:00:00,17.076
11380,2022-04-20 04:00:00,0.0
11381,2022-04-20 05:00:00,18.15666667
11382,2022-04-20 06:00:00,22.68333333
11383,2022-04-20 07:00:00,2.455619048
11384,2022-04-20 08:00:00,27.24438095
11385,2022-04-20 09:00:00,0.0
11386,2022-04-20 10:00:00,6.657142857
11387,2022-04-20 11:00:00,7.322857143
11388,2022-04-20 12:00:00,0.0
11389,2022-04-20 13:00:00,19.93272727
11390,2022-04-20 14:00:00,3.147272727
11391,2022-04-20 15:00:00,10.02831373
11392,2022-04-20 16:00:00,56.25168627
11393,2022-04-20 17:00:00,0.0
11394,2022-04-20 18:00:00,0.0
11395,2022-04-20 19:00:00,0.0
11396,2022-04-20 20:00:00,0.0
11397,2022-04-20 21:00:00,7.58
11398,2022-04-20 22:00:00,0.0
11399,2022-04-20 23:00:00,11.29390244
11400,2022-04-21 00:00:00,1.936097561
11401,2022-04-21 01:00:00,18.84
11402,2022-04-21 02:00:00,0.0
11403,2022-04-21 03:00:00,0.0
11404,2022-04-21 04:00:00,0.0
11405,2022-04-21 05:00:00,20.24829268
11406,2022-04-21 06:00:00,6.531707317
11407,2022-04-21 07:00:00,0.0
11408,2022-04-21 08:00:00,13.82
11409,2022-04-21 09:00:00,0.0
11410,2022-04-21 10:00:00,0.0
11411,2022-04-21 11:00:00,0.0
11412,2022-04-21 12:00:00,30.36
11413,2022-04-21 13:00:00,14.94863636
11414,2022-04-21 14:00:00,3.421363636
11415,2022-04-21 15:00:00,30.60285714
11416,2022-04-21 16:00:00,28.19441558
11417,2022-04-21 17:00:00,6.722727273
11418,2022-04-21 18:00:00,0.0
11419,2022-04-21 19:00:00,16.52
11420,2022-04-21 20:00:00,0.0
11421,2022-04-21 21:00:00,0.0
11422,2022-04-21 22:00:00,0.0
11423,2022-04-21 23:00:00,12.6447619
11424,2022-04-22 00:00:00,11.4952381
11425,2022-04-22 01:00:00,0.0
11426,2022-04-22 02:00:00,0.0
11427,2022-04-22 03:00:00,0.0
11428,2022-04-22 04:00:00,0.0
11429,2022-04-22 05:00:00,0.0
11430,2022-04-22 06:00:00,2.378666667
11431,2022-04-22 07:00:00,15.46133333
11432,2022-04-22 08:00:00,0.0
11433,2022-04-22 09:00:00,14.1
11434,2022-04-22 10:00:00,22.30933333
11435,2022-04-22 11:00:00,11.53066667
11436,2022-04-22 12:00:00,0.0
11437,2022-04-22 13:00:00,10.42
11438,2022-04-22 14:00:00,17.75
11439,2022-04-22 15:00:00,17.26
11440,2022-04-22 16:00:00,23.18
11441,2022-04-22 17:00:00,14.52
11442,2022-04-22 18:00:00,0.0
11443,2022-04-22 19:00:00,0.0
11444,2022-04-22 20:00:00,22.04909091
11445,2022-04-22 21:00:00,12.82690909
11446,2022-04-22 22:00:00,39.544
11447,2022-04-22 23:00:00,12.52
11448,2022-04-23 00:00:00,0.0
11449,2022-04-23 01:00:00,24.14
11450,2022-04-23 02:00:00,15.31
11451,2022-04-23 03:00:00,0.0
11452,2022-04-23 04:00:00,0.0
11453,2022-04-23 05:00:00,0.0
11454,2022-04-23 06:00:00,0.0
11455,2022-04-23 07:00:00,0.0
11456,2022-04-23 08:00:00,8.258666667
11457,2022-04-23 09:00:00,11.30133333
11458,2022-04-23 10:00:00,0.0
11459,2022-04-23 11:00:00,17.26
11460,2022-04-23 12:00:00,3.92
11461,2022-04-23 13:00:00,0.0
11462,2022-04-23 14:00:00,14.23146341
11463,2022-04-23 15:00:00,55.10853659
11464,2022-04-23 16:00:00,0.0
11465,2022-04-23 17:00:00,0.0
11466,2022-04-23 18:00:00,57.79244444
11467,2022-04-23 19:00:00,12.46755556
11468,2022-04-23 20:00:00,0.0
11469,2022-04-23 21:00:00,0.0
11470,2022-04-23 22:00:00,16.28
11471,2022-04-23 23:00:00,19.93428571
11472,2022-04-24 00:00:00,2.335714286
11473,2022-04-24 01:00:00,0.0
11474,2022-04-24 02:00:00,0.0
11475,2022-04-24 03:00:00,0.0
11476,2022-04-24 04:00:00,0.0
11477,2022-04-24 05:00:00,0.0
11478,2022-04-24 06:00:00,0.0
11479,2022-04-24 07:00:00,3.716
11480,2022-04-24 08:00:00,26.284
11481,2022-04-24 09:00:00,0.0
11482,2022-04-24 10:00:00,32.98
11483,2022-04-24 11:00:00,26.21866667
11484,2022-04-24 12:00:00,9.243111111
11485,2022-04-24 13:00:00,39.17822222
11486,2022-04-24 14:00:00,17.992
11487,2022-04-24 15:00:00,31.768
11488,2022-04-24 16:00:00,15.85466667
11489,2022-04-24 17:00:00,12.44533333
11490,2022-04-24 18:00:00,4.29
11491,2022-04-24 19:00:00,11.7
11492,2022-04-24 20:00:00,0.0
11493,2022-04-24 21:00:00,0.0
11494,2022-04-24 22:00:00,0.0
11495,2022-04-24 23:00:00,0.0
11496,2022-04-25 00:00:00,0.0
11497,2022-04-25 01:00:00,24.14
11498,2022-04-25 02:00:00,0.0
11499,2022-04-25 03:00:00,0.0
11500,2022-04-25 04:00:00,0.0
11501,2022-04-25 05:00:00,0.0
11502,2022-04-25 06:00:00,0.0
11503,2022-04-25 07:00:00,13.44578947
11504,2022-04-25 08:00:00,16.91421053
11505,2022-04-25 09:00:00,10.45333333
11506,2022-04-25 10:00:00,11.94666667
11507,2022-04-25 11:00:00,0.0
11508,2022-04-25 12:00:00,29.07
11509,2022-04-25 13:00:00,51.69178211
11510,2022-04-25 14:00:00,29.86755123
11511,2022-04-25 15:00:00,38.69066667
11512,2022-04-25 16:00:00,7.074222222
11513,2022-04-25 17:00:00,39.15486869
11514,2022-04-25 18:00:00,36.74557576
11515,2022-04-25 19:00:00,13.80533333
11516,2022-04-25 20:00:00,0.0
11517,2022-04-25 21:00:00,0.0
11518,2022-04-25 22:00:00,0.0
11519,2022-04-25 23:00:00,0.0
11520,2022-04-26 00:00:00,0.0
11521,2022-04-26 01:00:00,0.0
11522,2022-04-26 02:00:00,0.0
11523,2022-04-26 03:00:00,0.0
11524,2022-04-26 04:00:00,0.0
11525,2022-04-26 05:00:00,18.06133333
11526,2022-04-26 06:00:00,2.778666667
11527,2022-04-26 07:00:00,0.0
11528,2022-04-26 08:00:00,0.0
11529,2022-04-26 09:00:00,0.0
11530,2022-04-26 10:00:00,0.0
11531,2022-04-26 11:00:00,30.76
11532,2022-04-26 12:00:00,23.24
11533,2022-04-26 13:00:00,11.82
11534,2022-04-26 14:00:00,29.07
11535,2022-04-26 15:00:00,14.02263158
11536,2022-04-26 16:00:00,26.72736842
11537,2022-04-26 17:00:00,6.8
11538,2022-04-26 18:00:00,0.0
11539,2022-04-26 19:00:00,0.0
11540,2022-04-26 20:00:00,0.0
11541,2022-04-26 21:00:00,0.0
11542,2022-04-26 22:00:00,0.0
11543,2022-04-26 23:00:00,30.32
11544,2022-04-27 00:00:00,5.55
11545,2022-04-27 01:00:00,0.0
11546,2022-04-27 02:00:00,0.0
11547,2022-04-27 03:00:00,0.0
11548,2022-04-27 04:00:00,0.0
11549,2022-04-27 05:00:00,0.0
11550,2022-04-27 06:00:00,71.80313131
11551,2022-04-27 07:00:00,9.036868687
11552,2022-04-27 08:00:00,0.0
11553,2022-04-27 09:00:00,0.0
11554,2022-04-27 10:00:00,4.9175
11555,2022-04-27 11:00:00,0.7025
11556,2022-04-27 12:00:00,1.350588235
11557,2022-04-27 13:00:00,4.389411765
11558,2022-04-27 14:00:00,10.34
11559,2022-04-27 15:00:00,11.04
11560,2022-04-27 16:00:00,0.0
11561,2022-04-27 17:00:00,43.41892141
11562,2022-04-27 18:00:00,38.17107859
11563,2022-04-27 19:00:00,2.3
11564,2022-04-27 20:00:00,10.66
11565,2022-04-27 21:00:00,0.0
11566,2022-04-27 22:00:00,0.0
11567,2022-04-27 23:00:00,0.0
11568,2022-04-28 00:00:00,0.0
11569,2022-04-28 01:00:00,0.0
11570,2022-04-28 02:00:00,0.0
11571,2022-04-28 03:00:00,0.0
11572,2022-04-28 04:00:00,0.0
11573,2022-04-28 05:00:00,13.22761905
11574,2022-04-28 06:00:00,16.01238095
11575,2022-04-28 07:00:00,17.11636364
11576,2022-04-28 08:00:00,14.26363636
11577,2022-04-28 09:00:00,0.0
11578,2022-04-28 10:00:00,0.0
11579,2022-04-28 11:00:00,0.0
11580,2022-04-28 12:00:00,0.0
11581,2022-04-28 13:00:00,0.0
11582,2022-04-28 14:00:00,33.21545455
11583,2022-04-28 15:00:00,31.29454545
11584,2022-04-28 16:00:00,0.0
11585,2022-04-28 17:00:00,0.0
11586,2022-04-28 18:00:00,4.2
11587,2022-04-28 19:00:00,0.0
11588,2022-04-28 20:00:00,31.54
11589,2022-04-28 21:00:00,0.0
11590,2022-04-28 22:00:00,0.303658537
11591,2022-04-28 23:00:00,12.14634146
11592,2022-04-29 00:00:00,0.0
11593,2022-04-29 01:00:00,12.10383333
11594,2022-04-29 02:00:00,26.37616667
11595,2022-04-29 03:00:00,0.0
11596,2022-04-29 04:00:00,0.0
11597,2022-04-29 05:00:00,0.0
11598,2022-04-29 06:00:00,0.0
11599,2022-04-29 07:00:00,0.0
11600,2022-04-29 08:00:00,0.0
11601,2022-04-29 09:00:00,0.0
11602,2022-04-29 10:00:00,0.0
11603,2022-04-29 11:00:00,0.0
11604,2022-04-29 12:00:00,7.1
11605,2022-04-29 13:00:00,22.83566845
11606,2022-04-29 14:00:00,4.324331551
11607,2022-04-29 15:00:00,12.53271795
11608,2022-04-29 16:00:00,5.087282051
11609,2022-04-29 17:00:00,0.0
11610,2022-04-29 18:00:00,49.42545455
11611,2022-04-29 19:00:00,16.07136364
11612,2022-04-29 20:00:00,53.70318182
11613,2022-04-29 21:00:00,0.0
11614,2022-04-29 22:00:00,13.81818182
11615,2022-04-29 23:00:00,5.181818182
11616,2022-04-30 00:00:00,28.52
11617,2022-04-30 01:00:00,0.0
11618,2022-04-30 02:00:00,14.23641026
11619,2022-04-30 03:00:00,18.28358974
11620,2022-04-30 04:00:00,0.0
11621,2022-04-30 05:00:00,0.0
11622,2022-04-30 06:00:00,0.0
11623,2022-04-30 07:00:00,0.0
11624,2022-04-30 08:00:00,0.0
11625,2022-04-30 09:00:00,9.337777778
11626,2022-04-30 10:00:00,34.42222222
11627,2022-04-30 11:00:00,13.34552632
11628,2022-04-30 12:00:00,48.95583732
11629,2022-04-30 13:00:00,11.66818182
11630,2022-04-30 14:00:00,8.975454545
11631,2022-04-30 15:00:00,37.8546206
11632,2022-04-30 16:00:00,53.9095794
11633,2022-04-30 17:00:00,4.651326316
11634,2022-04-30 18:00:00,29.06947368
11635,2022-04-30 19:00:00,0.0
11636,2022-04-30 20:00:00,0.0
11637,2022-04-30 21:00:00,0.0
11638,2022-04-30 22:00:00,0.0
11639,2022-04-30 23:00:00,8.171052632
11640,2022-05-01 00:00:00,12.52894737
11641,2022-05-01 01:00:00,0.0
11642,2022-05-01 02:00:00,0.0
11643,2022-05-01 03:00:00,0.0
11644,2022-05-01 04:00:00,0.0
11645,2022-05-01 05:00:00,0.0
11646,2022-05-01 06:00:00,31.24823529
11647,2022-05-01 07:00:00,6.071764706
11648,2022-05-01 08:00:00,8.4
11649,2022-05-01 09:00:00,11.48
11650,2022-05-01 10:00:00,13.455
11651,2022-05-01 11:00:00,9.593976035
11652,2022-05-01 12:00:00,30.47102397
11653,2022-05-01 13:00:00,8.34862069
11654,2022-05-01 14:00:00,13.66137931
11655,2022-05-01 15:00:00,10.1
11656,2022-05-01 16:00:00,29.68
11657,2022-05-01 17:00:00,0.0
11658,2022-05-01 18:00:00,0.0
11659,2022-05-01 19:00:00,17.21318182
11660,2022-05-01 20:00:00,2.206818182
11661,2022-05-01 21:00:00,0.0
11662,2022-05-01 22:00:00,0.0
11663,2022-05-01 23:00:00,0.0
11664,2022-05-02 00:00:00,0.0
11665,2022-05-02 01:00:00,0.0
11666,2022-05-02 02:00:00,0.0
11667,2022-05-02 03:00:00,0.0
11668,2022-05-02 04:00:00,0.0
11669,2022-05-02 05:00:00,12.0195122
11670,2022-05-02 06:00:00,31.6104878
11671,2022-05-02 07:00:00,0.0
11672,2022-05-02 08:00:00,0.0
11673,2022-05-02 09:00:00,3.784
11674,2022-05-02 10:00:00,15.136
11675,2022-05-02 11:00:00,1.369090909
11676,2022-05-02 12:00:00,29.95090909
11677,2022-05-02 13:00:00,33.07777778
11678,2022-05-02 14:00:00,28.85422222
11679,2022-05-02 15:00:00,3.748
11680,2022-05-02 16:00:00,4.876444444
11681,2022-05-02 17:00:00,12.00355556
11682,2022-05-02 18:00:00,13.3
11683,2022-05-02 19:00:00,0.0
11684,2022-05-02 20:00:00,13.4
11685,2022-05-02 21:00:00,0.0
11686,2022-05-02 22:00:00,0.0
11687,2022-05-02 23:00:00,0.0
11688,2022-05-03 00:00:00,0.0
11689,2022-05-03 01:00:00,0.0
11690,2022-05-03 02:00:00,0.0
11691,2022-05-03 03:00:00,0.0
11692,2022-05-03 04:00:00,0.0
11693,2022-05-03 05:00:00,30.68689655
11694,2022-05-03 06:00:00,10.71310345
11695,2022-05-03 07:00:00,11.93181818
11696,2022-05-03 08:00:00,25.60647059
11697,2022-05-03 09:00:00,22.78171123
11698,2022-05-03 10:00:00,51.3037037
11699,2022-05-03 11:00:00,12.2962963
11700,2022-05-03 12:00:00,18.08
11701,2022-05-03 13:00:00,17.03777778
11702,2022-05-03 14:00:00,20.27776744
11703,2022-05-03 15:00:00,42.86445478
11704,2022-05-03 16:00:00,54.1782364
11705,2022-05-03 17:00:00,20.96443027
11706,2022-05-03 18:00:00,11.23733333
11707,2022-05-03 19:00:00,0.0
11708,2022-05-03 20:00:00,3.638857143
11709,2022-05-03 21:00:00,12.28114286
11710,2022-05-03 22:00:00,13.44
11711,2022-05-03 23:00:00,5.46
11712,2022-05-04 00:00:00,0.0
11713,2022-05-04 01:00:00,0.0
11714,2022-05-04 02:00:00,20.7
11715,2022-05-04 03:00:00,0.0
11716,2022-05-04 04:00:00,0.0
11717,2022-05-04 05:00:00,12.90583333
11718,2022-05-04 06:00:00,14.42416667
11719,2022-05-04 07:00:00,0.0
11720,2022-05-04 08:00:00,30.04
11721,2022-05-04 09:00:00,0.0
11722,2022-05-04 10:00:00,0.0
11723,2022-05-04 11:00:00,0.0
11724,2022-05-04 12:00:00,27.98666667
11725,2022-05-04 13:00:00,12.01333333
11726,2022-05-04 14:00:00,6.695384615
11727,2022-05-04 15:00:00,19.89461538
11728,2022-05-04 16:00:00,0.0
11729,2022-05-04 17:00:00,0.0
11730,2022-05-04 18:00:00,14.85
11731,2022-05-04 19:00:00,33.74666667
11732,2022-05-04 20:00:00,4.933333333
11733,2022-05-04 21:00:00,0.0
11734,2022-05-04 22:00:00,0.0
11735,2022-05-04 23:00:00,11.31
11736,2022-05-05 00:00:00,5.22
11737,2022-05-05 01:00:00,0.0
11738,2022-05-05 02:00:00,0.0
11739,2022-05-05 03:00:00,0.0
11740,2022-05-05 04:00:00,0.0
11741,2022-05-05 05:00:00,12.01170732
11742,2022-05-05 06:00:00,18.76829268
11743,2022-05-05 07:00:00,11.50153846
11744,2022-05-05 08:00:00,0.958461538
11745,2022-05-05 09:00:00,19.65032258
11746,2022-05-05 10:00:00,41.42586347
11747,2022-05-05 11:00:00,23.86381395
11748,2022-05-05 12:00:00,10.68
11749,2022-05-05 13:00:00,30.28266667
11750,2022-05-05 14:00:00,37.39894949
11751,2022-05-05 15:00:00,34.13656566
11752,2022-05-05 16:00:00,35.53498891
11753,2022-05-05 17:00:00,17.24682927
11754,2022-05-05 18:00:00,4.4
11755,2022-05-05 19:00:00,0.0
11756,2022-05-05 20:00:00,0.0
11757,2022-05-05 21:00:00,0.0
11758,2022-05-05 22:00:00,0.0
11759,2022-05-05 23:00:00,0.0
11760,2022-05-06 00:00:00,0.0
11761,2022-05-06 01:00:00,0.0
11762,2022-05-06 02:00:00,0.0
11763,2022-05-06 03:00:00,0.0
11764,2022-05-06 04:00:00,0.0
11765,2022-05-06 05:00:00,0.0
11766,2022-05-06 06:00:00,0.0
11767,2022-05-06 07:00:00,0.0
11768,2022-05-06 08:00:00,34.4
11769,2022-05-06 09:00:00,0.0
11770,2022-05-06 10:00:00,34.26
11771,2022-05-06 11:00:00,0.0
11772,2022-05-06 12:00:00,11.14315152
11773,2022-05-06 13:00:00,74.06263741
11774,2022-05-06 14:00:00,55.53610119
11775,2022-05-06 15:00:00,45.30583716
11776,2022-05-06 16:00:00,56.31760606
11777,2022-05-06 17:00:00,26.01866667
11778,2022-05-06 18:00:00,12.936
11779,2022-05-06 19:00:00,10.83
11780,2022-05-06 20:00:00,4.067142857
11781,2022-05-06 21:00:00,60.70063492
11782,2022-05-06 22:00:00,45.72622222
11783,2022-05-06 23:00:00,5.616
11784,2022-05-07 00:00:00,0.0
11785,2022-05-07 01:00:00,0.0
11786,2022-05-07 02:00:00,0.0
11787,2022-05-07 03:00:00,16.22
11788,2022-05-07 04:00:00,0.0
11789,2022-05-07 05:00:00,0.0
11790,2022-05-07 06:00:00,0.0
11791,2022-05-07 07:00:00,0.0
11792,2022-05-07 08:00:00,4.08
11793,2022-05-07 09:00:00,0.0
11794,2022-05-07 10:00:00,20.02
11795,2022-05-07 11:00:00,27.00509881
11796,2022-05-07 12:00:00,3.334901186
11797,2022-05-07 13:00:00,28.59644444
11798,2022-05-07 14:00:00,50.68355556
11799,2022-05-07 15:00:00,42.98810526
11800,2022-05-07 16:00:00,20.68189474
11801,2022-05-07 17:00:00,0.0
11802,2022-05-07 18:00:00,0.0
11803,2022-05-07 19:00:00,0.0
11804,2022-05-07 20:00:00,0.0
11805,2022-05-07 21:00:00,0.0
11806,2022-05-07 22:00:00,6.896407982
11807,2022-05-07 23:00:00,19.00359202
11808,2022-05-08 00:00:00,0.0
11809,2022-05-08 01:00:00,0.0
11810,2022-05-08 02:00:00,0.0
11811,2022-05-08 03:00:00,0.0
11812,2022-05-08 04:00:00,0.0
11813,2022-05-08 05:00:00,0.0
11814,2022-05-08 06:00:00,0.0
11815,2022-05-08 07:00:00,0.0
11816,2022-05-08 08:00:00,0.0
11817,2022-05-08 09:00:00,14.36540541
11818,2022-05-08 10:00:00,27.51992793
11819,2022-05-08 11:00:00,23.89466667
11820,2022-05-08 12:00:00,7.307727273
11821,2022-05-08 13:00:00,6.672272727
11822,2022-05-08 14:00:00,16.78
11823,2022-05-08 15:00:00,0.0
11824,2022-05-08 16:00:00,15.40465116
11825,2022-05-08 17:00:00,18.11363455
11826,2022-05-08 18:00:00,1.201714286
11827,2022-05-08 19:00:00,40.32840108
11828,2022-05-08 20:00:00,36.74159892
11829,2022-05-08 21:00:00,0.0
11830,2022-05-08 22:00:00,0.0
11831,2022-05-08 23:00:00,0.0
11832,2022-05-09 00:00:00,0.0
11833,2022-05-09 01:00:00,0.0
11834,2022-05-09 02:00:00,0.0
11835,2022-05-09 03:00:00,0.0
11836,2022-05-09 04:00:00,0.0
11837,2022-05-09 05:00:00,16.44
11838,2022-05-09 06:00:00,2.74
11839,2022-05-09 07:00:00,3.46
11840,2022-05-09 08:00:00,0.0
11841,2022-05-09 09:00:00,16.276
11842,2022-05-09 10:00:00,2.504
11843,2022-05-09 11:00:00,0.0
11844,2022-05-09 12:00:00,11.16
11845,2022-05-09 13:00:00,12.3
11846,2022-05-09 14:00:00,12.72
11847,2022-05-09 15:00:00,0.0
11848,2022-05-09 16:00:00,5.195555556
11849,2022-05-09 17:00:00,45.3300542
11850,2022-05-09 18:00:00,26.88439024
11851,2022-05-09 19:00:00,10.39090909
11852,2022-05-09 20:00:00,21.59640798
11853,2022-05-09 21:00:00,10.29268293
11854,2022-05-09 22:00:00,20.01272727
11855,2022-05-09 23:00:00,15.37727273
11856,2022-05-10 00:00:00,0.690285714
11857,2022-05-10 01:00:00,23.46971429
11858,2022-05-10 02:00:00,0.0
11859,2022-05-10 03:00:00,0.0
11860,2022-05-10 04:00:00,0.0
11861,2022-05-10 05:00:00,0.0
11862,2022-05-10 06:00:00,0.0
11863,2022-05-10 07:00:00,0.0
11864,2022-05-10 08:00:00,15.61479133
11865,2022-05-10 09:00:00,15.35520867
11866,2022-05-10 10:00:00,0.0
11867,2022-05-10 11:00:00,0.0
11868,2022-05-10 12:00:00,0.0
11869,2022-05-10 13:00:00,13.3
11870,2022-05-10 14:00:00,39.62481481
11871,2022-05-10 15:00:00,6.665185185
11872,2022-05-10 16:00:00,0.0
11873,2022-05-10 17:00:00,0.0
11874,2022-05-10 18:00:00,6.062195122
11875,2022-05-10 19:00:00,10.50780488
11876,2022-05-10 20:00:00,31.171875
11877,2022-05-10 21:00:00,10.248125
11878,2022-05-10 22:00:00,7.06
11879,2022-05-10 23:00:00,0.0
11880,2022-05-11 00:00:00,0.0
11881,2022-05-11 01:00:00,0.0
11882,2022-05-11 02:00:00,0.0
11883,2022-05-11 03:00:00,0.0
11884,2022-05-11 04:00:00,0.0
11885,2022-05-11 05:00:00,2.089333333
11886,2022-05-11 06:00:00,37.75066667
11887,2022-05-11 07:00:00,12.52
11888,2022-05-11 08:00:00,15.41866667
11889,2022-05-11 09:00:00,8.581333333
11890,2022-05-11 10:00:00,40.9
11891,2022-05-11 11:00:00,0.0
11892,2022-05-11 12:00:00,10.31590909
11893,2022-05-11 13:00:00,41.82320202
11894,2022-05-11 14:00:00,23.94946032
11895,2022-05-11 15:00:00,7.571428571
11896,2022-05-11 16:00:00,0.0
11897,2022-05-11 17:00:00,0.0
11898,2022-05-11 18:00:00,14.71
11899,2022-05-11 19:00:00,32.37422222
11900,2022-05-11 20:00:00,69.7982168
11901,2022-05-11 21:00:00,13.64109039
11902,2022-05-11 22:00:00,3.376470588
11903,2022-05-11 23:00:00,0.0
11904,2022-05-12 00:00:00,20.7
11905,2022-05-12 01:00:00,0.0
11906,2022-05-12 02:00:00,0.0
11907,2022-05-12 03:00:00,0.0
11908,2022-05-12 04:00:00,0.0
11909,2022-05-12 05:00:00,12.36413793
11910,2022-05-12 06:00:00,7.555862069
11911,2022-05-12 07:00:00,0.0
11912,2022-05-12 08:00:00,0.0
11913,2022-05-12 09:00:00,0.0
11914,2022-05-12 10:00:00,0.0
11915,2022-05-12 11:00:00,0.0
11916,2022-05-12 12:00:00,17.39
11917,2022-05-12 13:00:00,20.63888889
11918,2022-05-12 14:00:00,9.111111111
11919,2022-05-12 15:00:00,11.44
11920,2022-05-12 16:00:00,40.00044444
11921,2022-05-12 17:00:00,15.69955556
11922,2022-05-12 18:00:00,9.356097561
11923,2022-05-12 19:00:00,1.603902439
11924,2022-05-12 20:00:00,0.0
11925,2022-05-12 21:00:00,23.22125
11926,2022-05-12 22:00:00,16.81875
11927,2022-05-12 23:00:00,0.0
11928,2022-05-13 00:00:00,0.0
11929,2022-05-13 01:00:00,0.0
11930,2022-05-13 02:00:00,0.0
11931,2022-05-13 03:00:00,0.0
11932,2022-05-13 04:00:00,0.0
11933,2022-05-13 05:00:00,0.0
11934,2022-05-13 06:00:00,0.44952381
11935,2022-05-13 07:00:00,9.55047619
11936,2022-05-13 08:00:00,10.686
11937,2022-05-13 09:00:00,5.754
11938,2022-05-13 10:00:00,0.0
11939,2022-05-13 11:00:00,14.44
11940,2022-05-13 12:00:00,54.79554258
11941,2022-05-13 13:00:00,36.37867964
11942,2022-05-13 14:00:00,19.28577778
11943,2022-05-13 15:00:00,33.386
11944,2022-05-13 16:00:00,24.32777778
11945,2022-05-13 17:00:00,24.32266667
11946,2022-05-13 18:00:00,14.58355556
11947,2022-05-13 19:00:00,18.31333333
11948,2022-05-13 20:00:00,20.94666667
11949,2022-05-13 21:00:00,0.0
11950,2022-05-13 22:00:00,25.08
11951,2022-05-13 23:00:00,5.72
11952,2022-05-14 00:00:00,0.0
11953,2022-05-14 01:00:00,11.19
11954,2022-05-14 02:00:00,7.333333333
11955,2022-05-14 03:00:00,7.666666667
11956,2022-05-14 04:00:00,0.0
11957,2022-05-14 05:00:00,0.0
11958,2022-05-14 06:00:00,0.0
11959,2022-05-14 07:00:00,0.0
11960,2022-05-14 08:00:00,0.0
11961,2022-05-14 09:00:00,9.18
11962,2022-05-14 10:00:00,3.45
11963,2022-05-14 11:00:00,4.682162162
11964,2022-05-14 12:00:00,26.04361562
11965,2022-05-14 13:00:00,66.33422222
11966,2022-05-14 14:00:00,1.865714286
11967,2022-05-14 15:00:00,24.25428571
11968,2022-05-14 16:00:00,0.0
11969,2022-05-14 17:00:00,0.0
11970,2022-05-14 18:00:00,12.56
11971,2022-05-14 19:00:00,0.0
11972,2022-05-14 20:00:00,0.0
11973,2022-05-14 21:00:00,0.0
11974,2022-05-14 22:00:00,0.0
11975,2022-05-14 23:00:00,0.0
11976,2022-05-15 00:00:00,9.875454545
11977,2022-05-15 01:00:00,14.26454545
11978,2022-05-15 02:00:00,0.0
11979,2022-05-15 03:00:00,0.0
11980,2022-05-15 04:00:00,0.0
11981,2022-05-15 05:00:00,0.0
11982,2022-05-15 06:00:00,0.0
11983,2022-05-15 07:00:00,0.0
11984,2022-05-15 08:00:00,0.0
11985,2022-05-15 09:00:00,0.0
11986,2022-05-15 10:00:00,2.4984
11987,2022-05-15 11:00:00,4.4416
11988,2022-05-15 12:00:00,14.33155556
11989,2022-05-15 13:00:00,37.56622222
11990,2022-05-15 14:00:00,36.14711111
11991,2022-05-15 15:00:00,33.59829293
11992,2022-05-15 16:00:00,1.176818182
11993,2022-05-15 17:00:00,24.82
11994,2022-05-15 18:00:00,0.0
