Unnamed: 0,종합경기??
2022-03-10 23:00,38.77486792
2022-03-11 0:00,26.445506
2022-03-11 1:00,34.79090909
2022-03-11 2:00,0
2022-03-11 3:00,0
2022-03-11 4:00,0
2022-03-11 5:00,8.439148936
2022-03-11 6:00,21.07085106
2022-03-11 7:00,32.88
2022-03-11 8:00,30.78964286
2022-03-11 9:00,50.8797674
2022-03-11 10:00,136.8953846
2022-03-11 11:00,88.10805674
2022-03-11 12:00,117.0115212
2022-03-11 13:00,61.15229387
2022-03-11 14:00,88.01860536
2022-03-11 15:00,102.2309184
2022-03-11 16:00,39.16813604
2022-03-11 17:00,111.3029296
2022-03-11 18:00,99.41147798
2022-03-11 19:00,80.6235115
2022-03-11 20:00,43.27837645
2022-03-11 21:00,14.0673212
2022-03-11 22:00,58.93759354
2022-03-11 23:00,19.53312986
2022-03-12 0:00,3.928
2022-03-12 1:00,32.80869565
2022-03-12 2:00,1.491304348
2022-03-12 3:00,0
2022-03-12 4:00,0
2022-03-12 5:00,19.39
2022-03-12 6:00,1.79
2022-03-12 7:00,16.75657895
2022-03-12 8:00,39.28881719
2022-03-12 9:00,86.06465692
2022-03-12 10:00,73.87994694
2022-03-12 11:00,69.31993522
2022-03-12 12:00,54.21575709
2022-03-12 13:00,91.76197003
2022-03-12 14:00,120.5230686
2022-03-12 15:00,127.5444865
2022-03-12 16:00,57.03851456
2022-03-12 17:00,69.16103371
2022-03-12 18:00,45.7817624
2022-03-12 19:00,9.013471933
2022-03-12 20:00,11.7
2022-03-12 21:00,28.73614286
2022-03-12 22:00,11.01385714
2022-03-12 23:00,14.07
2022-03-13 0:00,0
2022-03-13 1:00,41.62
2022-03-13 2:00,0
2022-03-13 3:00,0
2022-03-13 4:00,0
2022-03-13 5:00,15.2616129
2022-03-13 6:00,12.5683871
2022-03-13 7:00,16.27134146
2022-03-13 8:00,41.74346929
2022-03-13 9:00,67.87029129
2022-03-13 10:00,40.71594192
2022-03-13 11:00,101.9116833
2022-03-13 12:00,45.83242424
2022-03-13 13:00,34.86484848
2022-03-13 14:00,57.52273326
2022-03-13 15:00,116.5121366
2022-03-13 16:00,54.90513019
2022-03-13 17:00,53.32197322
2022-03-13 18:00,45.10897069
2022-03-13 19:00,25.41591669
2022-03-13 20:00,44.08495758
2022-03-13 21:00,10.25818182
2022-03-13 22:00,10.47
2022-03-13 23:00,1.539673913
2022-03-14 0:00,18.47608696
2022-03-14 1:00,37.90535024
2022-03-14 2:00,3.698888889
2022-03-14 3:00,0
2022-03-14 4:00,0
2022-03-14 5:00,54.47826087
2022-03-14 6:00,42.30621674
2022-03-14 7:00,25.26552239
2022-03-14 8:00,6.34
2022-03-14 9:00,99.05462854
2022-03-14 10:00,66.49537146
2022-03-14 11:00,55.60262646
2022-03-14 12:00,75.23270687
2022-03-14 13:00,89.04673765
2022-03-14 14:00,128.0818179
2022-03-14 15:00,57.69170663
2022-03-14 16:00,84.40582025
2022-03-14 17:00,29.54858423
2022-03-14 18:00,26.04994003
2022-03-14 19:00,57.29721275
2022-03-14 20:00,50.36636265
2022-03-14 21:00,45.46903919
2022-03-14 22:00,15.51744538
2022-03-14 23:00,15.52809961
2022-03-15 0:00,44.50823067
2022-03-15 1:00,34.6250983
2022-03-15 2:00,11.02857143
2022-03-15 3:00,3.975757576
2022-03-15 4:00,36.7683443
2022-03-15 5:00,47.10589813
2022-03-15 6:00,44.68011962
2022-03-15 7:00,49.26194935
2022-03-15 8:00,34.16793103
2022-03-15 9:00,47.04560758
2022-03-15 10:00,96.68723816
2022-03-15 11:00,68.63734521
2022-03-15 12:00,45.30448296
2022-03-15 13:00,90.55927733
2022-03-15 14:00,132.6874076
2022-03-15 15:00,70.49030779
2022-03-15 16:00,54.10991655
2022-03-15 17:00,69.38991314
2022-03-15 18:00,85.50164651
2022-03-15 19:00,48.60852381
2022-03-15 20:00,77.89161376
2022-03-15 21:00,35.49426659
2022-03-15 22:00,20.92245299
2022-03-15 23:00,0
2022-03-16 0:00,0
2022-03-16 1:00,28.55125
2022-03-16 2:00,6.58875
2022-03-16 3:00,14.23698113
2022-03-16 4:00,9.343018868
2022-03-16 5:00,3.512289157
2022-03-16 6:00,30.88376867
2022-03-16 7:00,36.52041276
2022-03-16 8:00,39.17643791
2022-03-16 9:00,46.88178277
2022-03-16 10:00,50.84305067
2022-03-16 11:00,21.3392392
2022-03-16 12:00,39.41051887
2022-03-16 13:00,22.38036301
2022-03-16 14:00,83.69795467
2022-03-16 15:00,111.9451152
2022-03-16 16:00,136.7920927
2022-03-16 17:00,90.08981007
2022-03-16 18:00,76.34029207
2022-03-16 19:00,101.4924451
2022-03-16 20:00,82.53624004
2022-03-16 21:00,35.21814209
2022-03-16 22:00,65.20337838
2022-03-16 23:00,4.959183673
2022-03-17 0:00,24.18254966
2022-03-17 1:00,50.43826667
2022-03-17 2:00,0
2022-03-17 3:00,0
2022-03-17 4:00,0
2022-03-17 5:00,0
2022-03-17 6:00,26.67343284
2022-03-17 7:00,40.93133187
2022-03-17 8:00,15.81858109
2022-03-17 9:00,104.8763227
2022-03-17 10:00,79.38873145
2022-03-17 11:00,92.28772255
2022-03-17 12:00,88.01136202
2022-03-17 13:00,58.2555975
2022-03-17 14:00,78.82691793
2022-03-17 15:00,50.26759062
2022-03-17 16:00,28.36978643
2022-03-17 17:00,62.70844216
2022-03-17 18:00,59.79293615
2022-03-17 19:00,47.35667942
2022-03-17 20:00,98.44152174
2022-03-17 21:00,32.74461491
2022-03-17 22:00,18.10842857
2022-03-17 23:00,0
2022-03-18 0:00,18.34736842
2022-03-18 1:00,31.28263158
2022-03-18 2:00,0
2022-03-18 3:00,0
2022-03-18 4:00,0
2022-03-18 5:00,27.47769231
2022-03-18 6:00,6.427524161
2022-03-18 7:00,43.1722231
2022-03-18 8:00,41.02430732
2022-03-18 9:00,70.22908049
2022-03-18 10:00,23.66605643
2022-03-18 11:00,54.48883048
2022-03-18 12:00,84.93616897
2022-03-18 13:00,72.6669605
2022-03-18 14:00,66.47407575
2022-03-18 15:00,129.3751022
2022-03-18 16:00,90.49986867
2022-03-18 17:00,110.6218616
2022-03-18 18:00,98.17930059
2022-03-18 19:00,103.6683164
2022-03-18 20:00,84.93596435
2022-03-18 21:00,38.0502381
2022-03-18 22:00,81.7202965
2022-03-18 23:00,26.46613208
2022-03-19 0:00,12.94085106
2022-03-19 1:00,6.679148936
2022-03-19 2:00,0
2022-03-19 3:00,0
2022-03-19 4:00,0
2022-03-19 5:00,0
2022-03-19 6:00,11.30943925
2022-03-19 7:00,54.18575611
2022-03-19 8:00,90.27509608
2022-03-19 9:00,95.61658894
2022-03-19 10:00,116.2617998
2022-03-19 11:00,101.8860626
2022-03-19 12:00,82.3619873
2022-03-19 13:00,29.55104762
2022-03-19 14:00,46.34814303
2022-03-19 15:00,98.43349096
2022-03-19 16:00,52.58751026
2022-03-19 17:00,40.59695553
2022-03-19 18:00,40.73692459
2022-03-19 19:00,21.69379856
2022-03-19 20:00,99.71449021
2022-03-19 21:00,127.9087916
2022-03-19 22:00,63.4355461
2022-03-19 23:00,10.49657143
2022-03-20 0:00,0
2022-03-20 1:00,25.59014719
2022-03-20 2:00,49.06080519
2022-03-20 3:00,16.5142328
2022-03-20 4:00,20.38104025
2022-03-20 5:00,74.17023433
2022-03-20 6:00,44.96287356
2022-03-20 7:00,27.53066667
2022-03-20 8:00,58.86291425
2022-03-20 9:00,81.68516843
2022-03-20 10:00,9.131917324
2022-03-20 11:00,33.61196429
2022-03-20 12:00,42.51747024
2022-03-20 13:00,65.0237697
2022-03-20 14:00,96.62679577
2022-03-20 15:00,0
2022-03-20 16:00,16.27330843
2022-03-20 17:00,86.06488615
2022-03-20 18:00,51.04131317
2022-03-20 19:00,51.1760095
2022-03-20 20:00,24.51448276
2022-03-20 21:00,18.92
2022-03-20 22:00,0
2022-03-20 23:00,14.93542857
2022-03-21 0:00,34.1668631
2022-03-21 1:00,0.667708333
2022-03-21 2:00,41.1443662
2022-03-21 3:00,10.1056338
2022-03-21 4:00,0
2022-03-21 5:00,25.30808824
2022-03-21 6:00,5.981911765
2022-03-21 7:00,50.31586207
2022-03-21 8:00,46.69218141
2022-03-21 9:00,81.74388509
2022-03-21 10:00,114.5291126
2022-03-21 11:00,159.8633998
2022-03-21 12:00,113.8541974
2022-03-21 13:00,69.58046363
2022-03-21 14:00,20.71283344
2022-03-21 15:00,87.7511568
2022-03-21 16:00,126.2565219
2022-03-21 17:00,123.9242712
2022-03-21 18:00,69.03628999
2022-03-21 19:00,117.5923625
2022-03-21 20:00,39.25431643
2022-03-21 21:00,43.84800924
2022-03-21 22:00,19.71513636
2022-03-21 23:00,0.538947368
2022-03-22 0:00,12.61844394
2022-03-22 1:00,30.6326087
2022-03-22 2:00,2.418867925
2022-03-22 3:00,10.40113208
2022-03-22 4:00,2.686222222
2022-03-22 5:00,60.12044177
2022-03-22 6:00,32.66555823
2022-03-22 7:00,51.4470399
2022-03-22 8:00,86.80592422
2022-03-22 9:00,29.77195652
2022-03-22 10:00,82.98919048
2022-03-22 11:00,87.15652381
2022-03-22 12:00,48.85985854
2022-03-22 13:00,120.6185562
2022-03-22 14:00,76.67983927
2022-03-22 15:00,2.528888889
2022-03-22 16:00,77.86842967
2022-03-22 17:00,87.36723878
2022-03-22 18:00,56.93010399
2022-03-22 19:00,28.91681377
2022-03-22 20:00,82.77841379
2022-03-22 21:00,82.61080465
2022-03-22 22:00,81.42819535
2022-03-22 23:00,0
2022-03-23 0:00,0
2022-03-23 1:00,61.34206897
2022-03-23 2:00,14.73793103
2022-03-23 3:00,6.161587302
2022-03-23 4:00,46.76507937
2022-03-23 5:00,33.99333333
2022-03-23 6:00,12.18333333
2022-03-23 7:00,2.436666667
2022-03-23 8:00,15.744
2022-03-23 9:00,100.7750234
2022-03-23 10:00,39.34097659
2022-03-23 11:00,40.48120821
2022-03-23 12:00,88.54427063
2022-03-23 13:00,50.04917226
2022-03-23 14:00,47.01486837
2022-03-23 15:00,49.44635008
2022-03-23 16:00,107.3074638
2022-03-23 17:00,90.6078355
2022-03-23 18:00,37.82258362
2022-03-23 19:00,63.61140489
2022-03-23 20:00,33.9417871
2022-03-23 21:00,67.17672902
2022-03-23 22:00,15.92632653
2022-03-23 23:00,38.54028571
2022-03-24 0:00,23.48371429
2022-03-24 1:00,31.90327273
2022-03-24 2:00,8.692727273
2022-03-24 3:00,0
2022-03-24 4:00,4.894782609
2022-03-24 5:00,11.29565217
2022-03-24 6:00,1.129565217
2022-03-24 7:00,53.28179323
2022-03-24 8:00,93.39726998
2022-03-24 9:00,120.5927678
2022-03-24 10:00,52.55816901
2022-03-24 11:00,96.3007213
2022-03-24 12:00,114.0644248
2022-03-24 13:00,92.52593097
2022-03-24 14:00,107.3321014
2022-03-24 15:00,97.09899468
2022-03-24 16:00,77.20325541
2022-03-24 17:00,99.08624906
2022-03-24 18:00,86.98317272
2022-03-24 19:00,46.823532
2022-03-24 20:00,44.74372291
2022-03-24 21:00,36.84767251
2022-03-24 22:00,5.170222222
2022-03-24 23:00,0
2022-03-25 0:00,0
2022-03-25 1:00,33.68326531
2022-03-25 2:00,2.196734694
2022-03-25 3:00,8.4
2022-03-25 4:00,17.51529412
2022-03-25 5:00,33.33260712
2022-03-25 6:00,14.24885552
2022-03-25 7:00,48.24362658
2022-03-25 8:00,18.18961667
2022-03-25 9:00,96.98
2022-03-25 10:00,101.2996923
2022-03-25 11:00,129.5353306
2022-03-25 12:00,69.72103017
2022-03-25 13:00,106.3171475
2022-03-25 14:00,76.49981024
2022-03-25 15:00,94.12298245
2022-03-25 16:00,57.03280965
2022-03-25 17:00,65.74157823
2022-03-25 18:00,74.8952177
2022-03-25 19:00,68.34253275
2022-03-25 20:00,54.13021457
2022-03-25 21:00,12.09165385
2022-03-25 22:00,0
2022-03-25 23:00,0
2022-03-26 0:00,0
2022-03-26 1:00,0
2022-03-26 2:00,0
2022-03-26 3:00,0
2022-03-26 4:00,30.67272727
2022-03-26 5:00,3.61108716
2022-03-26 6:00,33.92219931
2022-03-26 7:00,71.17891807
2022-03-26 8:00,56.98506818
2022-03-26 9:00,66.27394293
2022-03-26 10:00,44.44959874
2022-03-26 11:00,32.10605833
2022-03-26 12:00,49.91177693
2022-03-26 13:00,112.9660597
2022-03-26 14:00,29.61256336
2022-03-26 15:00,21.8025
2022-03-26 16:00,102.157197
2022-03-26 17:00,60.04304928
2022-03-26 18:00,33.80946342
2022-03-26 19:00,61.3598128
2022-03-26 20:00,22.77006086
2022-03-26 21:00,23.53537121
2022-03-26 22:00,36.73254545
2022-03-26 23:00,0
2022-03-27 0:00,0
2022-03-27 1:00,27.33
2022-03-27 2:00,0
2022-03-27 3:00,0
2022-03-27 4:00,0
2022-03-27 5:00,9.856410256
2022-03-27 6:00,32.94987074
2022-03-27 7:00,37.27955372
2022-03-27 8:00,71.96465025
2022-03-27 9:00,18.63951504
2022-03-27 10:00,34.29632857
2022-03-27 11:00,53.63023859
2022-03-27 12:00,14.65232172
2022-03-27 13:00,92.24625303
2022-03-27 14:00,93.33013067
2022-03-27 15:00,97.74749736
2022-03-27 16:00,89.06723005
2022-03-27 17:00,68.12553536
2022-03-27 18:00,70.43757223
2022-03-27 19:00,103.7153663
2022-03-27 20:00,53.05345681
2022-03-27 21:00,26.54079654
2022-03-27 22:00,11.41896287
2022-03-27 23:00,20.29014085
2022-03-28 0:00,9.874772788
2022-03-28 1:00,29.34339623
2022-03-28 2:00,0
2022-03-28 3:00,0
2022-03-28 4:00,0
2022-03-28 5:00,48.40362745
2022-03-28 6:00,38.33637255
2022-03-28 7:00,24.88165823
2022-03-28 8:00,23.8465109
2022-03-28 9:00,81.78545908
2022-03-28 10:00,95.75874528
2022-03-28 11:00,67.90853796
2022-03-28 12:00,95.48226612
2022-03-28 13:00,27.76074662
2022-03-28 14:00,57.64607581
2022-03-28 15:00,11.74792453
2022-03-28 16:00,16.50648724
2022-03-28 17:00,101.4698573
2022-03-28 18:00,110.0016132
2022-03-28 19:00,38.44058824
2022-03-28 20:00,22.5970778
2022-03-28 21:00,45.31925177
2022-03-28 22:00,37.42719984
2022-03-28 23:00,0
2022-03-29 0:00,10.24877551
2022-03-29 1:00,39.76122449
2022-03-29 2:00,0
2022-03-29 3:00,0
2022-03-29 4:00,14.7
2022-03-29 5:00,36.76363636
2022-03-29 6:00,28.16875698
2022-03-29 7:00,97.59434912
2022-03-29 8:00,51.22325754
2022-03-29 9:00,28.53678869
2022-03-29 10:00,75.92751948
2022-03-29 11:00,59.111344
2022-03-29 12:00,35.8229536
2022-03-29 13:00,73.55139423
2022-03-29 14:00,54.44333333
2022-03-29 15:00,68.33056866
2022-03-29 16:00,96.31478943
2022-03-29 17:00,93.55193551
2022-03-29 18:00,60.50179731
2022-03-29 19:00,48.45392587
2022-03-29 20:00,70.87527151
2022-03-29 21:00,38.83074201
2022-03-29 22:00,25.6569697
2022-03-29 23:00,13.73066667
2022-03-30 0:00,30.59617997
2022-03-30 1:00,68.72382003
2022-03-30 2:00,0
2022-03-30 3:00,0
2022-03-30 4:00,0
2022-03-30 5:00,0
2022-03-30 6:00,27.51206081
2022-03-30 7:00,67.33077132
2022-03-30 8:00,41.85341116
2022-03-30 9:00,46.50119641
2022-03-30 10:00,75.26764843
2022-03-30 11:00,81.38109996
2022-03-30 12:00,86.5516907
2022-03-30 13:00,16.73212121
2022-03-30 14:00,61.74923432
2022-03-30 15:00,65.26454617
2022-03-30 16:00,64.79479094
2022-03-30 17:00,68.46929742
2022-03-30 18:00,74.76754611
2022-03-30 19:00,64.74735981
2022-03-30 20:00,66.04513731
2022-03-30 21:00,28.91208791
2022-03-30 22:00,9.49
2022-03-30 23:00,0
2022-03-31 0:00,0
2022-03-31 1:00,0
2022-03-31 2:00,0
2022-03-31 3:00,0
2022-03-31 4:00,0
2022-03-31 5:00,0
2022-03-31 6:00,20.6
2022-03-31 7:00,17.95145722
2022-03-31 8:00,59.04368808
2022-03-31 9:00,82.34621311
2022-03-31 10:00,52.68864159
2022-03-31 11:00,37.48827122
2022-03-31 12:00,83.10269032
2022-03-31 13:00,51.05903846
2022-03-31 14:00,1.072857143
2022-03-31 15:00,21.04441558
2022-03-31 16:00,72.29046879
2022-03-31 17:00,91.1616284
2022-03-31 18:00,34.52408463
2022-03-31 19:00,1.626545455
2022-03-31 20:00,23.7696
2022-03-31 21:00,8.252937313
2022-03-31 22:00,30.16746269
2022-03-31 23:00,0
2022-04-01 0:00,1.449803922
2022-04-01 1:00,35.52019608
2022-04-01 2:00,0
2022-04-01 3:00,0
2022-04-01 4:00,24.05353846
2022-04-01 5:00,17.9668389
2022-04-01 6:00,19.33962264
2022-04-01 7:00,3.257777778
2022-04-01 8:00,50.61888889
2022-04-01 9:00,66.54509804
2022-04-01 10:00,29.27601307
2022-04-01 11:00,65.42065957
2022-04-01 12:00,84.01434461
2022-04-01 13:00,75.81899391
2022-04-01 14:00,67.72595141
2022-04-01 15:00,65.35818468
2022-04-01 16:00,105.6386421
2022-04-01 17:00,85.58156221
2022-04-01 18:00,79.55998156
2022-04-01 19:00,93.03266963
2022-04-01 20:00,55.34815562
2022-04-01 21:00,85.27795832
2022-04-01 22:00,46.4851186
2022-04-01 23:00,0
2022-04-02 0:00,22.46181818
2022-04-02 1:00,24.85937585
2022-04-02 2:00,26.83880597
2022-04-02 3:00,10.3375854
2022-04-02 4:00,38.2024146
2022-04-02 5:00,5.794736842
2022-04-02 6:00,29.68617225
2022-04-02 7:00,60.5915003
2022-04-02 8:00,57.9289677
2022-04-02 9:00,72.48729805
2022-04-02 10:00,46.97132485
2022-04-02 11:00,50.46528369
2022-04-02 12:00,116.702865
2022-04-02 13:00,131.5068436
2022-04-02 14:00,58.04926353
2022-04-02 15:00,49.15574423
2022-04-02 16:00,43.73
2022-04-02 17:00,18.41
2022-04-02 18:00,8.848235294
2022-04-02 19:00,65.35382073
2022-04-02 20:00,74.97529692
2022-04-02 21:00,78.87437545
2022-04-02 22:00,78.40642378
2022-04-02 23:00,22.82184783
2022-04-03 0:00,0
2022-04-03 1:00,42.32769231
2022-04-03 2:00,7.192307692
2022-04-03 3:00,0
2022-04-03 4:00,22.99275
2022-04-03 5:00,4.87725
2022-04-03 6:00,8
2022-04-03 7:00,6.25
2022-04-03 8:00,89.31200528
2022-04-03 9:00,84.92799472
2022-04-03 10:00,4.151666667
2022-04-03 11:00,37.40428733
2022-04-03 12:00,75.50715523
2022-04-03 13:00,100.160709
2022-04-03 14:00,53.86061364
2022-04-03 15:00,84.99509199
2022-04-03 16:00,51.32013545
2022-04-03 17:00,89.26888454
2022-04-03 18:00,78.74153563
2022-04-03 19:00,41.46242057
2022-04-03 20:00,23.92432927
2022-04-03 21:00,1.873170732
2022-04-03 22:00,0
2022-04-03 23:00,10.79777778
2022-04-04 0:00,2.762222222
2022-04-04 1:00,0
2022-04-04 2:00,36.966
2022-04-04 3:00,24.644
2022-04-04 4:00,0
2022-04-04 5:00,0
2022-04-04 6:00,0
2022-04-04 7:00,87.10308824
2022-04-04 8:00,85.07450745
2022-04-04 9:00,82.87391594
2022-04-04 10:00,62.97848837
2022-04-04 11:00,50.33
2022-04-04 12:00,28.64324349
2022-04-04 13:00,73.94675651
2022-04-04 14:00,72.15738104
2022-04-04 15:00,89.19261896
2022-04-04 16:00,107.5020358
2022-04-04 17:00,39.16674465
2022-04-04 18:00,19.75303376
2022-04-04 19:00,30.13669815
2022-04-04 20:00,22.6214876
2022-04-04 21:00,60.12517514
2022-04-04 22:00,37.57561326
2022-04-04 23:00,61.89117741
2022-04-05 0:00,27.48803419
2022-04-05 1:00,34.51
2022-04-05 2:00,0
2022-04-05 3:00,0
2022-04-05 4:00,26.03589797
2022-04-05 5:00,30.21938505
2022-04-05 6:00,29.44978192
2022-04-05 7:00,75.13528256
2022-04-05 8:00,94.85631637
2022-04-05 9:00,104.4736587
2022-04-05 10:00,43.61278164
2022-04-05 11:00,36.49689578
2022-04-05 12:00,77.20249795
2022-04-05 13:00,51.66022932
2022-04-05 14:00,59.35727273
2022-04-05 15:00,25.33705224
2022-04-05 16:00,116.030106
2022-04-05 17:00,62.4617703
2022-04-05 18:00,79.0435248
2022-04-05 19:00,46.85637728
2022-04-05 20:00,33.54283602
2022-04-05 21:00,27.58833333
2022-04-05 22:00,14.6
2022-04-05 23:00,3.65
2022-04-06 0:00,0
2022-04-06 1:00,0
2022-04-06 2:00,0
2022-04-06 3:00,0
2022-04-06 4:00,8.59109589
2022-04-06 5:00,33.21890411
2022-04-06 6:00,5.614117647
2022-04-06 7:00,17.6632635
2022-04-06 8:00,84.68429883
2022-04-06 9:00,105.203043
2022-04-06 10:00,102.4776581
2022-04-06 11:00,134.073022
2022-04-06 12:00,55.91546126
2022-04-06 13:00,57.99065211
2022-04-06 14:00,85.08856981
2022-04-06 15:00,72.88406281
2022-04-06 16:00,82.27826856
2022-04-06 17:00,71.0948072
2022-04-06 18:00,73.60569197
2022-04-06 19:00,48.95166667
2022-04-06 20:00,33.36220215
2022-04-06 21:00,67.02875997
2022-04-06 22:00,18.87445455
2022-04-06 23:00,15.85073171
2022-04-07 0:00,7.359268293
2022-04-07 1:00,25.19
2022-04-07 2:00,23.9
2022-04-07 3:00,0
2022-04-07 4:00,0
2022-04-07 5:00,49.03586392
2022-04-07 6:00,64.30297158
2022-04-07 7:00,99.32531084
2022-04-07 8:00,31.64416761
2022-04-07 9:00,39.78501938
2022-04-07 10:00,50.06
2022-04-07 11:00,62.83533776
2022-04-07 12:00,81.46288466
2022-04-07 13:00,85.24114087
2022-04-07 14:00,50.99153799
2022-04-07 15:00,107.3945739
2022-04-07 16:00,82.43119145
2022-04-07 17:00,78.31133333
2022-04-07 18:00,27.69457576
2022-04-07 19:00,100.2760909
2022-04-07 20:00,77.82883333
2022-04-07 21:00,36.63094975
2022-04-07 22:00,81.86591795
2022-04-07 23:00,7.232298969
2022-04-08 0:00,0
2022-04-08 1:00,17.87381818
2022-04-08 2:00,37.26193939
2022-04-08 3:00,5.544242424
2022-04-08 4:00,0
2022-04-08 5:00,0.453589744
2022-04-08 6:00,21.03695157
2022-04-08 7:00,58.5324287
2022-04-08 8:00,97.52225538
2022-04-08 9:00,121.0499091
2022-04-08 10:00,69.77486556
2022-04-08 11:00,75.61583117
2022-04-08 12:00,84.44886992
2022-04-08 13:00,95.47755794
2022-04-08 14:00,113.5066299
2022-04-08 15:00,79.91794793
2022-04-08 16:00,101.4955161
2022-04-08 17:00,78.5368211
2022-04-08 18:00,63.26701878
2022-04-08 19:00,23.76380718
2022-04-08 20:00,35.16457627
2022-04-08 21:00,30.62542373
2022-04-08 22:00,7.11
2022-04-08 23:00,17.58040541
2022-04-09 0:00,18.99959459
2022-04-09 1:00,0
2022-04-09 2:00,0
2022-04-09 3:00,0
2022-04-09 4:00,0
2022-04-09 5:00,22.61
2022-04-09 6:00,33.66697531
2022-04-09 7:00,52.94532029
2022-04-09 8:00,62.50559138
2022-04-09 9:00,77.55089608
2022-04-09 10:00,89.5587725
2022-04-09 11:00,64.00168701
2022-04-09 12:00,75.29907519
2022-04-09 13:00,77.68849059
2022-04-09 14:00,118.1251962
2022-04-09 15:00,100.3446717
2022-04-09 16:00,99.44209375
2022-04-09 17:00,109.6586649
2022-04-09 18:00,57.65620388
2022-04-09 19:00,84.27292927
2022-04-09 20:00,10.37273024
2022-04-09 21:00,39.19185613
2022-04-09 22:00,57.21824079
2022-04-09 23:00,13.69060484
2022-04-10 0:00,0
2022-04-10 1:00,0
2022-04-10 2:00,0
2022-04-10 3:00,0
2022-04-10 4:00,1.31326087
2022-04-10 5:00,7.31673913
2022-04-10 6:00,21.05
2022-04-10 7:00,29.43
2022-04-10 8:00,12.00932203
2022-04-10 9:00,40.50077575
2022-04-10 10:00,74.92504755
2022-04-10 11:00,120.6791026
2022-04-10 12:00,77.92054372
2022-04-10 13:00,54.76210489
2022-04-10 14:00,89.34913778
2022-04-10 15:00,74.57362554
2022-04-10 16:00,43.23512274
2022-04-10 17:00,68.97336532
2022-04-10 18:00,111.4524473
2022-04-10 19:00,74.51068182
2022-04-10 20:00,86.04075998
2022-04-10 21:00,83.42466894
2022-04-10 22:00,56.26891902
2022-04-10 23:00,12.184375
2022-04-11 0:00,14.86
2022-04-11 1:00,0.313125
2022-04-11 2:00,9.706875
2022-04-11 3:00,0
2022-04-11 4:00,0
2022-04-11 5:00,18.4139928
2022-04-11 6:00,91.09884609
2022-04-11 7:00,106.2778991
2022-04-11 8:00,84.4827871
2022-04-11 9:00,100.0798386
2022-04-11 10:00,76.23155414
2022-04-11 11:00,59.29293109
2022-04-11 12:00,122.0937375
2022-04-11 13:00,68.29889671
2022-04-11 14:00,102.0895895
2022-04-11 15:00,97.49092743
2022-04-11 16:00,98.29482222
2022-04-11 17:00,60.46981985
2022-04-11 18:00,53.2469151
2022-04-11 19:00,92.14251529
2022-04-11 20:00,57.57041114
2022-04-11 21:00,61.075816
2022-04-11 22:00,87.67722214
2022-04-11 23:00,11.41147826
2022-04-12 0:00,6.104259259
2022-04-12 1:00,13.28574074
2022-04-12 2:00,0
2022-04-12 3:00,0
2022-04-12 4:00,1.288684211
2022-04-12 5:00,38.66052632
2022-04-12 6:00,46.58078947
2022-04-12 7:00,36.24323077
2022-04-12 8:00,25.12676923
2022-04-12 9:00,0.265079365
2022-04-12 10:00,85.98026056
2022-04-12 11:00,102.131177
2022-04-12 12:00,96.73634026
2022-04-12 13:00,52.45534241
2022-04-12 14:00,82.2282215
2022-04-12 15:00,65.6338351
2022-04-12 16:00,120.6024711
2022-04-12 17:00,41.77727273
2022-04-12 18:00,30.46964286
2022-04-12 19:00,44.7567345
2022-04-12 20:00,81.1727019
2022-04-12 21:00,43.48092075
2022-04-12 22:00,12.6
2022-04-12 23:00,0
2022-04-13 0:00,0
2022-04-13 1:00,0
2022-04-13 2:00,0
2022-04-13 3:00,0
2022-04-13 4:00,0
2022-04-13 5:00,0
2022-04-13 6:00,0.448235294
2022-04-13 7:00,24.54721925
2022-04-13 8:00,21.11903525
2022-04-13 9:00,49.67359498
2022-04-13 10:00,79.97873384
2022-04-13 11:00,96.92890018
2022-04-13 12:00,128.814934
2022-04-13 13:00,119.0841618
2022-04-13 14:00,38.75409895
2022-04-13 15:00,95.25892179
2022-04-13 16:00,85.08947238
2022-04-13 17:00,52.67516318
2022-04-13 18:00,100.5624109
2022-04-13 19:00,97.6913278
2022-04-13 20:00,65.34651142
2022-04-13 21:00,56.7118821
2022-04-13 22:00,28.92687841
2022-04-13 23:00,10.84851852
2022-04-14 0:00,0
2022-04-14 1:00,0
2022-04-14 2:00,0
2022-04-14 3:00,0
2022-04-14 4:00,0
2022-04-14 5:00,13.43009519
