,Unnamed: 0,종합경기장
11039,2022-04-05 23:00:00,3.65
11040,2022-04-06 00:00:00,0.0
11041,2022-04-06 01:00:00,0.0
11042,2022-04-06 02:00:00,0.0
11043,2022-04-06 03:00:00,0.0
11044,2022-04-06 04:00:00,8.59109589
11045,2022-04-06 05:00:00,33.21890411
11046,2022-04-06 06:00:00,5.614117647
11047,2022-04-06 07:00:00,17.6632635
11048,2022-04-06 08:00:00,84.68429883
11049,2022-04-06 09:00:00,105.203043
11050,2022-04-06 10:00:00,102.4776581
11051,2022-04-06 11:00:00,134.073022
11052,2022-04-06 12:00:00,55.91546126
11053,2022-04-06 13:00:00,57.99065211
11054,2022-04-06 14:00:00,85.08856981
11055,2022-04-06 15:00:00,72.88406281
11056,2022-04-06 16:00:00,82.27826856
11057,2022-04-06 17:00:00,71.0948072
11058,2022-04-06 18:00:00,73.60569197
11059,2022-04-06 19:00:00,48.95166667
11060,2022-04-06 20:00:00,33.36220215
11061,2022-04-06 21:00:00,67.02875997
11062,2022-04-06 22:00:00,18.87445455
11063,2022-04-06 23:00:00,15.85073171
11064,2022-04-07 00:00:00,7.359268293
11065,2022-04-07 01:00:00,25.19
11066,2022-04-07 02:00:00,23.9
11067,2022-04-07 03:00:00,0.0
11068,2022-04-07 04:00:00,0.0
11069,2022-04-07 05:00:00,49.03586392
11070,2022-04-07 06:00:00,64.30297158
11071,2022-04-07 07:00:00,99.32531084
11072,2022-04-07 08:00:00,31.64416761
11073,2022-04-07 09:00:00,39.78501938
11074,2022-04-07 10:00:00,50.06
11075,2022-04-07 11:00:00,62.83533776
11076,2022-04-07 12:00:00,81.46288466
11077,2022-04-07 13:00:00,85.24114087
11078,2022-04-07 14:00:00,50.99153799
11079,2022-04-07 15:00:00,107.3945739
11080,2022-04-07 16:00:00,82.43119145
11081,2022-04-07 17:00:00,78.31133333
11082,2022-04-07 18:00:00,27.69457576
11083,2022-04-07 19:00:00,100.2760909
11084,2022-04-07 20:00:00,77.82883333
11085,2022-04-07 21:00:00,36.63094975
11086,2022-04-07 22:00:00,81.86591795
11087,2022-04-07 23:00:00,7.232298969
11088,2022-04-08 00:00:00,0.0
11089,2022-04-08 01:00:00,17.87381818
11090,2022-04-08 02:00:00,37.26193939
11091,2022-04-08 03:00:00,5.544242424
11092,2022-04-08 04:00:00,0.0
11093,2022-04-08 05:00:00,0.453589744
11094,2022-04-08 06:00:00,21.03695157
11095,2022-04-08 07:00:00,58.5324287
11096,2022-04-08 08:00:00,97.52225538
11097,2022-04-08 09:00:00,121.0499091
11098,2022-04-08 10:00:00,69.77486556
11099,2022-04-08 11:00:00,75.61583117
11100,2022-04-08 12:00:00,84.44886992
11101,2022-04-08 13:00:00,95.47755794
11102,2022-04-08 14:00:00,113.5066299
11103,2022-04-08 15:00:00,79.91794793
11104,2022-04-08 16:00:00,101.4955161
11105,2022-04-08 17:00:00,78.5368211
11106,2022-04-08 18:00:00,63.26701878
11107,2022-04-08 19:00:00,23.76380718
11108,2022-04-08 20:00:00,35.16457627
11109,2022-04-08 21:00:00,30.62542373
11110,2022-04-08 22:00:00,7.11
11111,2022-04-08 23:00:00,17.58040541
11112,2022-04-09 00:00:00,18.99959459
11113,2022-04-09 01:00:00,0.0
11114,2022-04-09 02:00:00,0.0
11115,2022-04-09 03:00:00,0.0
11116,2022-04-09 04:00:00,0.0
11117,2022-04-09 05:00:00,22.61
11118,2022-04-09 06:00:00,33.66697531
11119,2022-04-09 07:00:00,52.94532029
11120,2022-04-09 08:00:00,62.50559138
11121,2022-04-09 09:00:00,77.55089608
11122,2022-04-09 10:00:00,89.5587725
11123,2022-04-09 11:00:00,64.00168701
11124,2022-04-09 12:00:00,75.29907519
11125,2022-04-09 13:00:00,77.68849059
11126,2022-04-09 14:00:00,118.1251962
11127,2022-04-09 15:00:00,100.3446717
11128,2022-04-09 16:00:00,99.44209375
11129,2022-04-09 17:00:00,109.6586649
11130,2022-04-09 18:00:00,57.65620388
11131,2022-04-09 19:00:00,84.27292927
11132,2022-04-09 20:00:00,10.37273024
11133,2022-04-09 21:00:00,39.19185613
11134,2022-04-09 22:00:00,57.21824079
11135,2022-04-09 23:00:00,13.69060484
11136,2022-04-10 00:00:00,0.0
11137,2022-04-10 01:00:00,0.0
11138,2022-04-10 02:00:00,0.0
11139,2022-04-10 03:00:00,0.0
11140,2022-04-10 04:00:00,1.31326087
11141,2022-04-10 05:00:00,7.31673913
11142,2022-04-10 06:00:00,21.05
11143,2022-04-10 07:00:00,29.43
11144,2022-04-10 08:00:00,12.00932203
11145,2022-04-10 09:00:00,40.50077575
11146,2022-04-10 10:00:00,74.92504755
11147,2022-04-10 11:00:00,120.6791026
11148,2022-04-10 12:00:00,77.92054372
11149,2022-04-10 13:00:00,54.76210489
11150,2022-04-10 14:00:00,89.34913778
11151,2022-04-10 15:00:00,74.57362554
11152,2022-04-10 16:00:00,43.23512274
11153,2022-04-10 17:00:00,68.97336532
11154,2022-04-10 18:00:00,111.4524473
11155,2022-04-10 19:00:00,74.51068182
11156,2022-04-10 20:00:00,86.04075998
11157,2022-04-10 21:00:00,83.42466894
11158,2022-04-10 22:00:00,56.26891902
11159,2022-04-10 23:00:00,12.184375
11160,2022-04-11 00:00:00,14.86
11161,2022-04-11 01:00:00,0.313125
11162,2022-04-11 02:00:00,9.706875
11163,2022-04-11 03:00:00,0.0
11164,2022-04-11 04:00:00,0.0
11165,2022-04-11 05:00:00,18.4139928
11166,2022-04-11 06:00:00,91.09884609
11167,2022-04-11 07:00:00,106.2778991
11168,2022-04-11 08:00:00,84.4827871
11169,2022-04-11 09:00:00,100.0798386
11170,2022-04-11 10:00:00,76.23155414
11171,2022-04-11 11:00:00,59.29293109
11172,2022-04-11 12:00:00,122.0937375
11173,2022-04-11 13:00:00,68.29889671
11174,2022-04-11 14:00:00,102.0895895
11175,2022-04-11 15:00:00,97.49092743
11176,2022-04-11 16:00:00,98.29482222
11177,2022-04-11 17:00:00,60.46981985
11178,2022-04-11 18:00:00,53.2469151
11179,2022-04-11 19:00:00,92.14251529
11180,2022-04-11 20:00:00,57.57041114
11181,2022-04-11 21:00:00,61.075816
11182,2022-04-11 22:00:00,87.67722214
11183,2022-04-11 23:00:00,11.41147826
11184,2022-04-12 00:00:00,6.104259259
11185,2022-04-12 01:00:00,13.28574074
11186,2022-04-12 02:00:00,0.0
11187,2022-04-12 03:00:00,0.0
11188,2022-04-12 04:00:00,1.288684211
11189,2022-04-12 05:00:00,38.66052632
11190,2022-04-12 06:00:00,46.58078947
11191,2022-04-12 07:00:00,36.24323077
11192,2022-04-12 08:00:00,25.12676923
11193,2022-04-12 09:00:00,0.265079365
11194,2022-04-12 10:00:00,85.98026056
11195,2022-04-12 11:00:00,102.131177
11196,2022-04-12 12:00:00,96.73634026
11197,2022-04-12 13:00:00,52.45534241
11198,2022-04-12 14:00:00,82.2282215
11199,2022-04-12 15:00:00,65.6338351
11200,2022-04-12 16:00:00,120.6024711
11201,2022-04-12 17:00:00,41.77727273
11202,2022-04-12 18:00:00,30.46964286
11203,2022-04-12 19:00:00,44.7567345
11204,2022-04-12 20:00:00,81.1727019
11205,2022-04-12 21:00:00,43.48092075
11206,2022-04-12 22:00:00,12.6
11207,2022-04-12 23:00:00,0.0
11208,2022-04-13 00:00:00,0.0
11209,2022-04-13 01:00:00,0.0
11210,2022-04-13 02:00:00,0.0
11211,2022-04-13 03:00:00,0.0
11212,2022-04-13 04:00:00,0.0
11213,2022-04-13 05:00:00,0.0
11214,2022-04-13 06:00:00,0.448235294
11215,2022-04-13 07:00:00,24.54721925
11216,2022-04-13 08:00:00,21.11903525
11217,2022-04-13 09:00:00,49.67359498
11218,2022-04-13 10:00:00,79.97873384
11219,2022-04-13 11:00:00,96.92890018
11220,2022-04-13 12:00:00,128.814934
11221,2022-04-13 13:00:00,119.0841618
11222,2022-04-13 14:00:00,38.75409895
11223,2022-04-13 15:00:00,95.25892179
11224,2022-04-13 16:00:00,85.08947238
11225,2022-04-13 17:00:00,52.67516318
11226,2022-04-13 18:00:00,100.5624109
11227,2022-04-13 19:00:00,97.6913278
11228,2022-04-13 20:00:00,65.34651142
11229,2022-04-13 21:00:00,56.7118821
11230,2022-04-13 22:00:00,28.92687841
11231,2022-04-13 23:00:00,10.84851852
11232,2022-04-14 00:00:00,0.0
11233,2022-04-14 01:00:00,0.0
11234,2022-04-14 02:00:00,0.0
11235,2022-04-14 03:00:00,0.0
11236,2022-04-14 04:00:00,0.0
11237,2022-04-14 05:00:00,13.43009519
11238,2022-04-14 06:00:00,98.67413558
11239,2022-04-14 07:00:00,15.47686553
11240,2022-04-14 08:00:00,79.77060995
11241,2022-04-14 09:00:00,74.2502151
11242,2022-04-14 10:00:00,91.59577097
11243,2022-04-14 11:00:00,65.78100945
11244,2022-04-14 12:00:00,102.326599
11245,2022-04-14 13:00:00,71.59133998
11246,2022-04-14 14:00:00,125.7533741
11247,2022-04-14 15:00:00,113.293869
11248,2022-04-14 16:00:00,94.07379458
11249,2022-04-14 17:00:00,81.90651513
11250,2022-04-14 18:00:00,60.96487455
11251,2022-04-14 19:00:00,52.69415771
11252,2022-04-14 20:00:00,48.19729015
11253,2022-04-14 21:00:00,29.85857495
11254,2022-04-14 22:00:00,3.890909091
11255,2022-04-14 23:00:00,34.19945455
11256,2022-04-15 00:00:00,20.79054545
11257,2022-04-15 01:00:00,0.0
11258,2022-04-15 02:00:00,0.0
11259,2022-04-15 03:00:00,5.69
11260,2022-04-15 04:00:00,11.38
11261,2022-04-15 05:00:00,6.545546218
11262,2022-04-15 06:00:00,32.72773109
11263,2022-04-15 07:00:00,92.26143567
11264,2022-04-15 08:00:00,64.58542216
11265,2022-04-15 09:00:00,57.03638951
11266,2022-04-15 10:00:00,65.14529353
11267,2022-04-15 11:00:00,80.02320967
11268,2022-04-15 12:00:00,100.2614509
11269,2022-04-15 13:00:00,49.83299492
11270,2022-04-15 14:00:00,91.32172318
11271,2022-04-15 15:00:00,120.3539889
11272,2022-04-15 16:00:00,112.5486486
11273,2022-04-15 17:00:00,139.0991642
11274,2022-04-15 18:00:00,128.4934443
11275,2022-04-15 19:00:00,139.8219943
11276,2022-04-15 20:00:00,100.0488634
11277,2022-04-15 21:00:00,46.47269949
11278,2022-04-15 22:00:00,26.69372093
11279,2022-04-15 23:00:00,23.92869286
11280,2022-04-16 00:00:00,3.927586207
11281,2022-04-16 01:00:00,0.0
11282,2022-04-16 02:00:00,0.0
11283,2022-04-16 03:00:00,0.0
11284,2022-04-16 04:00:00,6.955853659
11285,2022-04-16 05:00:00,8.054146341
11286,2022-04-16 06:00:00,39.67
11287,2022-04-16 07:00:00,29.53515342
11288,2022-04-16 08:00:00,96.00730152
11289,2022-04-16 09:00:00,49.13129506
11290,2022-04-16 10:00:00,77.015
11291,2022-04-16 11:00:00,37.44713235
11292,2022-04-16 12:00:00,18.74427554
11293,2022-04-16 13:00:00,34.22513622
11294,2022-04-16 14:00:00,59.40262518
11295,2022-04-16 15:00:00,63.70874737
11296,2022-04-16 16:00:00,51.14525253
11297,2022-04-16 17:00:00,47.95281926
11298,2022-04-16 18:00:00,31.40540026
11299,2022-04-16 19:00:00,49.69786129
11300,2022-04-16 20:00:00,37.02381818
11301,2022-04-16 21:00:00,51.67741259
11302,2022-04-16 22:00:00,37.81423077
11303,2022-04-16 23:00:00,49.48070513
11304,2022-04-17 00:00:00,35.11583333
11305,2022-04-17 01:00:00,19.56
11306,2022-04-17 02:00:00,0.0
11307,2022-04-17 03:00:00,0.0
11308,2022-04-17 04:00:00,20.10541667
11309,2022-04-17 05:00:00,40.36291667
11310,2022-04-17 06:00:00,65.36529304
11311,2022-04-17 07:00:00,22.44460892
11312,2022-04-17 08:00:00,16.36076471
11313,2022-04-17 09:00:00,48.62670924
11314,2022-04-17 10:00:00,51.12429076
11315,2022-04-17 11:00:00,29.15587165
11316,2022-04-17 12:00:00,91.04118578
11317,2022-04-17 13:00:00,68.41294257
11318,2022-04-17 14:00:00,30.21376068
11319,2022-04-17 15:00:00,92.74882051
11320,2022-04-17 16:00:00,75.35331491
11321,2022-04-17 17:00:00,25.63827056
11322,2022-04-17 18:00:00,72.68681335
11323,2022-04-17 19:00:00,50.18901999
11324,2022-04-17 20:00:00,23.51310739
11325,2022-04-17 21:00:00,34.57546404
11326,2022-04-17 22:00:00,6.213303571
11327,2022-04-17 23:00:00,27.07991071
11328,2022-04-18 00:00:00,0.468214286
11329,2022-04-18 01:00:00,0.0
11330,2022-04-18 02:00:00,0.0
11331,2022-04-18 03:00:00,0.0
11332,2022-04-18 04:00:00,0.0
11333,2022-04-18 05:00:00,0.0
11334,2022-04-18 06:00:00,25.10980392
11335,2022-04-18 07:00:00,47.86019608
11336,2022-04-18 08:00:00,10.304
11337,2022-04-18 09:00:00,81.13586342
11338,2022-04-18 10:00:00,89.62216488
11339,2022-04-18 11:00:00,64.14686059
11340,2022-04-18 12:00:00,79.16079349
11341,2022-04-18 13:00:00,81.6797745
11342,2022-04-18 14:00:00,118.7342035
11343,2022-04-18 15:00:00,47.53217821
11344,2022-04-18 16:00:00,104.1922702
11345,2022-04-18 17:00:00,43.82189118
11346,2022-04-18 18:00:00,0.0
11347,2022-04-18 19:00:00,17.00051546
11348,2022-04-18 20:00:00,28.34948454
11349,2022-04-18 21:00:00,52.7355093
11350,2022-04-18 22:00:00,69.31881502
11351,2022-04-18 23:00:00,28.5327345
11352,2022-04-19 00:00:00,5.152941176
11353,2022-04-19 01:00:00,0.0
11354,2022-04-19 02:00:00,0.0
11355,2022-04-19 03:00:00,0.0
11356,2022-04-19 04:00:00,8.224363636
11357,2022-04-19 05:00:00,28.43581699
11358,2022-04-19 06:00:00,76.01878137
11359,2022-04-19 07:00:00,106.7634518
11360,2022-04-19 08:00:00,72.03676265
11361,2022-04-19 09:00:00,124.3173134
11362,2022-04-19 10:00:00,67.65219354
11363,2022-04-19 11:00:00,93.67442268
11364,2022-04-19 12:00:00,65.59563711
11365,2022-04-19 13:00:00,28.75199757
11366,2022-04-19 14:00:00,48.81555556
11367,2022-04-19 15:00:00,53.4237037
11368,2022-04-19 16:00:00,74.00532254
11369,2022-04-19 17:00:00,117.1709587
11370,2022-04-19 18:00:00,54.03253053
11371,2022-04-19 19:00:00,74.04265105
11372,2022-04-19 20:00:00,19.74636324
11373,2022-04-19 21:00:00,20.58710792
11374,2022-04-19 22:00:00,44.978466
11375,2022-04-19 23:00:00,22.1166
11376,2022-04-20 00:00:00,3.106923077
11377,2022-04-20 01:00:00,14.20307692
11378,2022-04-20 02:00:00,0.0
11379,2022-04-20 03:00:00,2.299672131
11380,2022-04-20 04:00:00,19.71147541
11381,2022-04-20 05:00:00,18.06885246
11382,2022-04-20 06:00:00,33.38388239
11383,2022-04-20 07:00:00,84.14160952
11384,2022-04-20 08:00:00,68.24961034
11385,2022-04-20 09:00:00,29.04988014
11386,2022-04-20 10:00:00,80.53968429
11387,2022-04-20 11:00:00,47.88797308
11388,2022-04-20 12:00:00,104.1317591
11389,2022-04-20 13:00:00,83.09418755
11390,2022-04-20 14:00:00,85.86141359
11391,2022-04-20 15:00:00,91.78523715
11392,2022-04-20 16:00:00,140.8489895
11393,2022-04-20 17:00:00,116.8832687
11394,2022-04-20 18:00:00,41.45953163
11395,2022-04-20 19:00:00,95.00846926
11396,2022-04-20 20:00:00,51.80268553
11397,2022-04-20 21:00:00,45.80556818
11398,2022-04-20 22:00:00,1.05625
11399,2022-04-20 23:00:00,0.0
11400,2022-04-21 00:00:00,4.406880734
11401,2022-04-21 01:00:00,20.33944954
11402,2022-04-21 02:00:00,28.07366972
11403,2022-04-21 03:00:00,0.0
11404,2022-04-21 04:00:00,12.23
11405,2022-04-21 05:00:00,16.27969418
11406,2022-04-21 06:00:00,44.83627985
11407,2022-04-21 07:00:00,39.94528781
11408,2022-04-21 08:00:00,71.76777645
11409,2022-04-21 09:00:00,107.9624367
11410,2022-04-21 10:00:00,124.9434835
11411,2022-04-21 11:00:00,104.8356716
11412,2022-04-21 12:00:00,128.819968
11413,2022-04-21 13:00:00,42.30503822
11414,2022-04-21 14:00:00,47.93183436
11415,2022-04-21 15:00:00,133.1847256
11416,2022-04-21 16:00:00,111.4002368
11417,2022-04-21 17:00:00,101.1285136
11418,2022-04-21 18:00:00,92.32049793
11419,2022-04-21 19:00:00,120.1966341
11420,2022-04-21 20:00:00,78.32144344
11421,2022-04-21 21:00:00,75.77736085
11422,2022-04-21 22:00:00,58.43311693
11423,2022-04-21 23:00:00,35.03635714
11424,2022-04-22 00:00:00,30.21042857
11425,2022-04-22 01:00:00,0.903214286
11426,2022-04-22 02:00:00,0.0
11427,2022-04-22 03:00:00,0.0
11428,2022-04-22 04:00:00,15.86556962
11429,2022-04-22 05:00:00,95.99309705
11430,2022-04-22 06:00:00,40.56451515
11431,2022-04-22 07:00:00,5.204390997
11432,2022-04-22 08:00:00,29.45161065
11433,2022-04-22 09:00:00,45.38379327
11434,2022-04-22 10:00:00,70.04373041
11435,2022-04-22 11:00:00,85.41525737
11436,2022-04-22 12:00:00,72.95420492
11437,2022-04-22 13:00:00,114.2241163
11438,2022-04-22 14:00:00,99.04560055
11439,2022-04-22 15:00:00,105.2377455
11440,2022-04-22 16:00:00,41.63103492
11441,2022-04-22 17:00:00,73.12789479
11442,2022-04-22 18:00:00,93.35372293
11443,2022-04-22 19:00:00,82.25205631
11444,2022-04-22 20:00:00,110.9554093
11445,2022-04-22 21:00:00,23.96819444
11446,2022-04-22 22:00:00,35.64400964
11447,2022-04-22 23:00:00,36.51404591
11448,2022-04-23 00:00:00,0.0
11449,2022-04-23 01:00:00,0.0
11450,2022-04-23 02:00:00,0.0
11451,2022-04-23 03:00:00,0.0
11452,2022-04-23 04:00:00,0.0
11453,2022-04-23 05:00:00,0.0
11454,2022-04-23 06:00:00,0.0
11455,2022-04-23 07:00:00,84.63607652
11456,2022-04-23 08:00:00,104.2846763
11457,2022-04-23 09:00:00,23.90363426
11458,2022-04-23 10:00:00,73.21550304
11459,2022-04-23 11:00:00,53.0555002
11460,2022-04-23 12:00:00,95.67736786
11461,2022-04-23 13:00:00,108.2772418
11462,2022-04-23 14:00:00,40.51
11463,2022-04-23 15:00:00,61.376
11464,2022-04-23 16:00:00,75.86401317
11465,2022-04-23 17:00:00,55.12557242
11466,2022-04-23 18:00:00,93.53715547
11467,2022-04-23 19:00:00,86.28478042
11468,2022-04-23 20:00:00,33.9707712
11469,2022-04-23 21:00:00,33.31170732
11470,2022-04-23 22:00:00,2.538510638
11471,2022-04-23 23:00:00,38.27347002
11472,2022-04-24 00:00:00,14.72835268
11473,2022-04-24 01:00:00,21.35966667
11474,2022-04-24 02:00:00,0.0
11475,2022-04-24 03:00:00,0.0
11476,2022-04-24 04:00:00,0.0
11477,2022-04-24 05:00:00,4.377619048
11478,2022-04-24 06:00:00,5.132380952
11479,2022-04-24 07:00:00,28.98093158
11480,2022-04-24 08:00:00,82.00795588
11481,2022-04-24 09:00:00,56.18511254
11482,2022-04-24 10:00:00,61.55679487
11483,2022-04-24 11:00:00,46.10059402
11484,2022-04-24 12:00:00,92.93185435
11485,2022-04-24 13:00:00,87.90018628
11486,2022-04-24 14:00:00,85.56164437
11487,2022-04-24 15:00:00,74.83603722
11488,2022-04-24 16:00:00,53.31388889
11489,2022-04-24 17:00:00,47.20894613
11490,2022-04-24 18:00:00,44.2371177
11491,2022-04-24 19:00:00,60.04797817
11492,2022-04-24 20:00:00,50.70491149
11493,2022-04-24 21:00:00,49.05554651
11494,2022-04-24 22:00:00,26.65095455
11495,2022-04-24 23:00:00,56.51642454
11496,2022-04-25 00:00:00,34.95312092
11497,2022-04-25 01:00:00,0.0
11498,2022-04-25 02:00:00,26.09795918
11499,2022-04-25 03:00:00,1.702040816
11500,2022-04-25 04:00:00,0.0
11501,2022-04-25 05:00:00,0.0
11502,2022-04-25 06:00:00,15.90823485
11503,2022-04-25 07:00:00,32.92296395
11504,2022-04-25 08:00:00,41.35901169
11505,2022-04-25 09:00:00,48.45211551
11506,2022-04-25 10:00:00,110.9537014
11507,2022-04-25 11:00:00,72.09304597
11508,2022-04-25 12:00:00,100.2291357
11509,2022-04-25 13:00:00,102.5846593
11510,2022-04-25 14:00:00,61.79935799
11511,2022-04-25 15:00:00,87.48179457
11512,2022-04-25 16:00:00,93.08318615
11513,2022-04-25 17:00:00,67.84040166
11514,2022-04-25 18:00:00,98.81128689
11515,2022-04-25 19:00:00,63.4509064
11516,2022-04-25 20:00:00,41.19019802
11517,2022-04-25 21:00:00,40.67119048
11518,2022-04-25 22:00:00,3.493383053
11519,2022-04-25 23:00:00,56.63261715
11520,2022-04-26 00:00:00,32.82280932
11521,2022-04-26 01:00:00,0.0
11522,2022-04-26 02:00:00,0.0
11523,2022-04-26 03:00:00,0.0
11524,2022-04-26 04:00:00,15.56
11525,2022-04-26 05:00:00,0.0
11526,2022-04-26 06:00:00,0.0
11527,2022-04-26 07:00:00,43.60442606
11528,2022-04-26 08:00:00,45.98613122
11529,2022-04-26 09:00:00,92.14208257
11530,2022-04-26 10:00:00,125.0357552
11531,2022-04-26 11:00:00,70.07139812
11532,2022-04-26 12:00:00,122.7222445
11533,2022-04-26 13:00:00,46.79796227
11534,2022-04-26 14:00:00,16.525
11535,2022-04-26 15:00:00,15.41424603
11536,2022-04-26 16:00:00,16.36792958
11537,2022-04-26 17:00:00,62.4733488
11538,2022-04-26 18:00:00,73.75303481
11539,2022-04-26 19:00:00,98.52910745
11540,2022-04-26 20:00:00,74.19629885
11541,2022-04-26 21:00:00,109.0283804
11542,2022-04-26 22:00:00,53.4747969
11543,2022-04-26 23:00:00,32.08521472
11544,2022-04-27 00:00:00,32.64264242
11545,2022-04-27 01:00:00,0.0
11546,2022-04-27 02:00:00,0.0
11547,2022-04-27 03:00:00,0.0
11548,2022-04-27 04:00:00,0.0
11549,2022-04-27 05:00:00,24.60392857
11550,2022-04-27 06:00:00,53.00231074
11551,2022-04-27 07:00:00,88.05369781
11552,2022-04-27 08:00:00,36.7044107
11553,2022-04-27 09:00:00,63.48750502
11554,2022-04-27 10:00:00,99.47609587
11555,2022-04-27 11:00:00,21.66205128
11556,2022-04-27 12:00:00,44.38058824
11557,2022-04-27 13:00:00,124.4063806
11558,2022-04-27 14:00:00,65.33311453
11559,2022-04-27 15:00:00,33.60841842
11560,2022-04-27 16:00:00,105.031212
11561,2022-04-27 17:00:00,103.2907148
11562,2022-04-27 18:00:00,72.40372237
11563,2022-04-27 19:00:00,73.83026176
11564,2022-04-27 20:00:00,75.68163381
11565,2022-04-27 21:00:00,57.16086183
11566,2022-04-27 22:00:00,29.34309166
11567,2022-04-27 23:00:00,14.99
11568,2022-04-28 00:00:00,0.0
11569,2022-04-28 01:00:00,0.0
11570,2022-04-28 02:00:00,0.0
11571,2022-04-28 03:00:00,0.0
11572,2022-04-28 04:00:00,0.0
11573,2022-04-28 05:00:00,9.002912621
11574,2022-04-28 06:00:00,46.80232547
11575,2022-04-28 07:00:00,22.46182073
11576,2022-04-28 08:00:00,39.77478992
11577,2022-04-28 09:00:00,72.33663953
11578,2022-04-28 10:00:00,103.1001485
11579,2022-04-28 11:00:00,69.22732269
11580,2022-04-28 12:00:00,111.0625452
11581,2022-04-28 13:00:00,89.52711978
11582,2022-04-28 14:00:00,93.07162862
11583,2022-04-28 15:00:00,69.55459969
11584,2022-04-28 16:00:00,76.84977972
11585,2022-04-28 17:00:00,102.6283676
11586,2022-04-28 18:00:00,20.85503628
11587,2022-04-28 19:00:00,70.07883468
11588,2022-04-28 20:00:00,59.16612903
11589,2022-04-28 21:00:00,15.52537391
11590,2022-04-28 22:00:00,26.92462609
11591,2022-04-28 23:00:00,13.86
11592,2022-04-29 00:00:00,0.0
11593,2022-04-29 01:00:00,5.355
11594,2022-04-29 02:00:00,5.355
11595,2022-04-29 03:00:00,0.0
11596,2022-04-29 04:00:00,3.08
11597,2022-04-29 05:00:00,14.55696429
11598,2022-04-29 06:00:00,57.96525108
11599,2022-04-29 07:00:00,62.59632284
11600,2022-04-29 08:00:00,17.42969709
11601,2022-04-29 09:00:00,89.37066318
11602,2022-04-29 10:00:00,117.1591963
11603,2022-04-29 11:00:00,103.4498324
11604,2022-04-29 12:00:00,103.3933114
11605,2022-04-29 13:00:00,71.17921184
11606,2022-04-29 14:00:00,80.86208026
11607,2022-04-29 15:00:00,105.3037447
11608,2022-04-29 16:00:00,111.4906601
11609,2022-04-29 17:00:00,58.23133051
11610,2022-04-29 18:00:00,91.40809764
11611,2022-04-29 19:00:00,59.04321313
11612,2022-04-29 20:00:00,107.643492
11613,2022-04-29 21:00:00,83.30236401
11614,2022-04-29 22:00:00,30.72414468
11615,2022-04-29 23:00:00,30.22042254
11616,2022-04-30 00:00:00,0.0
11617,2022-04-30 01:00:00,0.0
11618,2022-04-30 02:00:00,0.0
11619,2022-04-30 03:00:00,0.0
11620,2022-04-30 04:00:00,0.0
11621,2022-04-30 05:00:00,0.0
11622,2022-04-30 06:00:00,29.38468637
11623,2022-04-30 07:00:00,63.50309252
11624,2022-04-30 08:00:00,81.14947601
11625,2022-04-30 09:00:00,36.14797237
