,Unnamed: 0,제주특별자치도청
10666,2022-03-21 10:00:00,65.5194058
10667,2022-03-21 11:00:00,23.89387805
10668,2022-03-21 12:00:00,80.04292683
10669,2022-03-21 13:00:00,52.68631277
10670,2022-03-21 14:00:00,43.13661406
10671,2022-03-21 15:00:00,41.92602388
10672,2022-03-21 16:00:00,63.2412932
10673,2022-03-21 17:00:00,39.96682927
10674,2022-03-21 18:00:00,53.10045028
10675,2022-03-21 19:00:00,23.45589118
10676,2022-03-21 20:00:00,25.69020906
10677,2022-03-21 21:00:00,20.86857143
10678,2022-03-21 22:00:00,32.82
10679,2022-03-21 23:00:00,23.89
10680,2022-03-22 00:00:00,0.0
10681,2022-03-22 01:00:00,0.0
10682,2022-03-22 02:00:00,0.0
10683,2022-03-22 03:00:00,0.0
10684,2022-03-22 04:00:00,0.0
10685,2022-03-22 05:00:00,10.36
10686,2022-03-22 06:00:00,7.743658537
10687,2022-03-22 07:00:00,12.80634146
10688,2022-03-22 08:00:00,10.81808108
10689,2022-03-22 09:00:00,45.02947989
10690,2022-03-22 10:00:00,61.0853802
10691,2022-03-22 11:00:00,55.54246423
10692,2022-03-22 12:00:00,23.12386289
10693,2022-03-22 13:00:00,20.82417374
10694,2022-03-22 14:00:00,24.64478414
10695,2022-03-22 15:00:00,81.88177384
10696,2022-03-22 16:00:00,4.993902439
10697,2022-03-22 17:00:00,73.63923248
10698,2022-03-22 18:00:00,14.11065818
10699,2022-03-22 19:00:00,14.79304488
10700,2022-03-22 20:00:00,22.16535714
10701,2022-03-22 21:00:00,29.52969677
10702,2022-03-22 22:00:00,24.03786421
10703,2022-03-22 23:00:00,2.040243902
10704,2022-03-23 00:00:00,0.0
10705,2022-03-23 01:00:00,0.0
10706,2022-03-23 02:00:00,0.0
10707,2022-03-23 03:00:00,0.0
10708,2022-03-23 04:00:00,0.0
10709,2022-03-23 05:00:00,0.0
10710,2022-03-23 06:00:00,7.102682927
10711,2022-03-23 07:00:00,30.72277162
10712,2022-03-23 08:00:00,4.594545455
10713,2022-03-23 09:00:00,12.15
10714,2022-03-23 10:00:00,44.73428981
10715,2022-03-23 11:00:00,27.70015463
10716,2022-03-23 12:00:00,68.20674669
10717,2022-03-23 13:00:00,65.73380887
10718,2022-03-23 14:00:00,23.32382927
10719,2022-03-23 15:00:00,32.367898
10720,2022-03-23 16:00:00,15.27027273
10721,2022-03-23 17:00:00,41.12547805
10722,2022-03-23 18:00:00,49.18488084
10723,2022-03-23 19:00:00,7.702641115
10724,2022-03-23 20:00:00,12.41
10725,2022-03-23 21:00:00,11.09268293
10726,2022-03-23 22:00:00,4.746364692
10727,2022-03-23 23:00:00,14.30095238
10728,2022-03-24 00:00:00,12.09
10729,2022-03-24 01:00:00,14.03317073
10730,2022-03-24 02:00:00,2.686829268
10731,2022-03-24 03:00:00,5.69
10732,2022-03-24 04:00:00,0.0
10733,2022-03-24 05:00:00,7.55
10734,2022-03-24 06:00:00,27.38390244
10735,2022-03-24 07:00:00,27.92297256
10736,2022-03-24 08:00:00,4.792157258
10737,2022-03-24 09:00:00,33.89589426
10738,2022-03-24 10:00:00,39.74008457
10739,2022-03-24 11:00:00,50.44873891
10740,2022-03-24 12:00:00,62.09708624
10741,2022-03-24 13:00:00,57.9828223
10742,2022-03-24 14:00:00,45.07320826
10743,2022-03-24 15:00:00,65.08947467
10744,2022-03-24 16:00:00,115.339987
10745,2022-03-24 17:00:00,22.43367158
10746,2022-03-24 18:00:00,24.26590501
10747,2022-03-24 19:00:00,40.57248209
10748,2022-03-24 20:00:00,21.23649095
10749,2022-03-24 21:00:00,20.44726481
10750,2022-03-24 22:00:00,38.33785714
10751,2022-03-24 23:00:00,0.0
10752,2022-03-25 00:00:00,34.03
10753,2022-03-25 01:00:00,0.0
10754,2022-03-25 02:00:00,0.0
10755,2022-03-25 03:00:00,0.0
10756,2022-03-25 04:00:00,0.0
10757,2022-03-25 05:00:00,0.0
10758,2022-03-25 06:00:00,23.96
10759,2022-03-25 07:00:00,28.41846154
10760,2022-03-25 08:00:00,30.24420513
10761,2022-03-25 09:00:00,53.68533333
10762,2022-03-25 10:00:00,15.18641176
10763,2022-03-25 11:00:00,13.56833824
10764,2022-03-25 12:00:00,26.24594565
10765,2022-03-25 13:00:00,39.9766824
10766,2022-03-25 14:00:00,23.89462195
10767,2022-03-25 15:00:00,60.44682927
10768,2022-03-25 16:00:00,76.40620947
10769,2022-03-25 17:00:00,84.72305882
10770,2022-03-25 18:00:00,59.97365854
10771,2022-03-25 19:00:00,50.93236398
10772,2022-03-25 20:00:00,27.76787992
10773,2022-03-25 21:00:00,7.34
10774,2022-03-25 22:00:00,0.0
10775,2022-03-25 23:00:00,7.21875
10776,2022-03-26 00:00:00,8.18125
10777,2022-03-26 01:00:00,0.0
10778,2022-03-26 02:00:00,0.0
10779,2022-03-26 03:00:00,0.0
10780,2022-03-26 04:00:00,0.0
10781,2022-03-26 05:00:00,0.0
10782,2022-03-26 06:00:00,17.1052274
10783,2022-03-26 07:00:00,14.4947726
10784,2022-03-26 08:00:00,7.652858232
10785,2022-03-26 09:00:00,55.32901677
10786,2022-03-26 10:00:00,7.288125
10787,2022-03-26 11:00:00,35.16090909
10788,2022-03-26 12:00:00,30.98393969
10789,2022-03-26 13:00:00,63.18951019
10790,2022-03-26 14:00:00,81.77109557
10791,2022-03-26 15:00:00,40.00454545
10792,2022-03-26 16:00:00,36.521
10793,2022-03-26 17:00:00,31.03607317
10794,2022-03-26 18:00:00,20.27726079
10795,2022-03-26 19:00:00,25.34597646
10796,2022-03-26 20:00:00,54.52776983
10797,2022-03-26 21:00:00,61.46598039
10798,2022-03-26 22:00:00,29.20593935
10799,2022-03-26 23:00:00,0.0
10800,2022-03-27 00:00:00,0.0
10801,2022-03-27 01:00:00,14.79
10802,2022-03-27 02:00:00,0.0
10803,2022-03-27 03:00:00,2.013414634
10804,2022-03-27 04:00:00,4.336585366
10805,2022-03-27 05:00:00,0.0
10806,2022-03-27 06:00:00,9.4875
10807,2022-03-27 07:00:00,15.4525
10808,2022-03-27 08:00:00,4.46
10809,2022-03-27 09:00:00,56.82621951
10810,2022-03-27 10:00:00,9.003780488
10811,2022-03-27 11:00:00,14.45
10812,2022-03-27 12:00:00,35.94666667
10813,2022-03-27 13:00:00,32.18333333
10814,2022-03-27 14:00:00,45.4202439
10815,2022-03-27 15:00:00,48.76979094
10816,2022-03-27 16:00:00,13.68139373
10817,2022-03-27 17:00:00,10.51759582
10818,2022-03-27 18:00:00,20.38097561
10819,2022-03-27 19:00:00,41.34396341
10820,2022-03-27 20:00:00,54.10432927
10821,2022-03-27 21:00:00,37.43940767
10822,2022-03-27 22:00:00,25.43937282
10823,2022-03-27 23:00:00,18.96292683
10824,2022-03-28 00:00:00,35.96902439
10825,2022-03-28 01:00:00,22.82097561
10826,2022-03-28 02:00:00,0.0
10827,2022-03-28 03:00:00,0.0
10828,2022-03-28 04:00:00,0.0
10829,2022-03-28 05:00:00,0.0
10830,2022-03-28 06:00:00,7.287804878
10831,2022-03-28 07:00:00,11.99219512
10832,2022-03-28 08:00:00,20.67333333
10833,2022-03-28 09:00:00,49.58686054
10834,2022-03-28 10:00:00,47.71175735
10835,2022-03-28 11:00:00,25.29219512
10836,2022-03-28 12:00:00,32.08207647
10837,2022-03-28 13:00:00,55.51904035
10838,2022-03-28 14:00:00,25.67254637
10839,2022-03-28 15:00:00,30.35076495
10840,2022-03-28 16:00:00,52.11849869
10841,2022-03-28 17:00:00,70.45492683
10842,2022-03-28 18:00:00,52.15665433
10843,2022-03-28 19:00:00,12.56134567
10844,2022-03-28 20:00:00,19.89
10845,2022-03-28 21:00:00,0.0
10846,2022-03-28 22:00:00,0.0
10847,2022-03-28 23:00:00,0.0
10848,2022-03-29 00:00:00,22.12512195
10849,2022-03-29 01:00:00,24.57390244
10850,2022-03-29 02:00:00,3.34097561
10851,2022-03-29 03:00:00,0.0
10852,2022-03-29 04:00:00,0.0
10853,2022-03-29 05:00:00,0.0
10854,2022-03-29 06:00:00,6.275121951
10855,2022-03-29 07:00:00,12.74487805
10856,2022-03-29 08:00:00,17.08195122
10857,2022-03-29 09:00:00,70.74512195
10858,2022-03-29 10:00:00,67.52327977
10859,2022-03-29 11:00:00,16.07964706
10860,2022-03-29 12:00:00,26.76
10861,2022-03-29 13:00:00,51.07050657
10862,2022-03-29 14:00:00,28.6737168
10863,2022-03-29 15:00:00,42.59774141
10864,2022-03-29 16:00:00,47.86262247
10865,2022-03-29 17:00:00,68.40514249
10866,2022-03-29 18:00:00,83.78941661
10867,2022-03-29 19:00:00,21.95085366
10868,2022-03-29 20:00:00,44.54
10869,2022-03-29 21:00:00,26.09
10870,2022-03-29 22:00:00,17.25
10871,2022-03-29 23:00:00,0.0
10872,2022-03-30 00:00:00,0.0
10873,2022-03-30 01:00:00,0.0
10874,2022-03-30 02:00:00,6.476315789
10875,2022-03-30 03:00:00,18.13368421
10876,2022-03-30 04:00:00,0.0
10877,2022-03-30 05:00:00,17.25
10878,2022-03-30 06:00:00,3.149268293
10879,2022-03-30 07:00:00,12.99073171
10880,2022-03-30 08:00:00,70.91973249
10881,2022-03-30 09:00:00,68.97360084
10882,2022-03-30 10:00:00,66.6888734
10883,2022-03-30 11:00:00,7.674109053
10884,2022-03-30 12:00:00,19.20248421
10885,2022-03-30 13:00:00,22.4912
10886,2022-03-30 14:00:00,54.96240991
10887,2022-03-30 15:00:00,101.0627199
10888,2022-03-30 16:00:00,84.98693272
10889,2022-03-30 17:00:00,48.72331755
10890,2022-03-30 18:00:00,50.19747703
10891,2022-03-30 19:00:00,16.80714286
10892,2022-03-30 20:00:00,23.48911765
10893,2022-03-30 21:00:00,5.580882353
10894,2022-03-30 22:00:00,43.75
10895,2022-03-30 23:00:00,52.63
10896,2022-03-31 00:00:00,0.0
10897,2022-03-31 01:00:00,0.0
10898,2022-03-31 02:00:00,0.0
10899,2022-03-31 03:00:00,0.0
10900,2022-03-31 04:00:00,0.0
10901,2022-03-31 05:00:00,6.9
10902,2022-03-31 06:00:00,8.873170732
10903,2022-03-31 07:00:00,9.316829268
10904,2022-03-31 08:00:00,8.35804878
10905,2022-03-31 09:00:00,102.8578049
10906,2022-03-31 10:00:00,65.10495645
10907,2022-03-31 11:00:00,18.16624872
10908,2022-03-31 12:00:00,35.44671121
10909,2022-03-31 13:00:00,38.31308711
10910,2022-03-31 14:00:00,100.0641955
10911,2022-03-31 15:00:00,19.53894737
10912,2022-03-31 16:00:00,5.6898
10913,2022-03-31 17:00:00,10.0302
10914,2022-03-31 18:00:00,18.45030197
10915,2022-03-31 19:00:00,36.2567712
10916,2022-03-31 20:00:00,43.94195122
10917,2022-03-31 21:00:00,55.02939666
10918,2022-03-31 22:00:00,26.21099071
10919,2022-03-31 23:00:00,27.53058824
10920,2022-04-01 00:00:00,21.75167832
10921,2022-04-01 01:00:00,10.58832168
10922,2022-04-01 02:00:00,0.0
10923,2022-04-01 03:00:00,0.0
10924,2022-04-01 04:00:00,0.0
10925,2022-04-01 05:00:00,0.0
10926,2022-04-01 06:00:00,13.07
10927,2022-04-01 07:00:00,0.0
10928,2022-04-01 08:00:00,11.6254386
10929,2022-04-01 09:00:00,51.71212238
10930,2022-04-01 10:00:00,68.57243902
10931,2022-04-01 11:00:00,32.02
10932,2022-04-01 12:00:00,18.26
10933,2022-04-01 13:00:00,37.31146341
10934,2022-04-01 14:00:00,5.238536585
10935,2022-04-01 15:00:00,15.47751634
10936,2022-04-01 16:00:00,8.141423054
10937,2022-04-01 17:00:00,49.75106061
10938,2022-04-01 18:00:00,38.15591916
10939,2022-04-01 19:00:00,50.06310523
10940,2022-04-01 20:00:00,6.06097561
10941,2022-04-01 21:00:00,12.2
10942,2022-04-01 22:00:00,56.48
10943,2022-04-01 23:00:00,0.0
10944,2022-04-02 00:00:00,0.0
10945,2022-04-02 01:00:00,0.0
10946,2022-04-02 02:00:00,0.0
10947,2022-04-02 03:00:00,4.21
10948,2022-04-02 04:00:00,0.0
10949,2022-04-02 05:00:00,0.0
10950,2022-04-02 06:00:00,16.41853659
10951,2022-04-02 07:00:00,44.91363733
10952,2022-04-02 08:00:00,19.18758218
10953,2022-04-02 09:00:00,77.27512195
10954,2022-04-02 10:00:00,22.08512195
10955,2022-04-02 11:00:00,30.88262485
10956,2022-04-02 12:00:00,53.35103368
10957,2022-04-02 13:00:00,19.57634146
10958,2022-04-02 14:00:00,4.16
10959,2022-04-02 15:00:00,10.36
10960,2022-04-02 16:00:00,15.47732548
10961,2022-04-02 17:00:00,46.09267452
10962,2022-04-02 18:00:00,65.72119512
10963,2022-04-02 19:00:00,43.01184186
10964,2022-04-02 20:00:00,60.88772991
10965,2022-04-02 21:00:00,27.03923311
10966,2022-04-02 22:00:00,14.73
10967,2022-04-02 23:00:00,0.0
10968,2022-04-03 00:00:00,17.1
10969,2022-04-03 01:00:00,6.848780488
10970,2022-04-03 02:00:00,16.55121951
10971,2022-04-03 03:00:00,0.0
10972,2022-04-03 04:00:00,6.416666667
10973,2022-04-03 05:00:00,16.85699187
10974,2022-04-03 06:00:00,9.377804878
10975,2022-04-03 07:00:00,5.338536585
10976,2022-04-03 08:00:00,0.0
10977,2022-04-03 09:00:00,11.68
10978,2022-04-03 10:00:00,8.375609756
10979,2022-04-03 11:00:00,27.91439024
10980,2022-04-03 12:00:00,8.607272727
10981,2022-04-03 13:00:00,82.94640618
10982,2022-04-03 14:00:00,27.92168695
10983,2022-04-03 15:00:00,65.59169254
10984,2022-04-03 16:00:00,46.23955907
10985,2022-04-03 17:00:00,41.53573287
10986,2022-04-03 18:00:00,54.13699113
10987,2022-04-03 19:00:00,58.98260976
10988,2022-04-03 20:00:00,65.4110751
10989,2022-04-03 21:00:00,46.56412003
10990,2022-04-03 22:00:00,17.37285366
10991,2022-04-03 23:00:00,0.0
10992,2022-04-04 00:00:00,0.0
10993,2022-04-04 01:00:00,11.32
10994,2022-04-04 02:00:00,7.479756098
10995,2022-04-04 03:00:00,31.5902439
10996,2022-04-04 04:00:00,0.0
10997,2022-04-04 05:00:00,0.0
10998,2022-04-04 06:00:00,9.068780488
10999,2022-04-04 07:00:00,9.858109756
11000,2022-04-04 08:00:00,20.51120976
11001,2022-04-04 09:00:00,28.13523333
11002,2022-04-04 10:00:00,25.75669536
11003,2022-04-04 11:00:00,58.83021521
11004,2022-04-04 12:00:00,80.03365854
11005,2022-04-04 13:00:00,45.87358885
11006,2022-04-04 14:00:00,36.89353473
11007,2022-04-04 15:00:00,27.18897398
11008,2022-04-04 16:00:00,19.8
11009,2022-04-04 17:00:00,77.3983908
11010,2022-04-04 18:00:00,51.18917017
11011,2022-04-04 19:00:00,78.22304603
11012,2022-04-04 20:00:00,77.15328188
11013,2022-04-04 21:00:00,43.76156566
11014,2022-04-04 22:00:00,18.52235033
11015,2022-04-04 23:00:00,12.39219512
11016,2022-04-05 00:00:00,6.702857143
11017,2022-04-05 01:00:00,12.84714286
11018,2022-04-05 02:00:00,0.0
11019,2022-04-05 03:00:00,0.0
11020,2022-04-05 04:00:00,0.0
11021,2022-04-05 05:00:00,4.118181818
11022,2022-04-05 06:00:00,22.91181818
11023,2022-04-05 07:00:00,9.949268293
11024,2022-04-05 08:00:00,100.7795779
11025,2022-04-05 09:00:00,14.00930602
11026,2022-04-05 10:00:00,13.79184783
11027,2022-04-05 11:00:00,7.26
11028,2022-04-05 12:00:00,22.11088235
11029,2022-04-05 13:00:00,61.70911765
11030,2022-04-05 14:00:00,19.41707317
11031,2022-04-05 15:00:00,73.61626016
11032,2022-04-05 16:00:00,35.35447154
11033,2022-04-05 17:00:00,42.33219512
11034,2022-04-05 18:00:00,11.69
11035,2022-04-05 19:00:00,14.38
11036,2022-04-05 20:00:00,11.175
11037,2022-04-05 21:00:00,23.59147059
11038,2022-04-05 22:00:00,28.61352941
11039,2022-04-05 23:00:00,20.42
11040,2022-04-06 00:00:00,14.7
11041,2022-04-06 01:00:00,0.0
11042,2022-04-06 02:00:00,0.0
11043,2022-04-06 03:00:00,0.0
11044,2022-04-06 04:00:00,0.0
11045,2022-04-06 05:00:00,0.0
11046,2022-04-06 06:00:00,8.622051282
11047,2022-04-06 07:00:00,15.51525641
11048,2022-04-06 08:00:00,63.79269231
11049,2022-04-06 09:00:00,37.25493215
11050,2022-04-06 10:00:00,19.45579956
11051,2022-04-06 11:00:00,48.63849842
11052,2022-04-06 12:00:00,44.93002702
11053,2022-04-06 13:00:00,14.17074286
11054,2022-04-06 14:00:00,20.55882353
11055,2022-04-06 15:00:00,22.80582804
11056,2022-04-06 16:00:00,61.32637229
11057,2022-04-06 17:00:00,83.70930135
11058,2022-04-06 18:00:00,42.1396748
11059,2022-04-06 19:00:00,9.12
11060,2022-04-06 20:00:00,45.49714286
11061,2022-04-06 21:00:00,11.47285714
11062,2022-04-06 22:00:00,0.0
11063,2022-04-06 23:00:00,0.0
11064,2022-04-07 00:00:00,14.39
11065,2022-04-07 01:00:00,0.0
11066,2022-04-07 02:00:00,27.85
11067,2022-04-07 03:00:00,8.575714286
11068,2022-04-07 04:00:00,17.46178571
11069,2022-04-07 05:00:00,3.5625
11070,2022-04-07 06:00:00,15.52735192
11071,2022-04-07 07:00:00,24.78094077
11072,2022-04-07 08:00:00,51.22513589
11073,2022-04-07 09:00:00,67.72637473
11074,2022-04-07 10:00:00,78.5301967
11075,2022-04-07 11:00:00,12.04286585
11076,2022-04-07 12:00:00,22.90884146
11077,2022-04-07 13:00:00,49.05752345
11078,2022-04-07 14:00:00,56.02403578
11079,2022-04-07 15:00:00,78.45764254
11080,2022-04-07 16:00:00,10.21051948
11081,2022-04-07 17:00:00,56.30369338
11082,2022-04-07 18:00:00,49.61073171
11083,2022-04-07 19:00:00,81.74300813
11084,2022-04-07 20:00:00,34.34268293
11085,2022-04-07 21:00:00,17.90845528
11086,2022-04-07 22:00:00,24.55
11087,2022-04-07 23:00:00,3.33
11088,2022-04-08 00:00:00,0.0
11089,2022-04-08 01:00:00,0.0
11090,2022-04-08 02:00:00,0.0
11091,2022-04-08 03:00:00,0.0
11092,2022-04-08 04:00:00,0.0
11093,2022-04-08 05:00:00,0.0
11094,2022-04-08 06:00:00,15.20878049
11095,2022-04-08 07:00:00,32.46878254
11096,2022-04-08 08:00:00,55.39473765
11097,2022-04-08 09:00:00,85.92330909
11098,2022-04-08 10:00:00,22.49341463
11099,2022-04-08 11:00:00,34.50060524
11100,2022-04-08 12:00:00,15.63573622
11101,2022-04-08 13:00:00,28.07463415
11102,2022-04-08 14:00:00,16.3466633
11103,2022-04-08 15:00:00,60.52967816
11104,2022-04-08 16:00:00,57.59710237
11105,2022-04-08 17:00:00,40.77655617
11106,2022-04-08 18:00:00,9.04
11107,2022-04-08 19:00:00,27.08315789
11108,2022-04-08 20:00:00,36.88047847
11109,2022-04-08 21:00:00,9.236363636
11110,2022-04-08 22:00:00,0.0
11111,2022-04-08 23:00:00,0.0
11112,2022-04-09 00:00:00,0.0
11113,2022-04-09 01:00:00,2.50125
11114,2022-04-09 02:00:00,17.50875
11115,2022-04-09 03:00:00,0.0
11116,2022-04-09 04:00:00,0.0
11117,2022-04-09 05:00:00,0.0
11118,2022-04-09 06:00:00,7.363902439
11119,2022-04-09 07:00:00,29.50740191
11120,2022-04-09 08:00:00,18.55047266
11121,2022-04-09 09:00:00,31.088223
11122,2022-04-09 10:00:00,26.7095122
11123,2022-04-09 11:00:00,57.62382114
11124,2022-04-09 12:00:00,17.92961917
11125,2022-04-09 13:00:00,83.23323631
11126,2022-04-09 14:00:00,29.77958355
11127,2022-04-09 15:00:00,17.99662232
11128,2022-04-09 16:00:00,67.02997466
11129,2022-04-09 17:00:00,73.03629203
11130,2022-04-09 18:00:00,43.13133863
11131,2022-04-09 19:00:00,5.83
11132,2022-04-09 20:00:00,22.50080139
11133,2022-04-09 21:00:00,26.91919861
11134,2022-04-09 22:00:00,0.0
11135,2022-04-09 23:00:00,32.05235294
11136,2022-04-10 00:00:00,1.217647059
11137,2022-04-10 01:00:00,0.0
11138,2022-04-10 02:00:00,0.0
11139,2022-04-10 03:00:00,0.0
11140,2022-04-10 04:00:00,6.987647059
11141,2022-04-10 05:00:00,11.20235294
11142,2022-04-10 06:00:00,13.1
11143,2022-04-10 07:00:00,21.26634146
11144,2022-04-10 08:00:00,14.40365854
11145,2022-04-10 09:00:00,19.3645
11146,2022-04-10 10:00:00,1.0255
11147,2022-04-10 11:00:00,25.04634146
11148,2022-04-10 12:00:00,56.69365854
11149,2022-04-10 13:00:00,6.91
11150,2022-04-10 14:00:00,10.23
11151,2022-04-10 15:00:00,57.39522083
11152,2022-04-10 16:00:00,72.03331575
11153,2022-04-10 17:00:00,51.71292683
11154,2022-04-10 18:00:00,34.10680027
11155,2022-04-10 19:00:00,50.00256965
11156,2022-04-10 20:00:00,20.22916667
11157,2022-04-10 21:00:00,18.60731707
11158,2022-04-10 22:00:00,7.850791035
11159,2022-04-10 23:00:00,27.06112266
11160,2022-04-11 00:00:00,4.030769231
11161,2022-04-11 01:00:00,0.0
11162,2022-04-11 02:00:00,0.0
11163,2022-04-11 03:00:00,0.0
11164,2022-04-11 04:00:00,0.0
11165,2022-04-11 05:00:00,0.0
11166,2022-04-11 06:00:00,42.95849354
11167,2022-04-11 07:00:00,16.07000646
11168,2022-04-11 08:00:00,11.4715
11169,2022-04-11 09:00:00,32.08780488
11170,2022-04-11 10:00:00,57.1654878
11171,2022-04-11 11:00:00,12.94670732
11172,2022-04-11 12:00:00,27.37548387
11173,2022-04-11 13:00:00,41.58549174
11174,2022-04-11 14:00:00,92.50952616
11175,2022-04-11 15:00:00,85.97681531
11176,2022-04-11 16:00:00,46.58926829
11177,2022-04-11 17:00:00,85.35195122
11178,2022-04-11 18:00:00,63.96292683
11179,2022-04-11 19:00:00,69.2217378
11180,2022-04-11 20:00:00,57.84049216
11181,2022-04-11 21:00:00,63.94484321
11182,2022-04-11 22:00:00,40.45087518
11183,2022-04-11 23:00:00,55.43156385
11184,2022-04-12 00:00:00,2.05902439
11185,2022-04-12 01:00:00,0.0
11186,2022-04-12 02:00:00,0.94
11187,2022-04-12 03:00:00,8.93
11188,2022-04-12 04:00:00,0.0
11189,2022-04-12 05:00:00,8.216666667
11190,2022-04-12 06:00:00,33.13089431
11191,2022-04-12 07:00:00,32.11350995
11192,2022-04-12 08:00:00,30.76607746
11193,2022-04-12 09:00:00,36.21501378
11194,2022-04-12 10:00:00,45.03783784
11195,2022-04-12 11:00:00,65.85672581
11196,2022-04-12 12:00:00,48.34562713
11197,2022-04-12 13:00:00,13.78033797
11198,2022-04-12 14:00:00,34.93791885
11199,2022-04-12 15:00:00,47.94246717
11200,2022-04-12 16:00:00,51.81039191
11201,2022-04-12 17:00:00,57.60453421
11202,2022-04-12 18:00:00,13.19545849
11203,2022-04-12 19:00:00,9.339781705
11204,2022-04-12 20:00:00,14.16675676
11205,2022-04-12 21:00:00,35.88829268
11206,2022-04-12 22:00:00,26.79170732
11207,2022-04-12 23:00:00,0.0
11208,2022-04-13 00:00:00,26.27684211
11209,2022-04-13 01:00:00,8.913157895
11210,2022-04-13 02:00:00,7.73
11211,2022-04-13 03:00:00,0.0
11212,2022-04-13 04:00:00,0.0
11213,2022-04-13 05:00:00,0.0
11214,2022-04-13 06:00:00,16.12195122
11215,2022-04-13 07:00:00,11.03341463
11216,2022-04-13 08:00:00,93.867066
11217,2022-04-13 09:00:00,56.05218353
11218,2022-04-13 10:00:00,58.0908468
11219,2022-04-13 11:00:00,42.10865546
11220,2022-04-13 12:00:00,25.3910043
11221,2022-04-13 13:00:00,74.41553981
11222,2022-04-13 14:00:00,60.12250897
11223,2022-04-13 15:00:00,28.13682927
11224,2022-04-13 16:00:00,90.39893229
11225,2022-04-13 17:00:00,66.65409907
11226,2022-04-13 18:00:00,48.5721848
11227,2022-04-13 19:00:00,26.80451357
11228,2022-04-13 20:00:00,25.64978247
11229,2022-04-13 21:00:00,27.2204878
11230,2022-04-13 22:00:00,0.0
11231,2022-04-13 23:00:00,0.0
11232,2022-04-14 00:00:00,0.0
11233,2022-04-14 01:00:00,0.0
11234,2022-04-14 02:00:00,0.0
11235,2022-04-14 03:00:00,0.0
11236,2022-04-14 04:00:00,0.0
11237,2022-04-14 05:00:00,0.0
11238,2022-04-14 06:00:00,18.90103448
11239,2022-04-14 07:00:00,4.468965517
11240,2022-04-14 08:00:00,18.83463415
11241,2022-04-14 09:00:00,39.85536585
11242,2022-04-14 10:00:00,29.06097561
11243,2022-04-14 11:00:00,57.19902439
11244,2022-04-14 12:00:00,35.13682927
11245,2022-04-14 13:00:00,32.85317073
11246,2022-04-14 14:00:00,16.839
11247,2022-04-14 15:00:00,38.41721101
11248,2022-04-14 16:00:00,63.2577646
11249,2022-04-14 17:00:00,39.49260135
11250,2022-04-14 18:00:00,29.30258681
11251,2022-04-14 19:00:00,66.96462934
11252,2022-04-14 20:00:00,49.41873973
11253,2022-04-14 21:00:00,63.47321717
11254,2022-04-14 22:00:00,14.55425
11255,2022-04-14 23:00:00,2.96
11256,2022-04-15 00:00:00,0.0
11257,2022-04-15 01:00:00,7.965384615
11258,2022-04-15 02:00:00,2.934615385
11259,2022-04-15 03:00:00,0.0
11260,2022-04-15 04:00:00,0.0
11261,2022-04-15 05:00:00,0.0
11262,2022-04-15 06:00:00,41.74269309
11263,2022-04-15 07:00:00,25.36189024
11264,2022-04-15 08:00:00,31.43541667
11265,2022-04-15 09:00:00,39.41756098
11266,2022-04-15 10:00:00,57.92843902
11267,2022-04-15 11:00:00,33.81874672
11268,2022-04-15 12:00:00,12.45525328
11269,2022-04-15 13:00:00,31.01130937
11270,2022-04-15 14:00:00,84.11065811
11271,2022-04-15 15:00:00,44.22852033
11272,2022-04-15 16:00:00,110.095122
11273,2022-04-15 17:00:00,73.12718614
