,Unnamed: 0,노형제1공영주차장
11606,2022-04-29 14:00:00,10.3132
11607,2022-04-29 15:00:00,26.83882671
11608,2022-04-29 16:00:00,51.63130662
11609,2022-04-29 17:00:00,54.88666667
11610,2022-04-29 18:00:00,22.19
11611,2022-04-29 19:00:00,28.5102439
11612,2022-04-29 20:00:00,6.529756098
11613,2022-04-29 21:00:00,0.0
11614,2022-04-29 22:00:00,0.0
11615,2022-04-29 23:00:00,7.064827586
11616,2022-04-30 00:00:00,8.695172414
11617,2022-04-30 01:00:00,6.12
11618,2022-04-30 02:00:00,6.571428571
11619,2022-04-30 03:00:00,7.228571429
11620,2022-04-30 04:00:00,0.0
11621,2022-04-30 05:00:00,0.0
11622,2022-04-30 06:00:00,0.0
11623,2022-04-30 07:00:00,0.0
11624,2022-04-30 08:00:00,0.0
11625,2022-04-30 09:00:00,5.178292683
11626,2022-04-30 10:00:00,28.84682927
11627,2022-04-30 11:00:00,26.60487805
11628,2022-04-30 12:00:00,35.89
11629,2022-04-30 13:00:00,0.0
11630,2022-04-30 14:00:00,3.45
11631,2022-04-30 15:00:00,0.0
11632,2022-04-30 16:00:00,11.11
11633,2022-04-30 17:00:00,0.0
11634,2022-04-30 18:00:00,12.92
11635,2022-04-30 19:00:00,11.99
11636,2022-04-30 20:00:00,0.0
11637,2022-04-30 21:00:00,17.64264706
11638,2022-04-30 22:00:00,1.707352941
11639,2022-04-30 23:00:00,0.0
11640,2022-05-01 00:00:00,9.541052632
11641,2022-05-01 01:00:00,30.57894737
11642,2022-05-01 02:00:00,0.0
11643,2022-05-01 03:00:00,0.0
11644,2022-05-01 04:00:00,0.0
11645,2022-05-01 05:00:00,0.0
11646,2022-05-01 06:00:00,0.0
11647,2022-05-01 07:00:00,0.0
11648,2022-05-01 08:00:00,0.0
11649,2022-05-01 09:00:00,20.1
11650,2022-05-01 10:00:00,17.02
11651,2022-05-01 11:00:00,1.973333333
11652,2022-05-01 12:00:00,0.986666667
11653,2022-05-01 13:00:00,24.17
11654,2022-05-01 14:00:00,9.365
11655,2022-05-01 15:00:00,16.30890244
11656,2022-05-01 16:00:00,4.006097561
11657,2022-05-01 17:00:00,0.0
11658,2022-05-01 18:00:00,25.28
11659,2022-05-01 19:00:00,20.69
11660,2022-05-01 20:00:00,16.0997561
11661,2022-05-01 21:00:00,42.86902439
11662,2022-05-01 22:00:00,13.13121951
11663,2022-05-01 23:00:00,0.0
11664,2022-05-02 00:00:00,0.0
11665,2022-05-02 01:00:00,0.0
11666,2022-05-02 02:00:00,0.0
11667,2022-05-02 03:00:00,0.0
11668,2022-05-02 04:00:00,0.0
11669,2022-05-02 05:00:00,0.0
11670,2022-05-02 06:00:00,5.696842105
11671,2022-05-02 07:00:00,11.56315789
11672,2022-05-02 08:00:00,22.27463415
11673,2022-05-02 09:00:00,45.58912654
11674,2022-05-02 10:00:00,46.92669663
11675,2022-05-02 11:00:00,14.08954268
11676,2022-05-02 12:00:00,0.0
11677,2022-05-02 13:00:00,13.27647059
11678,2022-05-02 14:00:00,2.703529412
11679,2022-05-02 15:00:00,0.0
11680,2022-05-02 16:00:00,42.74
11681,2022-05-02 17:00:00,28.22
11682,2022-05-02 18:00:00,10.25285714
11683,2022-05-02 19:00:00,3.687142857
11684,2022-05-02 20:00:00,18.21
11685,2022-05-02 21:00:00,11.06
11686,2022-05-02 22:00:00,5.28
11687,2022-05-02 23:00:00,0.0
11688,2022-05-03 00:00:00,0.0
11689,2022-05-03 01:00:00,0.0
11690,2022-05-03 02:00:00,0.0
11691,2022-05-03 03:00:00,0.0
11692,2022-05-03 04:00:00,0.0
11693,2022-05-03 05:00:00,0.0
11694,2022-05-03 06:00:00,0.0
11695,2022-05-03 07:00:00,15.37513514
11696,2022-05-03 08:00:00,30.65486486
11697,2022-05-03 09:00:00,15.182
11698,2022-05-03 10:00:00,5.528
11699,2022-05-03 11:00:00,23.3697561
11700,2022-05-03 12:00:00,16.8602439
11701,2022-05-03 13:00:00,33.58
11702,2022-05-03 14:00:00,23.51
11703,2022-05-03 15:00:00,52.45071429
11704,2022-05-03 16:00:00,6.899285714
11705,2022-05-03 17:00:00,10.82
11706,2022-05-03 18:00:00,0.0
11707,2022-05-03 19:00:00,0.0
11708,2022-05-03 20:00:00,0.0
11709,2022-05-03 21:00:00,12.02
11710,2022-05-03 22:00:00,0.0
11711,2022-05-03 23:00:00,3.317647059
11712,2022-05-04 00:00:00,15.48235294
11713,2022-05-04 01:00:00,0.0
11714,2022-05-04 02:00:00,0.0
11715,2022-05-04 03:00:00,0.0
11716,2022-05-04 04:00:00,0.0
11717,2022-05-04 05:00:00,0.0
11718,2022-05-04 06:00:00,0.0
11719,2022-05-04 07:00:00,0.0
11720,2022-05-04 08:00:00,15.25643084
11721,2022-05-04 09:00:00,23.46356916
11722,2022-05-04 10:00:00,39.84
11723,2022-05-04 11:00:00,0.0
11724,2022-05-04 12:00:00,4.909090909
11725,2022-05-04 13:00:00,5.890909091
11726,2022-05-04 14:00:00,40.34
11727,2022-05-04 15:00:00,5.4
11728,2022-05-04 16:00:00,0.0
11729,2022-05-04 17:00:00,41.17111111
11730,2022-05-04 18:00:00,36.68888889
11731,2022-05-04 19:00:00,25.92
11732,2022-05-04 20:00:00,5.71
11733,2022-05-04 21:00:00,0.0
11734,2022-05-04 22:00:00,0.0
11735,2022-05-04 23:00:00,0.0
11736,2022-05-05 00:00:00,0.0
11737,2022-05-05 01:00:00,0.0
11738,2022-05-05 02:00:00,0.0
11739,2022-05-05 03:00:00,0.0
11740,2022-05-05 04:00:00,0.0
11741,2022-05-05 05:00:00,0.0
11742,2022-05-05 06:00:00,0.0
11743,2022-05-05 07:00:00,0.0
11744,2022-05-05 08:00:00,0.0
11745,2022-05-05 09:00:00,15.70516129
11746,2022-05-05 10:00:00,13.71483871
11747,2022-05-05 11:00:00,27.6535
11748,2022-05-05 12:00:00,27.34078571
11749,2022-05-05 13:00:00,9.475714286
11750,2022-05-05 14:00:00,6.01
11751,2022-05-05 15:00:00,24.08444444
11752,2022-05-05 16:00:00,30.23035556
11753,2022-05-05 17:00:00,30.53990588
11754,2022-05-05 18:00:00,35.62262745
11755,2022-05-05 19:00:00,22.31266667
11756,2022-05-05 20:00:00,9.038421053
11757,2022-05-05 21:00:00,13.79157895
11758,2022-05-05 22:00:00,4.455384615
11759,2022-05-05 23:00:00,2.784615385
11760,2022-05-06 00:00:00,0.0
11761,2022-05-06 01:00:00,0.0
11762,2022-05-06 02:00:00,0.0
11763,2022-05-06 03:00:00,0.0
11764,2022-05-06 04:00:00,0.0
11765,2022-05-06 05:00:00,0.0
11766,2022-05-06 06:00:00,0.0
11767,2022-05-06 07:00:00,3.064864865
11768,2022-05-06 08:00:00,36.45294001
11769,2022-05-06 09:00:00,39.80278336
11770,2022-05-06 10:00:00,30.22941176
11771,2022-05-06 11:00:00,0.0
11772,2022-05-06 12:00:00,0.0
11773,2022-05-06 13:00:00,47.28292683
11774,2022-05-06 14:00:00,25.56707317
11775,2022-05-06 15:00:00,2.966829268
11776,2022-05-06 16:00:00,58.03692073
11777,2022-05-06 17:00:00,5.25625
11778,2022-05-06 18:00:00,0.0
11779,2022-05-06 19:00:00,0.0
11780,2022-05-06 20:00:00,0.0
11781,2022-05-06 21:00:00,0.0
11782,2022-05-06 22:00:00,0.0
11783,2022-05-06 23:00:00,0.0
11784,2022-05-07 00:00:00,0.0
11785,2022-05-07 01:00:00,0.0
11786,2022-05-07 02:00:00,0.0
11787,2022-05-07 03:00:00,0.0
11788,2022-05-07 04:00:00,0.0
11789,2022-05-07 05:00:00,10.36
11790,2022-05-07 06:00:00,0.0
11791,2022-05-07 07:00:00,0.0
11792,2022-05-07 08:00:00,9.213203463
11793,2022-05-07 09:00:00,19.73679654
11794,2022-05-07 10:00:00,25.43268293
11795,2022-05-07 11:00:00,22.20731707
11796,2022-05-07 12:00:00,0.0
11797,2022-05-07 13:00:00,22.7073913
11798,2022-05-07 14:00:00,31.70056805
11799,2022-05-07 15:00:00,28.14204065
11800,2022-05-07 16:00:00,13.24365854
11801,2022-05-07 17:00:00,48.66398852
11802,2022-05-07 18:00:00,29.36235294
11803,2022-05-07 19:00:00,0.0
11804,2022-05-07 20:00:00,30.03365854
11805,2022-05-07 21:00:00,39.08418485
11806,2022-05-07 22:00:00,29.59215661
11807,2022-05-07 23:00:00,6.105
11808,2022-05-08 00:00:00,9.435
11809,2022-05-08 01:00:00,0.0
11810,2022-05-08 02:00:00,0.0
11811,2022-05-08 03:00:00,0.0
11812,2022-05-08 04:00:00,0.0
11813,2022-05-08 05:00:00,0.0
11814,2022-05-08 06:00:00,0.0
11815,2022-05-08 07:00:00,0.0
11816,2022-05-08 08:00:00,0.0
11817,2022-05-08 09:00:00,0.0
11818,2022-05-08 10:00:00,21.38533333
11819,2022-05-08 11:00:00,10.16466667
11820,2022-05-08 12:00:00,0.0
11821,2022-05-08 13:00:00,8.11
11822,2022-05-08 14:00:00,0.0
11823,2022-05-08 15:00:00,12.18658537
11824,2022-05-08 16:00:00,24.90999099
11825,2022-05-08 17:00:00,17.38342365
11826,2022-05-08 18:00:00,0.0
11827,2022-05-08 19:00:00,0.0
11828,2022-05-08 20:00:00,0.0
11829,2022-05-08 21:00:00,0.0
11830,2022-05-08 22:00:00,1.259512195
11831,2022-05-08 23:00:00,51.0604878
11832,2022-05-09 00:00:00,0.0
11833,2022-05-09 01:00:00,15.15
11834,2022-05-09 02:00:00,0.0
11835,2022-05-09 03:00:00,0.0
11836,2022-05-09 04:00:00,0.0
11837,2022-05-09 05:00:00,0.0
11838,2022-05-09 06:00:00,0.0
11839,2022-05-09 07:00:00,6.67902439
11840,2022-05-09 08:00:00,24.00223868
11841,2022-05-09 09:00:00,52.67873693
11842,2022-05-09 10:00:00,19.6902439
11843,2022-05-09 11:00:00,10.2097561
11844,2022-05-09 12:00:00,0.0
11845,2022-05-09 13:00:00,6.56
11846,2022-05-09 14:00:00,0.0
11847,2022-05-09 15:00:00,5.6
11848,2022-05-09 16:00:00,48.88
11849,2022-05-09 17:00:00,25.40428571
11850,2022-05-09 18:00:00,19.88156794
11851,2022-05-09 19:00:00,39.49414634
11852,2022-05-09 20:00:00,31.37
11853,2022-05-09 21:00:00,0.0
11854,2022-05-09 22:00:00,0.0
11855,2022-05-09 23:00:00,3.14
11856,2022-05-10 00:00:00,0.0
11857,2022-05-10 01:00:00,0.0
11858,2022-05-10 02:00:00,0.0
11859,2022-05-10 03:00:00,0.0
11860,2022-05-10 04:00:00,0.0
11861,2022-05-10 05:00:00,0.0
11862,2022-05-10 06:00:00,28.23902439
11863,2022-05-10 07:00:00,4.84097561
11864,2022-05-10 08:00:00,12.56487805
11865,2022-05-10 09:00:00,52.53534139
11866,2022-05-10 10:00:00,20.53978056
11867,2022-05-10 11:00:00,0.0
11868,2022-05-10 12:00:00,4.34
11869,2022-05-10 13:00:00,0.0
11870,2022-05-10 14:00:00,0.0
11871,2022-05-10 15:00:00,17.74
11872,2022-05-10 16:00:00,7.03875
11873,2022-05-10 17:00:00,31.42125
11874,2022-05-10 18:00:00,31.48
11875,2022-05-10 19:00:00,7.302352941
11876,2022-05-10 20:00:00,13.38764706
11877,2022-05-10 21:00:00,0.0
11878,2022-05-10 22:00:00,0.0
11879,2022-05-10 23:00:00,0.0
11880,2022-05-11 00:00:00,0.0
11881,2022-05-11 01:00:00,17.08
11882,2022-05-11 02:00:00,0.0
11883,2022-05-11 03:00:00,0.0
11884,2022-05-11 04:00:00,0.0
11885,2022-05-11 05:00:00,0.0
11886,2022-05-11 06:00:00,0.0
11887,2022-05-11 07:00:00,3.16
11888,2022-05-11 08:00:00,0.0
11889,2022-05-11 09:00:00,0.0
11890,2022-05-11 10:00:00,21.75682927
11891,2022-05-11 11:00:00,31.83117073
11892,2022-05-11 12:00:00,22.8465993
11893,2022-05-11 13:00:00,14.64409635
11894,2022-05-11 14:00:00,7.691304348
11895,2022-05-11 15:00:00,0.0
11896,2022-05-11 16:00:00,0.0
11897,2022-05-11 17:00:00,32.02296296
11898,2022-05-11 18:00:00,25.57703704
11899,2022-05-11 19:00:00,9.9732
11900,2022-05-11 20:00:00,5.8168
11901,2022-05-11 21:00:00,0.0
11902,2022-05-11 22:00:00,8.324444444
11903,2022-05-11 23:00:00,10.40555556
11904,2022-05-12 00:00:00,0.0
11905,2022-05-12 01:00:00,0.0
11906,2022-05-12 02:00:00,0.0
11907,2022-05-12 03:00:00,0.0
11908,2022-05-12 04:00:00,0.0
11909,2022-05-12 05:00:00,0.0
11910,2022-05-12 06:00:00,0.0
11911,2022-05-12 07:00:00,3.855052265
11912,2022-05-12 08:00:00,32.06494774
11913,2022-05-12 09:00:00,50.47785714
11914,2022-05-12 10:00:00,17.59750871
11915,2022-05-12 11:00:00,2.294634146
11916,2022-05-12 12:00:00,0.0
11917,2022-05-12 13:00:00,0.0
11918,2022-05-12 14:00:00,0.0
11919,2022-05-12 15:00:00,18.45866667
11920,2022-05-12 16:00:00,20.60495439
11921,2022-05-12 17:00:00,48.19637895
11922,2022-05-12 18:00:00,9.439677419
11923,2022-05-12 19:00:00,18.46032258
11924,2022-05-12 20:00:00,0.0
11925,2022-05-12 21:00:00,0.0
11926,2022-05-12 22:00:00,0.0
11927,2022-05-12 23:00:00,10.01542857
11928,2022-05-13 00:00:00,24.40457143
11929,2022-05-13 01:00:00,0.0
11930,2022-05-13 02:00:00,0.0
11931,2022-05-13 03:00:00,0.0
11932,2022-05-13 04:00:00,0.0
11933,2022-05-13 05:00:00,0.0
11934,2022-05-13 06:00:00,0.0
11935,2022-05-13 07:00:00,0.0
11936,2022-05-13 08:00:00,0.0
11937,2022-05-13 09:00:00,0.0
11938,2022-05-13 10:00:00,0.0
11939,2022-05-13 11:00:00,0.0
11940,2022-05-13 12:00:00,0.0
11941,2022-05-13 13:00:00,0.0
11942,2022-05-13 14:00:00,16.69
11943,2022-05-13 15:00:00,0.695454545
11944,2022-05-13 16:00:00,43.40454545
11945,2022-05-13 17:00:00,2.394146341
11946,2022-05-13 18:00:00,18.17731707
11947,2022-05-13 19:00:00,14.84853659
11948,2022-05-13 20:00:00,19.30731707
11949,2022-05-13 21:00:00,34.68268293
11950,2022-05-13 22:00:00,12.96
11951,2022-05-13 23:00:00,9.667894737
11952,2022-05-14 00:00:00,4.462105263
11953,2022-05-14 01:00:00,0.0
11954,2022-05-14 02:00:00,0.0
11955,2022-05-14 03:00:00,0.0
11956,2022-05-14 04:00:00,0.0
11957,2022-05-14 05:00:00,0.0
11958,2022-05-14 06:00:00,0.0
11959,2022-05-14 07:00:00,6.21
11960,2022-05-14 08:00:00,19.90817073
11961,2022-05-14 09:00:00,38.17182927
11962,2022-05-14 10:00:00,19.42804878
11963,2022-05-14 11:00:00,19.63195122
11964,2022-05-14 12:00:00,29.95
11965,2022-05-14 13:00:00,17.5672439
11966,2022-05-14 14:00:00,24.0527561
11967,2022-05-14 15:00:00,12.16
11968,2022-05-14 16:00:00,10.06
11969,2022-05-14 17:00:00,0.0
11970,2022-05-14 18:00:00,0.0
11971,2022-05-14 19:00:00,2.904705882
11972,2022-05-14 20:00:00,21.78529412
11973,2022-05-14 21:00:00,15.55
11974,2022-05-14 22:00:00,0.0
11975,2022-05-14 23:00:00,0.0
11976,2022-05-15 00:00:00,0.0
11977,2022-05-15 01:00:00,0.0
11978,2022-05-15 02:00:00,0.0
11979,2022-05-15 03:00:00,0.0
11980,2022-05-15 04:00:00,0.0
11981,2022-05-15 05:00:00,0.0
11982,2022-05-15 06:00:00,13.83
11983,2022-05-15 07:00:00,0.0
11984,2022-05-15 08:00:00,14.06
11985,2022-05-15 09:00:00,26.66
11986,2022-05-15 10:00:00,0.0
11987,2022-05-15 11:00:00,5.740243902
11988,2022-05-15 12:00:00,9.949756098
11989,2022-05-15 13:00:00,0.0
11990,2022-05-15 14:00:00,14.03
11991,2022-05-15 15:00:00,28.07341463
11992,2022-05-15 16:00:00,3.946585366
11993,2022-05-15 17:00:00,9.642195122
11994,2022-05-15 18:00:00,20.76780488
11995,2022-05-15 19:00:00,0.0
11996,2022-05-15 20:00:00,0.0
11997,2022-05-15 21:00:00,17.09
11998,2022-05-15 22:00:00,0.0
11999,2022-05-15 23:00:00,0.0
12000,2022-05-16 00:00:00,0.0
12001,2022-05-16 01:00:00,0.0
12002,2022-05-16 02:00:00,0.0
12003,2022-05-16 03:00:00,0.0
12004,2022-05-16 04:00:00,0.0
12005,2022-05-16 05:00:00,0.0
12006,2022-05-16 06:00:00,10.95657375
12007,2022-05-16 07:00:00,10.72342625
12008,2022-05-16 08:00:00,9.147804878
12009,2022-05-16 09:00:00,32.79219512
12010,2022-05-16 10:00:00,24.14
12011,2022-05-16 11:00:00,33.19
12012,2022-05-16 12:00:00,5.73
12013,2022-05-16 13:00:00,12.54
12014,2022-05-16 14:00:00,17.97
12015,2022-05-16 15:00:00,18.71466667
12016,2022-05-16 16:00:00,2.558410256
12017,2022-05-16 17:00:00,53.17
12018,2022-05-16 18:00:00,31.42692308
12019,2022-05-16 19:00:00,0.0
12020,2022-05-16 20:00:00,8.596451613
12021,2022-05-16 21:00:00,4.093548387
12022,2022-05-16 22:00:00,26.26756098
12023,2022-05-16 23:00:00,50.02243902
12024,2022-05-17 00:00:00,0.0
12025,2022-05-17 01:00:00,0.0
12026,2022-05-17 02:00:00,0.0
12027,2022-05-17 03:00:00,0.0
12028,2022-05-17 04:00:00,0.0
12029,2022-05-17 05:00:00,0.0
12030,2022-05-17 06:00:00,0.0
12031,2022-05-17 07:00:00,0.0
12032,2022-05-17 08:00:00,10.71
12033,2022-05-17 09:00:00,23.85
12034,2022-05-17 10:00:00,19.78170732
12035,2022-05-17 11:00:00,13.21829268
12036,2022-05-17 12:00:00,10.71
12037,2022-05-17 13:00:00,37.52466667
12038,2022-05-17 14:00:00,9.025333333
12039,2022-05-17 15:00:00,16.94649123
12040,2022-05-17 16:00:00,3.493508772
12041,2022-05-17 17:00:00,0.0
12042,2022-05-17 18:00:00,17.06355535
12043,2022-05-17 19:00:00,33.92644465
12044,2022-05-17 20:00:00,0.0
12045,2022-05-17 21:00:00,4.55
12046,2022-05-17 22:00:00,12.26378378
12047,2022-05-17 23:00:00,2.116216216
12048,2022-05-18 00:00:00,0.0
12049,2022-05-18 01:00:00,0.0
12050,2022-05-18 02:00:00,0.0
12051,2022-05-18 03:00:00,0.0
12052,2022-05-18 04:00:00,0.0
12053,2022-05-18 05:00:00,0.0
12054,2022-05-18 06:00:00,0.0
12055,2022-05-18 07:00:00,0.0
12056,2022-05-18 08:00:00,0.0
12057,2022-05-18 09:00:00,10.13625
12058,2022-05-18 10:00:00,15.40948813
12059,2022-05-18 11:00:00,27.31426187
12060,2022-05-18 12:00:00,4.17
12061,2022-05-18 13:00:00,43.8995122
12062,2022-05-18 14:00:00,21.4464878
12063,2022-05-18 15:00:00,5.774
12064,2022-05-18 16:00:00,16.1502439
12065,2022-05-18 17:00:00,36.12842276
12066,2022-05-18 18:00:00,5.523833333
12067,2022-05-18 19:00:00,46.9675
12068,2022-05-18 20:00:00,0.0
12069,2022-05-18 21:00:00,0.0
12070,2022-05-18 22:00:00,6.047804878
12071,2022-05-18 23:00:00,39.61219512
12072,2022-05-19 00:00:00,0.0
12073,2022-05-19 01:00:00,0.0
12074,2022-05-19 02:00:00,0.0
12075,2022-05-19 03:00:00,0.0
12076,2022-05-19 04:00:00,0.0
12077,2022-05-19 05:00:00,0.0
12078,2022-05-19 06:00:00,5.96
12079,2022-05-19 07:00:00,0.0
12080,2022-05-19 08:00:00,0.0
12081,2022-05-19 09:00:00,6.363636364
12082,2022-05-19 10:00:00,1.213799534
12083,2022-05-19 11:00:00,17.6425641
12084,2022-05-19 12:00:00,9.442173913
12085,2022-05-19 13:00:00,13.87782609
12086,2022-05-19 14:00:00,17.85368421
12087,2022-05-19 15:00:00,7.686315789
12088,2022-05-19 16:00:00,11.78482066
12089,2022-05-19 17:00:00,35.91223816
12090,2022-05-19 18:00:00,38.06830703
12091,2022-05-19 19:00:00,34.00463415
12092,2022-05-19 20:00:00,7.26
12093,2022-05-19 21:00:00,0.0
12094,2022-05-19 22:00:00,18.93142857
12095,2022-05-19 23:00:00,3.698571429
12096,2022-05-20 00:00:00,19.91317073
12097,2022-05-20 01:00:00,13.96682927
12098,2022-05-20 02:00:00,0.0
12099,2022-05-20 03:00:00,0.0
12100,2022-05-20 04:00:00,0.0
12101,2022-05-20 05:00:00,0.0
12102,2022-05-20 06:00:00,6.56
12103,2022-05-20 07:00:00,0.0
12104,2022-05-20 08:00:00,7.664615385
12105,2022-05-20 09:00:00,40.38902098
12106,2022-05-20 10:00:00,19.44709534
12107,2022-05-20 11:00:00,36.64347561
12108,2022-05-20 12:00:00,26.07579268
12109,2022-05-20 13:00:00,4.3175
12110,2022-05-20 14:00:00,20.075
12111,2022-05-20 15:00:00,6.3875
12112,2022-05-20 16:00:00,33.39829268
12113,2022-05-20 17:00:00,34.90170732
12114,2022-05-20 18:00:00,16.78829268
12115,2022-05-20 19:00:00,9.041707317
12116,2022-05-20 20:00:00,13.5536
12117,2022-05-20 21:00:00,11.0464
12118,2022-05-20 22:00:00,4.595
12119,2022-05-20 23:00:00,4.595
12120,2022-05-21 00:00:00,0.0
12121,2022-05-21 01:00:00,0.0
12122,2022-05-21 02:00:00,0.0
12123,2022-05-21 03:00:00,0.0
12124,2022-05-21 04:00:00,0.0
12125,2022-05-21 05:00:00,0.0
12126,2022-05-21 06:00:00,0.0
12127,2022-05-21 07:00:00,0.0
12128,2022-05-21 08:00:00,0.0
12129,2022-05-21 09:00:00,37.69037037
12130,2022-05-21 10:00:00,43.43962963
12131,2022-05-21 11:00:00,0.0
12132,2022-05-21 12:00:00,11.30756098
12133,2022-05-21 13:00:00,33.55939555
12134,2022-05-21 14:00:00,19.51971014
12135,2022-05-21 15:00:00,21.14333333
12136,2022-05-21 16:00:00,0.0
12137,2022-05-21 17:00:00,25.73
12138,2022-05-21 18:00:00,0.0
12139,2022-05-21 19:00:00,45.99105263
12140,2022-05-21 20:00:00,30.57750238
12141,2022-05-21 21:00:00,10.48144499
12142,2022-05-21 22:00:00,0.0
12143,2022-05-21 23:00:00,0.0
12144,2022-05-22 00:00:00,0.0
12145,2022-05-22 01:00:00,0.0
12146,2022-05-22 02:00:00,0.0
12147,2022-05-22 03:00:00,0.0
12148,2022-05-22 04:00:00,0.0
12149,2022-05-22 05:00:00,0.0
12150,2022-05-22 06:00:00,0.0
12151,2022-05-22 07:00:00,0.0
12152,2022-05-22 08:00:00,0.0
12153,2022-05-22 09:00:00,0.0
12154,2022-05-22 10:00:00,0.0
12155,2022-05-22 11:00:00,0.0
12156,2022-05-22 12:00:00,0.0
12157,2022-05-22 13:00:00,0.0
12158,2022-05-22 14:00:00,0.0
12159,2022-05-22 15:00:00,2.823376623
12160,2022-05-22 16:00:00,29.40662338
12161,2022-05-22 17:00:00,0.0
12162,2022-05-22 18:00:00,12.86214286
12163,2022-05-22 19:00:00,24.20736934
12164,2022-05-22 20:00:00,9.610487805
12165,2022-05-22 21:00:00,24.588
12166,2022-05-22 22:00:00,7.242
12167,2022-05-22 23:00:00,0.0
12168,2022-05-23 00:00:00,0.0
12169,2022-05-23 01:00:00,0.0
12170,2022-05-23 02:00:00,0.0
12171,2022-05-23 03:00:00,0.0
12172,2022-05-23 04:00:00,0.0
12173,2022-05-23 05:00:00,0.0
12174,2022-05-23 06:00:00,28.13780488
12175,2022-05-23 07:00:00,22.70834897
12176,2022-05-23 08:00:00,24.81384615
12177,2022-05-23 09:00:00,16.37
12178,2022-05-23 10:00:00,45.13804878
12179,2022-05-23 11:00:00,64.82195122
12180,2022-05-23 12:00:00,30.81
12181,2022-05-23 13:00:00,8.781818182
12182,2022-05-23 14:00:00,19.25818182
12183,2022-05-23 15:00:00,9.36
12184,2022-05-23 16:00:00,5.366666667
12185,2022-05-23 17:00:00,15.94333333
12186,2022-05-23 18:00:00,3.385853659
12187,2022-05-23 19:00:00,9.234146341
12188,2022-05-23 20:00:00,20.55882353
12189,2022-05-23 21:00:00,2.741176471
12190,2022-05-23 22:00:00,32.35756098
12191,2022-05-23 23:00:00,12.57243902
12192,2022-05-24 00:00:00,0.0
12193,2022-05-24 01:00:00,0.0
12194,2022-05-24 02:00:00,0.0
12195,2022-05-24 03:00:00,0.0
12196,2022-05-24 04:00:00,0.0
12197,2022-05-24 05:00:00,11.05
12198,2022-05-24 06:00:00,0.0
12199,2022-05-24 07:00:00,0.0
12200,2022-05-24 08:00:00,14.62414634
12201,2022-05-24 09:00:00,20.49085366
12202,2022-05-24 10:00:00,26.81182927
12203,2022-05-24 11:00:00,43.31317073
12204,2022-05-24 12:00:00,0.0
12205,2022-05-24 13:00:00,16.77
12206,2022-05-24 14:00:00,13.88
12207,2022-05-24 15:00:00,25.44
12208,2022-05-24 16:00:00,8.38
12209,2022-05-24 17:00:00,17.25405405
12210,2022-05-24 18:00:00,5.089022869
12211,2022-05-24 19:00:00,15.76692308
12212,2022-05-24 20:00:00,0.0
12213,2022-05-24 21:00:00,0.0
12214,2022-05-24 22:00:00,0.0
12215,2022-05-24 23:00:00,0.0
12216,2022-05-25 00:00:00,0.0
12217,2022-05-25 01:00:00,0.0
12218,2022-05-25 02:00:00,0.0
12219,2022-05-25 03:00:00,0.0
12220,2022-05-25 04:00:00,0.0
12221,2022-05-25 05:00:00,0.0
12222,2022-05-25 06:00:00,0.0
12223,2022-05-25 07:00:00,6.53
12224,2022-05-25 08:00:00,5.16
12225,2022-05-25 09:00:00,23.32926829
12226,2022-05-25 10:00:00,8.694634146
12227,2022-05-25 11:00:00,7.506097561
12228,2022-05-25 12:00:00,0.0
12229,2022-05-25 13:00:00,0.0
12230,2022-05-25 14:00:00,41.57
12231,2022-05-25 15:00:00,0.0
12232,2022-05-25 16:00:00,21.27
12233,2022-05-25 17:00:00,28.01
12234,2022-05-25 18:00:00,0.0
12235,2022-05-25 19:00:00,17.25
12236,2022-05-25 20:00:00,5.15
12237,2022-05-25 21:00:00,0.0
12238,2022-05-25 22:00:00,17.28
12239,2022-05-25 23:00:00,5.06
12240,2022-05-26 00:00:00,0.0
12241,2022-05-26 01:00:00,0.0
12242,2022-05-26 02:00:00,0.0
12243,2022-05-26 03:00:00,24.11609756
12244,2022-05-26 04:00:00,1.903902439
12245,2022-05-26 05:00:00,0.0
12246,2022-05-26 06:00:00,0.0
12247,2022-05-26 07:00:00,0.0
12248,2022-05-26 08:00:00,24.05515152
12249,2022-05-26 09:00:00,10.20582409
12250,2022-05-26 10:00:00,28.7120942
12251,2022-05-26 11:00:00,12.88693019
12252,2022-05-26 12:00:00,4.999655172
12253,2022-05-26 13:00:00,18.01034483
12254,2022-05-26 14:00:00,59.5
12255,2022-05-26 15:00:00,20.71
12256,2022-05-26 16:00:00,6.9
12257,2022-05-26 17:00:00,31.1
12258,2022-05-26 18:00:00,11.4325
12259,2022-05-26 19:00:00,12.7775
12260,2022-05-26 20:00:00,13.78
12261,2022-05-26 21:00:00,42.99066667
12262,2022-05-26 22:00:00,1.379333333
12263,2022-05-26 23:00:00,0.0
12264,2022-05-27 00:00:00,10.26375
12265,2022-05-27 01:00:00,13.88625
12266,2022-05-27 02:00:00,0.0
12267,2022-05-27 03:00:00,0.0
12268,2022-05-27 04:00:00,0.0
12269,2022-05-27 05:00:00,0.0
12270,2022-05-27 06:00:00,0.0
12271,2022-05-27 07:00:00,19.4795122
12272,2022-05-27 08:00:00,32.00902439
12273,2022-05-27 09:00:00,26.69582002
12274,2022-05-27 10:00:00,45.0156434
12275,2022-05-27 11:00:00,21.41
12276,2022-05-27 12:00:00,29.98878049
12277,2022-05-27 13:00:00,45.97121951
