,Unnamed: 0,제주공항
11324,2022-04-17 20:00:00,13.35242857
11325,2022-04-17 21:00:00,0.0
11326,2022-04-17 22:00:00,0.0
11327,2022-04-17 23:00:00,0.0
11328,2022-04-18 00:00:00,0.0
11329,2022-04-18 01:00:00,0.0
11330,2022-04-18 02:00:00,0.0
11331,2022-04-18 03:00:00,0.0
11332,2022-04-18 04:00:00,0.0
11333,2022-04-18 05:00:00,0.0
11334,2022-04-18 06:00:00,0.0
11335,2022-04-18 07:00:00,3.704461538
11336,2022-04-18 08:00:00,18.18553846
11337,2022-04-18 09:00:00,5.34
11338,2022-04-18 10:00:00,38.777475
11339,2022-04-18 11:00:00,1.614525
11340,2022-04-18 12:00:00,30.65917647
11341,2022-04-18 13:00:00,25.61082353
11342,2022-04-18 14:00:00,31.72872293
11343,2022-04-18 15:00:00,50.92691343
11344,2022-04-18 16:00:00,2.046363636
11345,2022-04-18 17:00:00,20.90959385
11346,2022-04-18 18:00:00,76.2105238
11347,2022-04-18 19:00:00,21.79588235
11348,2022-04-18 20:00:00,2.210909091
11349,2022-04-18 21:00:00,40.70649091
11350,2022-04-18 22:00:00,12.5426
11351,2022-04-18 23:00:00,0.0
11352,2022-04-19 00:00:00,0.0
11353,2022-04-19 01:00:00,0.0
11354,2022-04-19 02:00:00,0.0
11355,2022-04-19 03:00:00,0.0
11356,2022-04-19 04:00:00,0.0
11357,2022-04-19 05:00:00,5.813513514
11358,2022-04-19 06:00:00,18.08648649
11359,2022-04-19 07:00:00,0.0
11360,2022-04-19 08:00:00,0.0
11361,2022-04-19 09:00:00,59.44558378
11362,2022-04-19 10:00:00,27.02541622
11363,2022-04-19 11:00:00,9.053958333
11364,2022-04-19 12:00:00,38.1375
11365,2022-04-19 13:00:00,6.991875
11366,2022-04-19 14:00:00,2.070222222
11367,2022-04-19 15:00:00,18.02577778
11368,2022-04-19 16:00:00,10.35666667
11369,2022-04-19 17:00:00,32.92207246
11370,2022-04-19 18:00:00,13.46826087
11371,2022-04-19 19:00:00,29.05908316
11372,2022-04-19 20:00:00,39.81134909
11373,2022-04-19 21:00:00,42.24156774
11374,2022-04-19 22:00:00,0.0
11375,2022-04-19 23:00:00,0.0
11376,2022-04-20 00:00:00,0.0
11377,2022-04-20 01:00:00,0.0
11378,2022-04-20 02:00:00,0.0
11379,2022-04-20 03:00:00,0.0
11380,2022-04-20 04:00:00,0.0
11381,2022-04-20 05:00:00,0.0
11382,2022-04-20 06:00:00,0.0
11383,2022-04-20 07:00:00,6.85
11384,2022-04-20 08:00:00,37.01872727
11385,2022-04-20 09:00:00,41.37793939
11386,2022-04-20 10:00:00,12.34666667
11387,2022-04-20 11:00:00,4.031764706
11388,2022-04-20 12:00:00,7.888235294
11389,2022-04-20 13:00:00,6.63
11390,2022-04-20 14:00:00,0.0
11391,2022-04-20 15:00:00,13.5969697
11392,2022-04-20 16:00:00,18.72071146
11393,2022-04-20 17:00:00,21.08665217
11394,2022-04-20 18:00:00,20.86731183
11395,2022-04-20 19:00:00,42.07721198
11396,2022-04-20 20:00:00,38.74214286
11397,2022-04-20 21:00:00,0.0
11398,2022-04-20 22:00:00,0.0
11399,2022-04-20 23:00:00,0.0
11400,2022-04-21 00:00:00,0.0
11401,2022-04-21 01:00:00,0.0
11402,2022-04-21 02:00:00,0.0
11403,2022-04-21 03:00:00,0.0
11404,2022-04-21 04:00:00,0.0
11405,2022-04-21 05:00:00,0.0
11406,2022-04-21 06:00:00,0.0
11407,2022-04-21 07:00:00,9.61
11408,2022-04-21 08:00:00,0.0
11409,2022-04-21 09:00:00,15.35853659
11410,2022-04-21 10:00:00,6.828130081
11411,2022-04-21 11:00:00,9.573333333
11412,2022-04-21 12:00:00,17.1
11413,2022-04-21 13:00:00,9.037714286
11414,2022-04-21 14:00:00,13.63271125
11415,2022-04-21 15:00:00,28.13995375
11416,2022-04-21 16:00:00,10.34962072
11417,2022-04-21 17:00:00,29.69
11418,2022-04-21 18:00:00,46.22181818
11419,2022-04-21 19:00:00,35.33239234
11420,2022-04-21 20:00:00,6.031289474
11421,2022-04-21 21:00:00,34.0245
11422,2022-04-21 22:00:00,0.0
11423,2022-04-21 23:00:00,0.0
11424,2022-04-22 00:00:00,0.0
11425,2022-04-22 01:00:00,0.0
11426,2022-04-22 02:00:00,0.0
11427,2022-04-22 03:00:00,0.0
11428,2022-04-22 04:00:00,0.0
11429,2022-04-22 05:00:00,0.0
11430,2022-04-22 06:00:00,0.0
11431,2022-04-22 07:00:00,16.13
11432,2022-04-22 08:00:00,17.07
11433,2022-04-22 09:00:00,8.857391304
11434,2022-04-22 10:00:00,28.0826087
11435,2022-04-22 11:00:00,0.0
11436,2022-04-22 12:00:00,32.401
11437,2022-04-22 13:00:00,4.909
11438,2022-04-22 14:00:00,17.43319149
11439,2022-04-22 15:00:00,26.42680851
11440,2022-04-22 16:00:00,13.264
11441,2022-04-22 17:00:00,0.0
11442,2022-04-22 18:00:00,16.74451613
11443,2022-04-22 19:00:00,28.89093842
11444,2022-04-22 20:00:00,25.86687879
11445,2022-04-22 21:00:00,0.0
11446,2022-04-22 22:00:00,0.0
11447,2022-04-22 23:00:00,0.0
11448,2022-04-23 00:00:00,0.0
11449,2022-04-23 01:00:00,0.0
11450,2022-04-23 02:00:00,0.0
11451,2022-04-23 03:00:00,0.0
11452,2022-04-23 04:00:00,0.0
11453,2022-04-23 05:00:00,0.0
11454,2022-04-23 06:00:00,0.0
11455,2022-04-23 07:00:00,12.42275
11456,2022-04-23 08:00:00,32.42136765
11457,2022-04-23 09:00:00,8.805882353
11458,2022-04-23 10:00:00,0.0
11459,2022-04-23 11:00:00,5.87
11460,2022-04-23 12:00:00,0.0
11461,2022-04-23 13:00:00,8.979642857
11462,2022-04-23 14:00:00,27.86431548
11463,2022-04-23 15:00:00,13.24604167
11464,2022-04-23 16:00:00,4.418181818
11465,2022-04-23 17:00:00,27.74090909
11466,2022-04-23 18:00:00,22.32090909
11467,2022-04-23 19:00:00,9.547321429
11468,2022-04-23 20:00:00,4.902678571
11469,2022-04-23 21:00:00,26.46
11470,2022-04-23 22:00:00,0.0
11471,2022-04-23 23:00:00,0.0
11472,2022-04-24 00:00:00,0.0
11473,2022-04-24 01:00:00,0.0
11474,2022-04-24 02:00:00,0.0
11475,2022-04-24 03:00:00,0.0
11476,2022-04-24 04:00:00,0.0
11477,2022-04-24 05:00:00,0.0
11478,2022-04-24 06:00:00,0.0
11479,2022-04-24 07:00:00,0.0
11480,2022-04-24 08:00:00,0.0
11481,2022-04-24 09:00:00,16.28878049
11482,2022-04-24 10:00:00,12.35511425
11483,2022-04-24 11:00:00,12.57034056
11484,2022-04-24 12:00:00,44.37595518
11485,2022-04-24 13:00:00,49.08139379
11486,2022-04-24 14:00:00,34.93741573
11487,2022-04-24 15:00:00,40.14555
11488,2022-04-24 16:00:00,54.56702111
11489,2022-04-24 17:00:00,19.93070007
11490,2022-04-24 18:00:00,42.42990528
11491,2022-04-24 19:00:00,24.80082353
11492,2022-04-24 20:00:00,50.89108108
11493,2022-04-24 21:00:00,1.538918919
11494,2022-04-24 22:00:00,0.0
11495,2022-04-24 23:00:00,0.0
11496,2022-04-25 00:00:00,0.0
11497,2022-04-25 01:00:00,0.0
11498,2022-04-25 02:00:00,0.0
11499,2022-04-25 03:00:00,0.0
11500,2022-04-25 04:00:00,0.0
11501,2022-04-25 05:00:00,0.0
11502,2022-04-25 06:00:00,0.0
11503,2022-04-25 07:00:00,0.0
11504,2022-04-25 08:00:00,20.14
11505,2022-04-25 09:00:00,10.07
11506,2022-04-25 10:00:00,10.15705882
11507,2022-04-25 11:00:00,39.26294118
11508,2022-04-25 12:00:00,10.58
11509,2022-04-25 13:00:00,27.40390637
11510,2022-04-25 14:00:00,98.1490529
11511,2022-04-25 15:00:00,6.421040724
11512,2022-04-25 16:00:00,6.91
11513,2022-04-25 17:00:00,16.511
11514,2022-04-25 18:00:00,14.35155081
11515,2022-04-25 19:00:00,59.89893855
11516,2022-04-25 20:00:00,32.82170295
11517,2022-04-25 21:00:00,41.19980769
11518,2022-04-25 22:00:00,0.0
11519,2022-04-25 23:00:00,0.0
11520,2022-04-26 00:00:00,0.0
11521,2022-04-26 01:00:00,0.0
11522,2022-04-26 02:00:00,0.0
11523,2022-04-26 03:00:00,0.0
11524,2022-04-26 04:00:00,0.0
11525,2022-04-26 05:00:00,0.0
11526,2022-04-26 06:00:00,0.0
11527,2022-04-26 07:00:00,0.0
11528,2022-04-26 08:00:00,10.11851852
11529,2022-04-26 09:00:00,12.75082395
11530,2022-04-26 10:00:00,82.67515753
11531,2022-04-26 11:00:00,6.4575
11532,2022-04-26 12:00:00,17.46031746
11533,2022-04-26 13:00:00,40.14989087
11534,2022-04-26 14:00:00,0.783125
11535,2022-04-26 15:00:00,0.0
11536,2022-04-26 16:00:00,11.88171429
11537,2022-04-26 17:00:00,48.43996704
11538,2022-04-26 18:00:00,26.269777
11539,2022-04-26 19:00:00,20.66658088
11540,2022-04-26 20:00:00,19.68862745
11541,2022-04-26 21:00:00,0.0
11542,2022-04-26 22:00:00,2.73
11543,2022-04-26 23:00:00,0.0
11544,2022-04-27 00:00:00,0.0
11545,2022-04-27 01:00:00,0.0
11546,2022-04-27 02:00:00,0.0
11547,2022-04-27 03:00:00,0.0
11548,2022-04-27 04:00:00,0.0
11549,2022-04-27 05:00:00,1.985744681
11550,2022-04-27 06:00:00,19.85744681
11551,2022-04-27 07:00:00,9.266808511
11552,2022-04-27 08:00:00,20.34769133
11553,2022-04-27 09:00:00,75.12696771
11554,2022-04-27 10:00:00,28.45534097
11555,2022-04-27 11:00:00,10.0
11556,2022-04-27 12:00:00,13.56403101
11557,2022-04-27 13:00:00,24.14596899
11558,2022-04-27 14:00:00,41.17765
11559,2022-04-27 15:00:00,60.45094141
11560,2022-04-27 16:00:00,46.58774192
11561,2022-04-27 17:00:00,30.27841667
11562,2022-04-27 18:00:00,8.31325
11563,2022-04-27 19:00:00,52.02
11564,2022-04-27 20:00:00,26.7
11565,2022-04-27 21:00:00,16.11
11566,2022-04-27 22:00:00,0.0
11567,2022-04-27 23:00:00,0.0
11568,2022-04-28 00:00:00,0.0
11569,2022-04-28 01:00:00,0.0
11570,2022-04-28 02:00:00,0.0
11571,2022-04-28 03:00:00,0.0
11572,2022-04-28 04:00:00,0.0
11573,2022-04-28 05:00:00,0.0
11574,2022-04-28 06:00:00,8.5290625
11575,2022-04-28 07:00:00,17.4009375
11576,2022-04-28 08:00:00,16.99
11577,2022-04-28 09:00:00,34.07277778
11578,2022-04-28 10:00:00,13.39152632
11579,2022-04-28 11:00:00,50.56569591
11580,2022-04-28 12:00:00,21.4746875
11581,2022-04-28 13:00:00,46.1753125
11582,2022-04-28 14:00:00,10.0
11583,2022-04-28 15:00:00,41.12704762
11584,2022-04-28 16:00:00,38.9071746
11585,2022-04-28 17:00:00,19.54342995
11586,2022-04-28 18:00:00,43.31122283
11587,2022-04-28 19:00:00,45.963125
11588,2022-04-28 20:00:00,41.83365079
11589,2022-04-28 21:00:00,11.40968254
11590,2022-04-28 22:00:00,0.0
11591,2022-04-28 23:00:00,0.0
11592,2022-04-29 00:00:00,0.0
11593,2022-04-29 01:00:00,0.0
11594,2022-04-29 02:00:00,0.0
11595,2022-04-29 03:00:00,0.0
11596,2022-04-29 04:00:00,0.0
11597,2022-04-29 05:00:00,0.0
11598,2022-04-29 06:00:00,0.0
11599,2022-04-29 07:00:00,11.868
11600,2022-04-29 08:00:00,7.912
11601,2022-04-29 09:00:00,0.0
11602,2022-04-29 10:00:00,25.265
11603,2022-04-29 11:00:00,19.3
11604,2022-04-29 12:00:00,16.31222222
11605,2022-04-29 13:00:00,34.63162393
11606,2022-04-29 14:00:00,45.21110982
11607,2022-04-29 15:00:00,65.49929984
11608,2022-04-29 16:00:00,13.61674419
11609,2022-04-29 17:00:00,32.02023333
11610,2022-04-29 18:00:00,51.59576667
11611,2022-04-29 19:00:00,12.52480991
11612,2022-04-29 20:00:00,48.79519009
11613,2022-04-29 21:00:00,0.0
11614,2022-04-29 22:00:00,0.0
11615,2022-04-29 23:00:00,0.0
11616,2022-04-30 00:00:00,0.0
11617,2022-04-30 01:00:00,0.0
11618,2022-04-30 02:00:00,0.0
11619,2022-04-30 03:00:00,0.0
11620,2022-04-30 04:00:00,0.0
11621,2022-04-30 05:00:00,0.0
11622,2022-04-30 06:00:00,0.0
11623,2022-04-30 07:00:00,17.07
11624,2022-04-30 08:00:00,4.385714286
11625,2022-04-30 09:00:00,5.854285714
11626,2022-04-30 10:00:00,0.0
11627,2022-04-30 11:00:00,11.89
11628,2022-04-30 12:00:00,13.86
11629,2022-04-30 13:00:00,0.0
11630,2022-04-30 14:00:00,0.0
11631,2022-04-30 15:00:00,7.264909091
11632,2022-04-30 16:00:00,15.07509091
11633,2022-04-30 17:00:00,17.85724138
11634,2022-04-30 18:00:00,40.26506631
11635,2022-04-30 19:00:00,35.45061538
11636,2022-04-30 20:00:00,15.72707692
11637,2022-04-30 21:00:00,0.0
11638,2022-04-30 22:00:00,0.0
11639,2022-04-30 23:00:00,0.0
11640,2022-05-01 00:00:00,0.0
11641,2022-05-01 01:00:00,0.0
11642,2022-05-01 02:00:00,0.0
11643,2022-05-01 03:00:00,0.0
11644,2022-05-01 04:00:00,0.0
11645,2022-05-01 05:00:00,0.0
11646,2022-05-01 06:00:00,14.25384615
11647,2022-05-01 07:00:00,4.276153846
11648,2022-05-01 08:00:00,27.35733945
11649,2022-05-01 09:00:00,20.95266055
11650,2022-05-01 10:00:00,0.0
11651,2022-05-01 11:00:00,5.174210526
11652,2022-05-01 12:00:00,70.85463196
11653,2022-05-01 13:00:00,30.86115751
11654,2022-05-01 14:00:00,4.132333333
11655,2022-05-01 15:00:00,30.07766667
11656,2022-05-01 16:00:00,58.62
11657,2022-05-01 17:00:00,18.69
11658,2022-05-01 18:00:00,23.32
11659,2022-05-01 19:00:00,13.527625
11660,2022-05-01 20:00:00,13.725375
11661,2022-05-01 21:00:00,0.0
11662,2022-05-01 22:00:00,0.0
11663,2022-05-01 23:00:00,0.0
11664,2022-05-02 00:00:00,0.0
11665,2022-05-02 01:00:00,0.0
11666,2022-05-02 02:00:00,0.0
11667,2022-05-02 03:00:00,0.0
11668,2022-05-02 04:00:00,0.0
11669,2022-05-02 05:00:00,0.0
11670,2022-05-02 06:00:00,16.364
11671,2022-05-02 07:00:00,0.0
11672,2022-05-02 08:00:00,0.0
11673,2022-05-02 09:00:00,0.0
11674,2022-05-02 10:00:00,6.408333333
11675,2022-05-02 11:00:00,24.26949275
11676,2022-05-02 12:00:00,34.55217391
11677,2022-05-02 13:00:00,0.516521739
11678,2022-05-02 14:00:00,7.403478261
11679,2022-05-02 15:00:00,0.0
11680,2022-05-02 16:00:00,28.78769231
11681,2022-05-02 17:00:00,22.32378917
11682,2022-05-02 18:00:00,52.60885185
11683,2022-05-02 19:00:00,37.23695228
11684,2022-05-02 20:00:00,45.94204772
11685,2022-05-02 21:00:00,1.715
11686,2022-05-02 22:00:00,0.0
11687,2022-05-02 23:00:00,0.0
11688,2022-05-03 00:00:00,0.0
11689,2022-05-03 01:00:00,0.0
11690,2022-05-03 02:00:00,0.0
11691,2022-05-03 03:00:00,0.0
11692,2022-05-03 04:00:00,0.0
11693,2022-05-03 05:00:00,2.7
11694,2022-05-03 06:00:00,6.259
11695,2022-05-03 07:00:00,36.651
11696,2022-05-03 08:00:00,30.72365854
11697,2022-05-03 09:00:00,39.70900813
11698,2022-05-03 10:00:00,37.13733333
11699,2022-05-03 11:00:00,39.75649825
11700,2022-05-03 12:00:00,30.17350175
11701,2022-05-03 13:00:00,49.11
11702,2022-05-03 14:00:00,61.0545
11703,2022-05-03 15:00:00,25.43022727
11704,2022-05-03 16:00:00,9.677272727
11705,2022-05-03 17:00:00,17.69329697
11706,2022-05-03 18:00:00,9.65770303
11707,2022-05-03 19:00:00,0.0
11708,2022-05-03 20:00:00,32.73939394
11709,2022-05-03 21:00:00,22.40327273
11710,2022-05-03 22:00:00,8.274
11711,2022-05-03 23:00:00,0.0
11712,2022-05-04 00:00:00,0.0
11713,2022-05-04 01:00:00,0.0
11714,2022-05-04 02:00:00,0.0
11715,2022-05-04 03:00:00,0.0
11716,2022-05-04 04:00:00,0.0
11717,2022-05-04 05:00:00,11.86
11718,2022-05-04 06:00:00,0.0
11719,2022-05-04 07:00:00,25.45074627
11720,2022-05-04 08:00:00,26.97825373
11721,2022-05-04 09:00:00,29.231
11722,2022-05-04 10:00:00,3.815
11723,2022-05-04 11:00:00,4.905
11724,2022-05-04 12:00:00,37.43134943
11725,2022-05-04 13:00:00,31.31865057
11726,2022-05-04 14:00:00,19.0865625
11727,2022-05-04 15:00:00,25.2034375
11728,2022-05-04 16:00:00,4.03893617
11729,2022-05-04 17:00:00,33.16726575
11730,2022-05-04 18:00:00,34.43945464
11731,2022-05-04 19:00:00,100.7115199
11732,2022-05-04 20:00:00,56.98282353
11733,2022-05-04 21:00:00,5.481693364
11734,2022-05-04 22:00:00,34.25830664
11735,2022-05-04 23:00:00,0.0
11736,2022-05-05 00:00:00,0.0
11737,2022-05-05 01:00:00,0.0
11738,2022-05-05 02:00:00,0.0
11739,2022-05-05 03:00:00,0.0
11740,2022-05-05 04:00:00,0.0
11741,2022-05-05 05:00:00,0.0
11742,2022-05-05 06:00:00,10.75522388
11743,2022-05-05 07:00:00,54.38216742
11744,2022-05-05 08:00:00,11.77483092
11745,2022-05-05 09:00:00,49.18191721
11746,2022-05-05 10:00:00,26.97056645
11747,2022-05-05 11:00:00,44.28229412
11748,2022-05-05 12:00:00,3.544444444
11749,2022-05-05 13:00:00,18.35555556
11750,2022-05-05 14:00:00,43.154
11751,2022-05-05 15:00:00,26.91266667
11752,2022-05-05 16:00:00,0.0
11753,2022-05-05 17:00:00,41.53742857
11754,2022-05-05 18:00:00,70.40914286
11755,2022-05-05 19:00:00,14.69142857
11756,2022-05-05 20:00:00,4.26
11757,2022-05-05 21:00:00,0.0
11758,2022-05-05 22:00:00,11.25
11759,2022-05-05 23:00:00,0.0
11760,2022-05-06 00:00:00,0.0
11761,2022-05-06 01:00:00,0.0
11762,2022-05-06 02:00:00,0.0
11763,2022-05-06 03:00:00,0.0
11764,2022-05-06 04:00:00,0.0
11765,2022-05-06 05:00:00,0.0
11766,2022-05-06 06:00:00,0.0
11767,2022-05-06 07:00:00,27.97
11768,2022-05-06 08:00:00,0.0
11769,2022-05-06 09:00:00,3.749565217
11770,2022-05-06 10:00:00,8.570434783
11771,2022-05-06 11:00:00,0.0
11772,2022-05-06 12:00:00,0.0
11773,2022-05-06 13:00:00,0.0
11774,2022-05-06 14:00:00,16.11712383
11775,2022-05-06 15:00:00,77.57387617
11776,2022-05-06 16:00:00,10.66
11777,2022-05-06 17:00:00,21.19001389
11778,2022-05-06 18:00:00,23.13998611
11779,2022-05-06 19:00:00,3.341612903
11780,2022-05-06 20:00:00,8.168387097
11781,2022-05-06 21:00:00,6.65
11782,2022-05-06 22:00:00,12.92
11783,2022-05-06 23:00:00,0.0
11784,2022-05-07 00:00:00,0.0
11785,2022-05-07 01:00:00,0.0
11786,2022-05-07 02:00:00,0.0
11787,2022-05-07 03:00:00,0.0
11788,2022-05-07 04:00:00,0.0
11789,2022-05-07 05:00:00,0.0
11790,2022-05-07 06:00:00,0.0
11791,2022-05-07 07:00:00,3.43
11792,2022-05-07 08:00:00,25.74170455
11793,2022-05-07 09:00:00,20.48829545
11794,2022-05-07 10:00:00,0.0
11795,2022-05-07 11:00:00,0.0
11796,2022-05-07 12:00:00,6.83
11797,2022-05-07 13:00:00,0.0
11798,2022-05-07 14:00:00,28.90902126
11799,2022-05-07 15:00:00,23.16097874
11800,2022-05-07 16:00:00,5.567297297
11801,2022-05-07 17:00:00,24.1027027
11802,2022-05-07 18:00:00,21.00933333
11803,2022-05-07 19:00:00,37.29952381
11804,2022-05-07 20:00:00,26.70114286
11805,2022-05-07 21:00:00,9.19
11806,2022-05-07 22:00:00,0.0
11807,2022-05-07 23:00:00,0.0
11808,2022-05-08 00:00:00,0.0
11809,2022-05-08 01:00:00,0.0
11810,2022-05-08 02:00:00,0.0
11811,2022-05-08 03:00:00,0.0
11812,2022-05-08 04:00:00,0.0
11813,2022-05-08 05:00:00,0.0
11814,2022-05-08 06:00:00,0.0
11815,2022-05-08 07:00:00,0.0
11816,2022-05-08 08:00:00,13.1136
11817,2022-05-08 09:00:00,0.5464
11818,2022-05-08 10:00:00,0.0
11819,2022-05-08 11:00:00,10.94
11820,2022-05-08 12:00:00,11.43
11821,2022-05-08 13:00:00,12.55
11822,2022-05-08 14:00:00,27.59
11823,2022-05-08 15:00:00,32.03333333
11824,2022-05-08 16:00:00,31.25943548
11825,2022-05-08 17:00:00,34.89056452
11826,2022-05-08 18:00:00,18.84
11827,2022-05-08 19:00:00,12.89032258
11828,2022-05-08 20:00:00,45.76967742
11829,2022-05-08 21:00:00,13.07
11830,2022-05-08 22:00:00,0.0
11831,2022-05-08 23:00:00,0.0
11832,2022-05-09 00:00:00,0.0
11833,2022-05-09 01:00:00,0.0
11834,2022-05-09 02:00:00,0.0
11835,2022-05-09 03:00:00,0.0
11836,2022-05-09 04:00:00,0.0
11837,2022-05-09 05:00:00,0.0
11838,2022-05-09 06:00:00,25.96142857
11839,2022-05-09 07:00:00,1.328571429
11840,2022-05-09 08:00:00,0.0
11841,2022-05-09 09:00:00,17.51625
11842,2022-05-09 10:00:00,12.3734881
11843,2022-05-09 11:00:00,13.4202619
11844,2022-05-09 12:00:00,20.6285064
11845,2022-05-09 13:00:00,5.751493599
11846,2022-05-09 14:00:00,15.82
11847,2022-05-09 15:00:00,29.44673077
11848,2022-05-09 16:00:00,51.26201923
11849,2022-05-09 17:00:00,30.80776515
11850,2022-05-09 18:00:00,47.36676752
11851,2022-05-09 19:00:00,38.04671733
11852,2022-05-09 20:00:00,0.0
11853,2022-05-09 21:00:00,5.586428571
11854,2022-05-09 22:00:00,3.103571429
11855,2022-05-09 23:00:00,0.0
11856,2022-05-10 00:00:00,0.0
11857,2022-05-10 01:00:00,0.0
11858,2022-05-10 02:00:00,0.0
11859,2022-05-10 03:00:00,0.0
11860,2022-05-10 04:00:00,0.0
11861,2022-05-10 05:00:00,0.0
11862,2022-05-10 06:00:00,14.13312088
11863,2022-05-10 07:00:00,28.58999823
11864,2022-05-10 08:00:00,13.68688089
11865,2022-05-10 09:00:00,24.838
11866,2022-05-10 10:00:00,17.94096552
11867,2022-05-10 11:00:00,16.06103448
11868,2022-05-10 12:00:00,0.0
11869,2022-05-10 13:00:00,0.0
11870,2022-05-10 14:00:00,0.0
11871,2022-05-10 15:00:00,0.0
11872,2022-05-10 16:00:00,32.98039216
11873,2022-05-10 17:00:00,15.88142602
11874,2022-05-10 18:00:00,40.45318182
11875,2022-05-10 19:00:00,25.855
11876,2022-05-10 20:00:00,16.86
11877,2022-05-10 21:00:00,24.03
11878,2022-05-10 22:00:00,0.0
11879,2022-05-10 23:00:00,0.0
11880,2022-05-11 00:00:00,0.0
11881,2022-05-11 01:00:00,0.0
11882,2022-05-11 02:00:00,0.0
11883,2022-05-11 03:00:00,0.0
11884,2022-05-11 04:00:00,0.0
11885,2022-05-11 05:00:00,0.0
11886,2022-05-11 06:00:00,12.91666667
11887,2022-05-11 07:00:00,38.75
11888,2022-05-11 08:00:00,0.0
11889,2022-05-11 09:00:00,13.46
11890,2022-05-11 10:00:00,0.0
11891,2022-05-11 11:00:00,1.17176087
11892,2022-05-11 12:00:00,24.48807453
11893,2022-05-11 13:00:00,17.6441646
11894,2022-05-11 14:00:00,0.0
11895,2022-05-11 15:00:00,9.65072973
11896,2022-05-11 16:00:00,2.66227027
11897,2022-05-11 17:00:00,7.692307692
11898,2022-05-11 18:00:00,2.307692308
11899,2022-05-11 19:00:00,0.0
11900,2022-05-11 20:00:00,20.36764706
11901,2022-05-11 21:00:00,9.885210084
11902,2022-05-11 22:00:00,13.00714286
11903,2022-05-11 23:00:00,0.0
11904,2022-05-12 00:00:00,0.0
11905,2022-05-12 01:00:00,0.0
11906,2022-05-12 02:00:00,0.0
11907,2022-05-12 03:00:00,0.0
11908,2022-05-12 04:00:00,0.0
11909,2022-05-12 05:00:00,0.0
11910,2022-05-12 06:00:00,0.0
11911,2022-05-12 07:00:00,6.88
11912,2022-05-12 08:00:00,2.7725
11913,2022-05-12 09:00:00,48.9375
11914,2022-05-12 10:00:00,0.0
11915,2022-05-12 11:00:00,0.0
11916,2022-05-12 12:00:00,36.14
11917,2022-05-12 13:00:00,27.64092763
11918,2022-05-12 14:00:00,6.347072368
11919,2022-05-12 15:00:00,33.86785714
11920,2022-05-12 16:00:00,40.33214286
11921,2022-05-12 17:00:00,39.1284
11922,2022-05-12 18:00:00,6.2816
11923,2022-05-12 19:00:00,6.19
11924,2022-05-12 20:00:00,24.6296732
11925,2022-05-12 21:00:00,6.590326797
11926,2022-05-12 22:00:00,0.0
11927,2022-05-12 23:00:00,0.0
11928,2022-05-13 00:00:00,0.0
11929,2022-05-13 01:00:00,0.0
11930,2022-05-13 02:00:00,0.0
11931,2022-05-13 03:00:00,0.0
11932,2022-05-13 04:00:00,0.0
11933,2022-05-13 05:00:00,0.0
11934,2022-05-13 06:00:00,0.0
11935,2022-05-13 07:00:00,15.75692308
11936,2022-05-13 08:00:00,12.00807692
11937,2022-05-13 09:00:00,12.22833333
11938,2022-05-13 10:00:00,19.56356757
11939,2022-05-13 11:00:00,4.663333054
11940,2022-05-13 12:00:00,40.37659938
11941,2022-05-13 13:00:00,5.0175
11942,2022-05-13 14:00:00,28.99
11943,2022-05-13 15:00:00,12.21
11944,2022-05-13 16:00:00,28.87625
11945,2022-05-13 17:00:00,22.08775
11946,2022-05-13 18:00:00,24.936
11947,2022-05-13 19:00:00,17.7296087
11948,2022-05-13 20:00:00,62.1584885
11949,2022-05-13 21:00:00,85.86624896
11950,2022-05-13 22:00:00,0.943653846
11951,2022-05-13 23:00:00,0.0
11952,2022-05-14 00:00:00,0.0
11953,2022-05-14 01:00:00,0.0
11954,2022-05-14 02:00:00,0.0
11955,2022-05-14 03:00:00,0.0
11956,2022-05-14 04:00:00,0.0
11957,2022-05-14 05:00:00,3.03
11958,2022-05-14 06:00:00,0.0
11959,2022-05-14 07:00:00,0.0
11960,2022-05-14 08:00:00,0.0
11961,2022-05-14 09:00:00,0.0
11962,2022-05-14 10:00:00,0.0
11963,2022-05-14 11:00:00,6.352325581
11964,2022-05-14 12:00:00,13.66524199
11965,2022-05-14 13:00:00,7.082432432
11966,2022-05-14 14:00:00,0.0
11967,2022-05-14 15:00:00,0.0
11968,2022-05-14 16:00:00,7.96
11969,2022-05-14 17:00:00,0.0
11970,2022-05-14 18:00:00,0.0
11971,2022-05-14 19:00:00,19.038
11972,2022-05-14 20:00:00,4.022857143
11973,2022-05-14 21:00:00,21.39514286
11974,2022-05-14 22:00:00,0.0
11975,2022-05-14 23:00:00,0.0
11976,2022-05-15 00:00:00,0.0
11977,2022-05-15 01:00:00,0.0
11978,2022-05-15 02:00:00,0.0
11979,2022-05-15 03:00:00,0.0
11980,2022-05-15 04:00:00,0.0
11981,2022-05-15 05:00:00,0.0
11982,2022-05-15 06:00:00,0.795098039
11983,2022-05-15 07:00:00,7.314901961
11984,2022-05-15 08:00:00,0.0
11985,2022-05-15 09:00:00,3.89
11986,2022-05-15 10:00:00,21.00002174
11987,2022-05-15 11:00:00,19.63097826
11988,2022-05-15 12:00:00,6.58
11989,2022-05-15 13:00:00,6.473684211
11990,2022-05-15 14:00:00,8.286315789
11991,2022-05-15 15:00:00,11.88461538
11992,2022-05-15 16:00:00,19.89587242
11993,2022-05-15 17:00:00,44.8295122
