,Unnamed: 0,제주시청
11126,2022-04-09 14:00:00,6.233333333
11127,2022-04-09 15:00:00,0.0
11128,2022-04-09 16:00:00,44.89494774
11129,2022-04-09 17:00:00,42.73959772
11130,2022-04-09 18:00:00,20.08312005
11131,2022-04-09 19:00:00,65.42233449
11132,2022-04-09 20:00:00,0.0
11133,2022-04-09 21:00:00,18.31785714
11134,2022-04-09 22:00:00,10.89214286
11135,2022-04-09 23:00:00,10.28
11136,2022-04-10 00:00:00,7.35
11137,2022-04-10 01:00:00,24.0104878
11138,2022-04-10 02:00:00,14.2595122
11139,2022-04-10 03:00:00,0.0
11140,2022-04-10 04:00:00,0.0
11141,2022-04-10 05:00:00,0.0
11142,2022-04-10 06:00:00,0.0
11143,2022-04-10 07:00:00,0.0
11144,2022-04-10 08:00:00,30.24
11145,2022-04-10 09:00:00,0.0
11146,2022-04-10 10:00:00,0.0
11147,2022-04-10 11:00:00,0.98
11148,2022-04-10 12:00:00,5.88
11149,2022-04-10 13:00:00,46.14966463
11150,2022-04-10 14:00:00,65.316699
11151,2022-04-10 15:00:00,64.06713484
11152,2022-04-10 16:00:00,52.71601372
11153,2022-04-10 17:00:00,5.440487805
11154,2022-04-10 18:00:00,0.0
11155,2022-04-10 19:00:00,0.0
11156,2022-04-10 20:00:00,16.49829268
11157,2022-04-10 21:00:00,30.26170732
11158,2022-04-10 22:00:00,56.46203252
11159,2022-04-10 23:00:00,2.05796748
11160,2022-04-11 00:00:00,0.0
11161,2022-04-11 01:00:00,0.0
11162,2022-04-11 02:00:00,0.0
11163,2022-04-11 03:00:00,5.69
11164,2022-04-11 04:00:00,0.0
11165,2022-04-11 05:00:00,0.0
11166,2022-04-11 06:00:00,0.0
11167,2022-04-11 07:00:00,32.76833333
11168,2022-04-11 08:00:00,14.83966667
11169,2022-04-11 09:00:00,36.36605832
11170,2022-04-11 10:00:00,42.31514168
11171,2022-04-11 11:00:00,32.63762927
11172,2022-04-11 12:00:00,16.63634146
11173,2022-04-11 13:00:00,61.37688269
11174,2022-04-11 14:00:00,67.95156745
11175,2022-04-11 15:00:00,38.53837912
11176,2022-04-11 16:00:00,60.21408833
11177,2022-04-11 17:00:00,102.7164458
11178,2022-04-11 18:00:00,47.72279918
11179,2022-04-11 19:00:00,35.78576279
11180,2022-04-11 20:00:00,45.36992826
11181,2022-04-11 21:00:00,61.91097561
11182,2022-04-11 22:00:00,40.92
11183,2022-04-11 23:00:00,0.0
11184,2022-04-12 00:00:00,0.0
11185,2022-04-12 01:00:00,0.0
11186,2022-04-12 02:00:00,0.0
11187,2022-04-12 03:00:00,0.0
11188,2022-04-12 04:00:00,0.0
11189,2022-04-12 05:00:00,0.0
11190,2022-04-12 06:00:00,0.0
11191,2022-04-12 07:00:00,27.62153846
11192,2022-04-12 08:00:00,31.14135771
11193,2022-04-12 09:00:00,53.66210383
11194,2022-04-12 10:00:00,31.475
11195,2022-04-12 11:00:00,14.89857143
11196,2022-04-12 12:00:00,39.57554622
11197,2022-04-12 13:00:00,28.55588235
11198,2022-04-12 14:00:00,46.53814682
11199,2022-04-12 15:00:00,72.54822949
11200,2022-04-12 16:00:00,60.33025909
11201,2022-04-12 17:00:00,37.8601388
11202,2022-04-12 18:00:00,21.55785995
11203,2022-04-12 19:00:00,31.73226241
11204,2022-04-12 20:00:00,17.93066442
11205,2022-04-12 21:00:00,9.923064024
11206,2022-04-12 22:00:00,5.419375
11207,2022-04-12 23:00:00,0.0
11208,2022-04-13 00:00:00,0.0
11209,2022-04-13 01:00:00,0.0
11210,2022-04-13 02:00:00,0.0
11211,2022-04-13 03:00:00,0.0
11212,2022-04-13 04:00:00,0.0
11213,2022-04-13 05:00:00,0.0
11214,2022-04-13 06:00:00,0.0
11215,2022-04-13 07:00:00,33.16127186
11216,2022-04-13 08:00:00,36.91664751
11217,2022-04-13 09:00:00,64.60108063
11218,2022-04-13 10:00:00,22.401
11219,2022-04-13 11:00:00,21.62423898
11220,2022-04-13 12:00:00,22.20576102
11221,2022-04-13 13:00:00,23.77
11222,2022-04-13 14:00:00,38.46536585
11223,2022-04-13 15:00:00,42.57463415
11224,2022-04-13 16:00:00,41.36416667
11225,2022-04-13 17:00:00,54.92949187
11226,2022-04-13 18:00:00,28.00634146
11227,2022-04-13 19:00:00,0.0
11228,2022-04-13 20:00:00,33.7
11229,2022-04-13 21:00:00,0.0
11230,2022-04-13 22:00:00,15.17333289
11231,2022-04-13 23:00:00,30.62666711
11232,2022-04-14 00:00:00,0.0
11233,2022-04-14 01:00:00,0.0
11234,2022-04-14 02:00:00,0.0
11235,2022-04-14 03:00:00,0.0
11236,2022-04-14 04:00:00,0.0
11237,2022-04-14 05:00:00,0.0
11238,2022-04-14 06:00:00,0.0
11239,2022-04-14 07:00:00,34.65690217
11240,2022-04-14 08:00:00,39.05846368
11241,2022-04-14 09:00:00,39.77780488
11242,2022-04-14 10:00:00,46.90979268
11243,2022-04-14 11:00:00,71.34009214
11244,2022-04-14 12:00:00,53.38910847
11245,2022-04-14 13:00:00,74.35971476
11246,2022-04-14 14:00:00,12.40968371
11247,2022-04-14 15:00:00,51.26575457
11248,2022-04-14 16:00:00,77.29405575
11249,2022-04-14 17:00:00,43.92862718
11250,2022-04-14 18:00:00,35.09923077
11251,2022-04-14 19:00:00,36.13076923
11252,2022-04-14 20:00:00,0.0
11253,2022-04-14 21:00:00,36.513
11254,2022-04-14 22:00:00,28.517
11255,2022-04-14 23:00:00,0.0
11256,2022-04-15 00:00:00,0.0
11257,2022-04-15 01:00:00,15.98512195
11258,2022-04-15 02:00:00,9.654878049
11259,2022-04-15 03:00:00,0.0
11260,2022-04-15 04:00:00,13.97
11261,2022-04-15 05:00:00,4.095609756
11262,2022-04-15 06:00:00,16.89439024
11263,2022-04-15 07:00:00,27.8125
11264,2022-04-15 08:00:00,57.83770638
11265,2022-04-15 09:00:00,55.47223265
11266,2022-04-15 10:00:00,35.19463415
11267,2022-04-15 11:00:00,37.54292683
11268,2022-04-15 12:00:00,37.85121849
11269,2022-04-15 13:00:00,39.57878151
11270,2022-04-15 14:00:00,57.80853659
11271,2022-04-15 15:00:00,47.81683352
11272,2022-04-15 16:00:00,46.86072746
11273,2022-04-15 17:00:00,68.44338682
11274,2022-04-15 18:00:00,48.00498931
11275,2022-04-15 19:00:00,17.83152632
11276,2022-04-15 20:00:00,22.98570732
11277,2022-04-15 21:00:00,17.93804878
11278,2022-04-15 22:00:00,30.3202439
11279,2022-04-15 23:00:00,0.0
11280,2022-04-16 00:00:00,0.0
11281,2022-04-16 01:00:00,13.37268293
11282,2022-04-16 02:00:00,40.53947924
11283,2022-04-16 03:00:00,0.937837838
11284,2022-04-16 04:00:00,11.34
11285,2022-04-16 05:00:00,10.35
11286,2022-04-16 06:00:00,0.0
11287,2022-04-16 07:00:00,0.0
11288,2022-04-16 08:00:00,2.927142857
11289,2022-04-16 09:00:00,21.11845212
11290,2022-04-16 10:00:00,22.87879527
11291,2022-04-16 11:00:00,23.60560976
11292,2022-04-16 12:00:00,8.0965
11293,2022-04-16 13:00:00,30.35688176
11294,2022-04-16 14:00:00,25.71661824
11295,2022-04-16 15:00:00,35.45375
11296,2022-04-16 16:00:00,34.82482023
11297,2022-04-16 17:00:00,31.31142977
11298,2022-04-16 18:00:00,21.10195122
11299,2022-04-16 19:00:00,42.44804878
11300,2022-04-16 20:00:00,20.2
11301,2022-04-16 21:00:00,24.35317073
11302,2022-04-16 22:00:00,11.51735558
11303,2022-04-16 23:00:00,32.94977671
11304,2022-04-17 00:00:00,5.80969697
11305,2022-04-17 01:00:00,25.10414634
11306,2022-04-17 02:00:00,10.03585366
11307,2022-04-17 03:00:00,0.0
11308,2022-04-17 04:00:00,15.64
11309,2022-04-17 05:00:00,0.0
11310,2022-04-17 06:00:00,0.0
11311,2022-04-17 07:00:00,10.35
11312,2022-04-17 08:00:00,0.0
11313,2022-04-17 09:00:00,15.38292683
11314,2022-04-17 10:00:00,3.167073171
11315,2022-04-17 11:00:00,4.17
11316,2022-04-17 12:00:00,5.713548387
11317,2022-04-17 13:00:00,0.846451613
11318,2022-04-17 14:00:00,48.13073171
11319,2022-04-17 15:00:00,5.746915352
11320,2022-04-17 16:00:00,14.09117647
11321,2022-04-17 17:00:00,35.99117647
11322,2022-04-17 18:00:00,34.56738788
11323,2022-04-17 19:00:00,102.3140755
11324,2022-04-17 20:00:00,2.55804878
11325,2022-04-17 21:00:00,17.03620209
11326,2022-04-17 22:00:00,2.464285714
11327,2022-04-17 23:00:00,13.8
11328,2022-04-18 00:00:00,0.0
11329,2022-04-18 01:00:00,4.12097561
11330,2022-04-18 02:00:00,11.23902439
11331,2022-04-18 03:00:00,0.0
11332,2022-04-18 04:00:00,9.99
11333,2022-04-18 05:00:00,0.0
11334,2022-04-18 06:00:00,0.0
11335,2022-04-18 07:00:00,55.52
11336,2022-04-18 08:00:00,40.81743202
11337,2022-04-18 09:00:00,69.41768994
11338,2022-04-18 10:00:00,11.9657561
11339,2022-04-18 11:00:00,48.09912195
11340,2022-04-18 12:00:00,8.222195122
11341,2022-04-18 13:00:00,70.52878049
11342,2022-04-18 14:00:00,43.72073171
11343,2022-04-18 15:00:00,41.32829268
11344,2022-04-18 16:00:00,46.64241758
11345,2022-04-18 17:00:00,68.57202895
11346,2022-04-18 18:00:00,40.96828074
11347,2022-04-18 19:00:00,3.727272727
11348,2022-04-18 20:00:00,38.46760976
11349,2022-04-18 21:00:00,28.37239024
11350,2022-04-18 22:00:00,32.18682927
11351,2022-04-18 23:00:00,11.85317073
11352,2022-04-19 00:00:00,6.87
11353,2022-04-19 01:00:00,2.08
11354,2022-04-19 02:00:00,1.04
11355,2022-04-19 03:00:00,19.84
11356,2022-04-19 04:00:00,0.0
11357,2022-04-19 05:00:00,0.0
11358,2022-04-19 06:00:00,0.0
11359,2022-04-19 07:00:00,20.91
11360,2022-04-19 08:00:00,28.01695122
11361,2022-04-19 09:00:00,63.45402439
11362,2022-04-19 10:00:00,54.75683635
11363,2022-04-19 11:00:00,44.93847376
11364,2022-04-19 12:00:00,16.65639721
11365,2022-04-19 13:00:00,6.907317073
11366,2022-04-19 14:00:00,55.9102439
11367,2022-04-19 15:00:00,84.48124519
11368,2022-04-19 16:00:00,67.08326701
11369,2022-04-19 17:00:00,44.44189024
11370,2022-04-19 18:00:00,35.16335366
11371,2022-04-19 19:00:00,61.41585366
11372,2022-04-19 20:00:00,17.48495935
11373,2022-04-19 21:00:00,20.59918699
11374,2022-04-19 22:00:00,0.0
11375,2022-04-19 23:00:00,4.241707317
11376,2022-04-20 00:00:00,11.56829268
11377,2022-04-20 01:00:00,0.0
11378,2022-04-20 02:00:00,0.0
11379,2022-04-20 03:00:00,0.0
11380,2022-04-20 04:00:00,0.0
11381,2022-04-20 05:00:00,16.09
11382,2022-04-20 06:00:00,0.0
11383,2022-04-20 07:00:00,30.976
11384,2022-04-20 08:00:00,10.39041104
11385,2022-04-20 09:00:00,77.2337353
11386,2022-04-20 10:00:00,33.22052033
11387,2022-04-20 11:00:00,57.71008721
11388,2022-04-20 12:00:00,41.43180789
11389,2022-04-20 13:00:00,60.78406161
11390,2022-04-20 14:00:00,36.62825467
11391,2022-04-20 15:00:00,66.46512195
11392,2022-04-20 16:00:00,13.56966667
11393,2022-04-20 17:00:00,58.72794045
11394,2022-04-20 18:00:00,17.02239288
11395,2022-04-20 19:00:00,25.2297561
11396,2022-04-20 20:00:00,18.89585366
11397,2022-04-20 21:00:00,25.62439024
11398,2022-04-20 22:00:00,18.13
11399,2022-04-20 23:00:00,0.0
11400,2022-04-21 00:00:00,0.0
11401,2022-04-21 01:00:00,0.0
11402,2022-04-21 02:00:00,0.0
11403,2022-04-21 03:00:00,0.0
11404,2022-04-21 04:00:00,0.0
11405,2022-04-21 05:00:00,6.9
11406,2022-04-21 06:00:00,0.0
11407,2022-04-21 07:00:00,9.387272727
11408,2022-04-21 08:00:00,5.703977273
11409,2022-04-21 09:00:00,46.45514033
11410,2022-04-21 10:00:00,61.23417877
11411,2022-04-21 11:00:00,31.28819744
11412,2022-04-21 12:00:00,46.41025784
11413,2022-04-21 13:00:00,11.28097561
11414,2022-04-21 14:00:00,1.401219512
11415,2022-04-21 15:00:00,48.95878049
11416,2022-04-21 16:00:00,30.89080488
11417,2022-04-21 17:00:00,94.23887124
11418,2022-04-21 18:00:00,35.47465722
11419,2022-04-21 19:00:00,26.35566667
11420,2022-04-21 20:00:00,0.0
11421,2022-04-21 21:00:00,2.175483871
11422,2022-04-21 22:00:00,14.68451613
11423,2022-04-21 23:00:00,25.70756098
11424,2022-04-22 00:00:00,3.132439024
11425,2022-04-22 01:00:00,0.0
11426,2022-04-22 02:00:00,0.0
11427,2022-04-22 03:00:00,0.0
11428,2022-04-22 04:00:00,2.62
11429,2022-04-22 05:00:00,0.0
11430,2022-04-22 06:00:00,7.823157895
11431,2022-04-22 07:00:00,26.68716223
11432,2022-04-22 08:00:00,57.34561716
11433,2022-04-22 09:00:00,11.70820906
11434,2022-04-22 10:00:00,46.39585366
11435,2022-04-22 11:00:00,36.49414634
11436,2022-04-22 12:00:00,20.47960366
11437,2022-04-22 13:00:00,69.09775407
11438,2022-04-22 14:00:00,46.470649
11439,2022-04-22 15:00:00,51.34070407
11440,2022-04-22 16:00:00,34.26545078
11441,2022-04-22 17:00:00,14.42097779
11442,2022-04-22 18:00:00,16.71803136
11443,2022-04-22 19:00:00,34.85268293
11444,2022-04-22 20:00:00,24.08557125
11445,2022-04-22 21:00:00,55.85442875
11446,2022-04-22 22:00:00,0.0
11447,2022-04-22 23:00:00,0.0
11448,2022-04-23 00:00:00,0.0
11449,2022-04-23 01:00:00,4.95
11450,2022-04-23 02:00:00,7.086097561
11451,2022-04-23 03:00:00,20.3102439
11452,2022-04-23 04:00:00,32.03097561
11453,2022-04-23 05:00:00,17.49268293
11454,2022-04-23 06:00:00,0.0
11455,2022-04-23 07:00:00,6.15
11456,2022-04-23 08:00:00,10.64634146
11457,2022-04-23 09:00:00,6.813658537
11458,2022-04-23 10:00:00,28.01707317
11459,2022-04-23 11:00:00,27.31255646
11460,2022-04-23 12:00:00,17.47037037
11461,2022-04-23 13:00:00,19.25317073
11462,2022-04-23 14:00:00,20.53682927
11463,2022-04-23 15:00:00,51.42228268
11464,2022-04-23 16:00:00,32.45771732
11465,2022-04-23 17:00:00,25.88105014
11466,2022-04-23 18:00:00,62.6526084
11467,2022-04-23 19:00:00,57.74687231
11468,2022-04-23 20:00:00,56.77848513
11469,2022-04-23 21:00:00,28.02098402
11470,2022-04-23 22:00:00,23.81585366
11471,2022-04-23 23:00:00,9.204146341
11472,2022-04-24 00:00:00,0.0
11473,2022-04-24 01:00:00,0.0
11474,2022-04-24 02:00:00,0.0
11475,2022-04-24 03:00:00,0.0
11476,2022-04-24 04:00:00,10.15
11477,2022-04-24 05:00:00,0.0
11478,2022-04-24 06:00:00,27.20352941
11479,2022-04-24 07:00:00,21.14647059
11480,2022-04-24 08:00:00,1.618181818
11481,2022-04-24 09:00:00,16.80181818
11482,2022-04-24 10:00:00,14.75841463
11483,2022-04-24 11:00:00,15.97134146
11484,2022-04-24 12:00:00,34.26236511
11485,2022-04-24 13:00:00,20.13787879
11486,2022-04-24 14:00:00,28.68121951
11487,2022-04-24 15:00:00,26.20878049
11488,2022-04-24 16:00:00,10.39121951
11489,2022-04-24 17:00:00,50.49753049
11490,2022-04-24 18:00:00,18.57996795
11491,2022-04-24 19:00:00,17.74128205
11492,2022-04-24 20:00:00,0.0
11493,2022-04-24 21:00:00,24.17756098
11494,2022-04-24 22:00:00,11.50243902
11495,2022-04-24 23:00:00,14.49292683
11496,2022-04-25 00:00:00,5.997073171
11497,2022-04-25 01:00:00,0.0
11498,2022-04-25 02:00:00,0.0
11499,2022-04-25 03:00:00,0.0
11500,2022-04-25 04:00:00,0.0
11501,2022-04-25 05:00:00,24.7
11502,2022-04-25 06:00:00,0.0
11503,2022-04-25 07:00:00,26.00536585
11504,2022-04-25 08:00:00,91.85691684
11505,2022-04-25 09:00:00,62.95656383
11506,2022-04-25 10:00:00,18.75188518
11507,2022-04-25 11:00:00,43.83593496
11508,2022-04-25 12:00:00,3.833333333
11509,2022-04-25 13:00:00,20.6502439
11510,2022-04-25 14:00:00,41.8681561
11511,2022-04-25 15:00:00,33.10385806
11512,2022-04-25 16:00:00,65.7504878
11513,2022-04-25 17:00:00,41.94058746
11514,2022-04-25 18:00:00,30.72872242
11515,2022-04-25 19:00:00,12.32794425
11516,2022-04-25 20:00:00,27.56
11517,2022-04-25 21:00:00,0.0
11518,2022-04-25 22:00:00,0.0
11519,2022-04-25 23:00:00,0.0
11520,2022-04-26 00:00:00,0.0
11521,2022-04-26 01:00:00,0.0
11522,2022-04-26 02:00:00,0.0
11523,2022-04-26 03:00:00,0.0
11524,2022-04-26 04:00:00,0.0
11525,2022-04-26 05:00:00,0.0
11526,2022-04-26 06:00:00,0.0
11527,2022-04-26 07:00:00,0.0
11528,2022-04-26 08:00:00,24.1695664
11529,2022-04-26 09:00:00,64.83103966
11530,2022-04-26 10:00:00,68.57969784
11531,2022-04-26 11:00:00,23.0696961
11532,2022-04-26 12:00:00,36.14
11533,2022-04-26 13:00:00,17.80333333
11534,2022-04-26 14:00:00,3.116666667
11535,2022-04-26 15:00:00,0.0
11536,2022-04-26 16:00:00,48.96091932
11537,2022-04-26 17:00:00,64.04005629
11538,2022-04-26 18:00:00,7.612101313
11539,2022-04-26 19:00:00,41.12570356
11540,2022-04-26 20:00:00,1.251219512
11541,2022-04-26 21:00:00,8.726315789
11542,2022-04-26 22:00:00,5.123684211
11543,2022-04-26 23:00:00,19.95
11544,2022-04-27 00:00:00,0.0
11545,2022-04-27 01:00:00,0.0
11546,2022-04-27 02:00:00,0.0
11547,2022-04-27 03:00:00,5.67
11548,2022-04-27 04:00:00,0.0
11549,2022-04-27 05:00:00,0.0
11550,2022-04-27 06:00:00,0.0
11551,2022-04-27 07:00:00,0.0
11552,2022-04-27 08:00:00,4.851428571
11553,2022-04-27 09:00:00,31.80857143
11554,2022-04-27 10:00:00,35.498
11555,2022-04-27 11:00:00,19.60137631
11556,2022-04-27 12:00:00,40.28232755
11557,2022-04-27 13:00:00,67.82231684
11558,2022-04-27 14:00:00,56.50080248
11559,2022-04-27 15:00:00,42.3223584
11560,2022-04-27 16:00:00,78.87257453
11561,2022-04-27 17:00:00,84.70625592
11562,2022-04-27 18:00:00,26.42398798
11563,2022-04-27 19:00:00,33.98652174
11564,2022-04-27 20:00:00,49.42926111
11565,2022-04-27 21:00:00,17.06421715
11566,2022-04-27 22:00:00,0.0
11567,2022-04-27 23:00:00,13.31853659
11568,2022-04-28 00:00:00,1.051463415
11569,2022-04-28 01:00:00,0.0
11570,2022-04-28 02:00:00,0.0
11571,2022-04-28 03:00:00,16.1897561
11572,2022-04-28 04:00:00,0.830243902
11573,2022-04-28 05:00:00,12.27
11574,2022-04-28 06:00:00,0.0
11575,2022-04-28 07:00:00,16.65756098
11576,2022-04-28 08:00:00,90.92679481
11577,2022-04-28 09:00:00,102.1054003
11578,2022-04-28 10:00:00,45.0604878
11579,2022-04-28 11:00:00,57.0297561
11580,2022-04-28 12:00:00,48.81257796
11581,2022-04-28 13:00:00,54.17242347
11582,2022-04-28 14:00:00,61.78246573
11583,2022-04-28 15:00:00,48.3456432
11584,2022-04-28 16:00:00,42.37468475
11585,2022-04-28 17:00:00,29.95952195
11586,2022-04-28 18:00:00,60.48584082
11587,2022-04-28 19:00:00,31.72017544
11588,2022-04-28 20:00:00,9.366666667
11589,2022-04-28 21:00:00,17.1175
11590,2022-04-28 22:00:00,51.00942412
11591,2022-04-28 23:00:00,4.663075881
11592,2022-04-29 00:00:00,0.0
11593,2022-04-29 01:00:00,0.0
11594,2022-04-29 02:00:00,15.62
11595,2022-04-29 03:00:00,0.0
11596,2022-04-29 04:00:00,0.0
11597,2022-04-29 05:00:00,0.0
11598,2022-04-29 06:00:00,0.0
11599,2022-04-29 07:00:00,19.1
11600,2022-04-29 08:00:00,13.62960976
11601,2022-04-29 09:00:00,84.15011765
11602,2022-04-29 10:00:00,48.36758967
11603,2022-04-29 11:00:00,38.17032301
11604,2022-04-29 12:00:00,63.81885992
11605,2022-04-29 13:00:00,57.6985
11606,2022-04-29 14:00:00,45.76236842
11607,2022-04-29 15:00:00,105.7968401
11608,2022-04-29 16:00:00,68.02171832
11609,2022-04-29 17:00:00,32.94473984
11610,2022-04-29 18:00:00,69.37622358
11611,2022-04-29 19:00:00,42.73013678
11612,2022-04-29 20:00:00,32.09297297
11613,2022-04-29 21:00:00,16.37944251
11614,2022-04-29 22:00:00,51.02055749
11615,2022-04-29 23:00:00,0.0
11616,2022-04-30 00:00:00,12.98266667
11617,2022-04-30 01:00:00,11.65708943
11618,2022-04-30 02:00:00,17.7902439
11619,2022-04-30 03:00:00,12.03
11620,2022-04-30 04:00:00,0.0
11621,2022-04-30 05:00:00,0.0
11622,2022-04-30 06:00:00,0.0
11623,2022-04-30 07:00:00,4.453658537
11624,2022-04-30 08:00:00,10.75634146
11625,2022-04-30 09:00:00,0.0
11626,2022-04-30 10:00:00,0.0
11627,2022-04-30 11:00:00,27.63792262
11628,2022-04-30 12:00:00,38.38584138
11629,2022-04-30 13:00:00,33.64052091
11630,2022-04-30 14:00:00,76.05053574
11631,2022-04-30 15:00:00,16.31200861
11632,2022-04-30 16:00:00,15.73317073
11633,2022-04-30 17:00:00,22.78
11634,2022-04-30 18:00:00,18.433125
11635,2022-04-30 19:00:00,19.926875
11636,2022-04-30 20:00:00,8.14
11637,2022-04-30 21:00:00,19.592
11638,2022-04-30 22:00:00,33.00263415
11639,2022-04-30 23:00:00,20.28536585
11640,2022-05-01 00:00:00,0.0
11641,2022-05-01 01:00:00,0.0
11642,2022-05-01 02:00:00,0.0
11643,2022-05-01 03:00:00,16.46560976
11644,2022-05-01 04:00:00,0.844390244
11645,2022-05-01 05:00:00,0.0
11646,2022-05-01 06:00:00,0.0
11647,2022-05-01 07:00:00,6.21
11648,2022-05-01 08:00:00,0.0
11649,2022-05-01 09:00:00,0.0
11650,2022-05-01 10:00:00,0.0
11651,2022-05-01 11:00:00,18.48731707
11652,2022-05-01 12:00:00,18.11268293
11653,2022-05-01 13:00:00,22.6672561
11654,2022-05-01 14:00:00,37.3902439
11655,2022-05-01 15:00:00,18.02835366
11656,2022-05-01 16:00:00,55.48
11657,2022-05-01 17:00:00,40.11914634
11658,2022-05-01 18:00:00,31.357
11659,2022-05-01 19:00:00,2.058
11660,2022-05-01 20:00:00,18.01666667
11661,2022-05-01 21:00:00,30.15333333
11662,2022-05-01 22:00:00,0.0
11663,2022-05-01 23:00:00,17.25
11664,2022-05-02 00:00:00,0.0
11665,2022-05-02 01:00:00,0.0
11666,2022-05-02 02:00:00,0.0
11667,2022-05-02 03:00:00,3.322083333
11668,2022-05-02 04:00:00,8.067916667
11669,2022-05-02 05:00:00,0.0
11670,2022-05-02 06:00:00,14.72610398
11671,2022-05-02 07:00:00,29.99389602
11672,2022-05-02 08:00:00,18.81194772
11673,2022-05-02 09:00:00,56.48433799
11674,2022-05-02 10:00:00,60.94664111
11675,2022-05-02 11:00:00,83.74121951
11676,2022-05-02 12:00:00,17.48085366
11677,2022-05-02 13:00:00,43.20181871
11678,2022-05-02 14:00:00,79.97220568
11679,2022-05-02 15:00:00,54.04121951
11680,2022-05-02 16:00:00,45.90901536
11681,2022-05-02 17:00:00,43.2697633
11682,2022-05-02 18:00:00,30.73323551
11683,2022-05-02 19:00:00,40.23518297
11684,2022-05-02 20:00:00,63.54890043
11685,2022-05-02 21:00:00,89.73467226
11686,2022-05-02 22:00:00,25.91523628
11687,2022-05-02 23:00:00,1.89375
11688,2022-05-03 00:00:00,0.0
11689,2022-05-03 01:00:00,0.0
11690,2022-05-03 02:00:00,0.0
11691,2022-05-03 03:00:00,0.0
11692,2022-05-03 04:00:00,0.0
11693,2022-05-03 05:00:00,0.0
11694,2022-05-03 06:00:00,0.0
11695,2022-05-03 07:00:00,6.9
11696,2022-05-03 08:00:00,45.15686411
11697,2022-05-03 09:00:00,88.5441115
11698,2022-05-03 10:00:00,46.85902439
11699,2022-05-03 11:00:00,42.02390244
11700,2022-05-03 12:00:00,0.416097561
11701,2022-05-03 13:00:00,28.6532
11702,2022-05-03 14:00:00,42.25252973
11703,2022-05-03 15:00:00,44.25417717
11704,2022-05-03 16:00:00,49.0100931
11705,2022-05-03 17:00:00,62.16707317
11706,2022-05-03 18:00:00,15.76877178
11707,2022-05-03 19:00:00,38.27533062
11708,2022-05-03 20:00:00,22.60882443
11709,2022-05-03 21:00:00,0.0
11710,2022-05-03 22:00:00,3.522682927
11711,2022-05-03 23:00:00,26.85731707
11712,2022-05-04 00:00:00,0.0
11713,2022-05-04 01:00:00,0.0
11714,2022-05-04 02:00:00,0.0
11715,2022-05-04 03:00:00,0.0
11716,2022-05-04 04:00:00,3.573658537
11717,2022-05-04 05:00:00,9.746341463
11718,2022-05-04 06:00:00,8.62
11719,2022-05-04 07:00:00,5.542564655
11720,2022-05-04 08:00:00,25.81753291
11721,2022-05-04 09:00:00,35.08756911
11722,2022-05-04 10:00:00,22.76233333
11723,2022-05-04 11:00:00,30.7102439
11724,2022-05-04 12:00:00,48.93780488
11725,2022-05-04 13:00:00,35.90945122
11726,2022-05-04 14:00:00,50.37538618
11727,2022-05-04 15:00:00,55.84857724
11728,2022-05-04 16:00:00,31.25592539
11729,2022-05-04 17:00:00,50.44114778
11730,2022-05-04 18:00:00,61.62061305
11731,2022-05-04 19:00:00,36.64976928
11732,2022-05-04 20:00:00,20.14522742
11733,2022-05-04 21:00:00,41.01835366
11734,2022-05-04 22:00:00,8.0275
11735,2022-05-04 23:00:00,8.98
11736,2022-05-05 00:00:00,0.0
11737,2022-05-05 01:00:00,0.0
11738,2022-05-05 02:00:00,16.63
11739,2022-05-05 03:00:00,0.0
11740,2022-05-05 04:00:00,0.0
11741,2022-05-05 05:00:00,11.10731707
11742,2022-05-05 06:00:00,2.692682927
11743,2022-05-05 07:00:00,17.69639566
11744,2022-05-05 08:00:00,19.90693767
