,Unnamed: 0,탐라도서관
10526,2022-03-15 14:00:00,8.07042963
10527,2022-03-15 15:00:00,14.77037037
10528,2022-03-15 16:00:00,19.54
10529,2022-03-15 17:00:00,21.34
10530,2022-03-15 18:00:00,33.10395517
10531,2022-03-15 19:00:00,32.39752506
10532,2022-03-15 20:00:00,17.98949537
10533,2022-03-15 21:00:00,18.21414634
10534,2022-03-15 22:00:00,17.12487805
10535,2022-03-15 23:00:00,6.9748
10536,2022-03-16 00:00:00,17.1452
10537,2022-03-16 01:00:00,0.0
10538,2022-03-16 02:00:00,0.0
10539,2022-03-16 03:00:00,5.92
10540,2022-03-16 04:00:00,0.0
10541,2022-03-16 05:00:00,0.0
10542,2022-03-16 06:00:00,0.0
10543,2022-03-16 07:00:00,0.0
10544,2022-03-16 08:00:00,30.530625
10545,2022-03-16 09:00:00,3.89839939
10546,2022-03-16 10:00:00,36.55619512
10547,2022-03-16 11:00:00,29.77478049
10548,2022-03-16 12:00:00,0.0
10549,2022-03-16 13:00:00,37.49608696
10550,2022-03-16 14:00:00,16.74757158
10551,2022-03-16 15:00:00,10.54370988
10552,2022-03-16 16:00:00,25.45263158
10553,2022-03-16 17:00:00,37.01
10554,2022-03-16 18:00:00,2.979166667
10555,2022-03-16 19:00:00,23.27083333
10556,2022-03-16 20:00:00,2.390731707
10557,2022-03-16 21:00:00,13.64926829
10558,2022-03-16 22:00:00,6.35
10559,2022-03-16 23:00:00,6.35
10560,2022-03-17 00:00:00,0.0
10561,2022-03-17 01:00:00,0.0
10562,2022-03-17 02:00:00,0.0
10563,2022-03-17 03:00:00,0.0
10564,2022-03-17 04:00:00,16.07
10565,2022-03-17 05:00:00,0.0
10566,2022-03-17 06:00:00,12.57
10567,2022-03-17 07:00:00,17.9825
10568,2022-03-17 08:00:00,18.07907895
10569,2022-03-17 09:00:00,28.37842105
10570,2022-03-17 10:00:00,25.65
10571,2022-03-17 11:00:00,29.46536585
10572,2022-03-17 12:00:00,17.98463415
10573,2022-03-17 13:00:00,0.0
10574,2022-03-17 14:00:00,20.88571429
10575,2022-03-17 15:00:00,27.75428571
10576,2022-03-17 16:00:00,36.14444444
10577,2022-03-17 17:00:00,30.85555556
10578,2022-03-17 18:00:00,12.32439024
10579,2022-03-17 19:00:00,15.77560976
10580,2022-03-17 20:00:00,17.25
10581,2022-03-17 21:00:00,7.686
10582,2022-03-17 22:00:00,1.464
10583,2022-03-17 23:00:00,0.0
10584,2022-03-18 00:00:00,0.0
10585,2022-03-18 01:00:00,0.0
10586,2022-03-18 02:00:00,18.11
10587,2022-03-18 03:00:00,0.0
10588,2022-03-18 04:00:00,0.0
10589,2022-03-18 05:00:00,0.0
10590,2022-03-18 06:00:00,0.0
10591,2022-03-18 07:00:00,0.0
10592,2022-03-18 08:00:00,11.79
10593,2022-03-18 09:00:00,3.64
10594,2022-03-18 10:00:00,6.06
10595,2022-03-18 11:00:00,0.0
10596,2022-03-18 12:00:00,3.13125
10597,2022-03-18 13:00:00,19.54875
10598,2022-03-18 14:00:00,30.43439024
10599,2022-03-18 15:00:00,48.36933798
10600,2022-03-18 16:00:00,35.20627178
10601,2022-03-18 17:00:00,12.27560976
10602,2022-03-18 18:00:00,5.785640244
10603,2022-03-18 19:00:00,8.09875
10604,2022-03-18 20:00:00,0.0
10605,2022-03-18 21:00:00,28.53
10606,2022-03-18 22:00:00,0.0
10607,2022-03-18 23:00:00,0.0
10608,2022-03-19 00:00:00,0.0
10609,2022-03-19 01:00:00,0.0
10610,2022-03-19 02:00:00,0.0
10611,2022-03-19 03:00:00,0.0
10612,2022-03-19 04:00:00,0.0
10613,2022-03-19 05:00:00,0.0
10614,2022-03-19 06:00:00,0.0
10615,2022-03-19 07:00:00,17.02
10616,2022-03-19 08:00:00,0.0
10617,2022-03-19 09:00:00,14.50828571
10618,2022-03-19 10:00:00,3.001714286
10619,2022-03-19 11:00:00,20.6804878
10620,2022-03-19 12:00:00,37.60720557
10621,2022-03-19 13:00:00,35.68587805
10622,2022-03-19 14:00:00,10.38642857
10623,2022-03-19 15:00:00,26.49444444
10624,2022-03-19 16:00:00,41.07067751
10625,2022-03-19 17:00:00,18.32459233
10626,2022-03-19 18:00:00,22.33028571
10627,2022-03-19 19:00:00,32.32955882
10628,2022-03-19 20:00:00,18.85044118
10629,2022-03-19 21:00:00,19.86585366
10630,2022-03-19 22:00:00,5.784146341
10631,2022-03-19 23:00:00,0.0
10632,2022-03-20 00:00:00,0.0
10633,2022-03-20 01:00:00,0.0
10634,2022-03-20 02:00:00,0.0
10635,2022-03-20 03:00:00,5.471219512
10636,2022-03-20 04:00:00,8.548780488
10637,2022-03-20 05:00:00,0.0
10638,2022-03-20 06:00:00,0.0
10639,2022-03-20 07:00:00,0.0
10640,2022-03-20 08:00:00,15.27658537
10641,2022-03-20 09:00:00,12.52956848
10642,2022-03-20 10:00:00,3.523846154
10643,2022-03-20 11:00:00,0.0
10644,2022-03-20 12:00:00,32.70560976
10645,2022-03-20 13:00:00,26.89439024
10646,2022-03-20 14:00:00,40.30756098
10647,2022-03-20 15:00:00,14.21101045
10648,2022-03-20 16:00:00,24.73206736
10649,2022-03-20 17:00:00,23.32936121
10650,2022-03-20 18:00:00,38.55117647
10651,2022-03-20 19:00:00,4.878823529
10652,2022-03-20 20:00:00,5.878888889
10653,2022-03-20 21:00:00,10.40111111
10654,2022-03-20 22:00:00,16.64
10655,2022-03-20 23:00:00,1.575714286
10656,2022-03-21 00:00:00,9.454285714
10657,2022-03-21 01:00:00,0.0
10658,2022-03-21 02:00:00,0.0
10659,2022-03-21 03:00:00,0.0
10660,2022-03-21 04:00:00,0.0
10661,2022-03-21 05:00:00,0.0
10662,2022-03-21 06:00:00,17.94
10663,2022-03-21 07:00:00,9.99
10664,2022-03-21 08:00:00,0.0
10665,2022-03-21 09:00:00,8.4108
10666,2022-03-21 10:00:00,10.86253333
10667,2022-03-21 11:00:00,20.68666667
10668,2022-03-21 12:00:00,20.64146341
10669,2022-03-21 13:00:00,21.33953659
10670,2022-03-21 14:00:00,0.899
10671,2022-03-21 15:00:00,5.92
10672,2022-03-21 16:00:00,21.42870158
10673,2022-03-21 17:00:00,52.83422525
10674,2022-03-21 18:00:00,45.55097561
10675,2022-03-21 19:00:00,14.84682927
10676,2022-03-21 20:00:00,30.3002439
10677,2022-03-21 21:00:00,12.42680217
10678,2022-03-21 22:00:00,9.972222222
10679,2022-03-21 23:00:00,0.0
10680,2022-03-22 00:00:00,0.0
10681,2022-03-22 01:00:00,0.0
10682,2022-03-22 02:00:00,0.0
10683,2022-03-22 03:00:00,0.0
10684,2022-03-22 04:00:00,0.0
10685,2022-03-22 05:00:00,0.0
10686,2022-03-22 06:00:00,0.0
10687,2022-03-22 07:00:00,3.352195122
10688,2022-03-22 08:00:00,22.56902439
10689,2022-03-22 09:00:00,31.37878049
10690,2022-03-22 10:00:00,25.65170732
10691,2022-03-22 11:00:00,14.78414634
10692,2022-03-22 12:00:00,32.02256739
10693,2022-03-22 13:00:00,6.053293233
10694,2022-03-22 14:00:00,37.23852962
10695,2022-03-22 15:00:00,46.09560976
10696,2022-03-22 16:00:00,27.49414634
10697,2022-03-22 17:00:00,24.44
10698,2022-03-22 18:00:00,10.35
10699,2022-03-22 19:00:00,0.0
10700,2022-03-22 20:00:00,8.215609756
10701,2022-03-22 21:00:00,14.48439024
10702,2022-03-22 22:00:00,2.957142857
10703,2022-03-22 23:00:00,3.942857143
10704,2022-03-23 00:00:00,0.0
10705,2022-03-23 01:00:00,0.0
10706,2022-03-23 02:00:00,0.0
10707,2022-03-23 03:00:00,0.0
10708,2022-03-23 04:00:00,0.0
10709,2022-03-23 05:00:00,10.13414634
10710,2022-03-23 06:00:00,15.11121951
10711,2022-03-23 07:00:00,8.214634146
10712,2022-03-23 08:00:00,0.0
10713,2022-03-23 09:00:00,25.035
10714,2022-03-23 10:00:00,12.375
10715,2022-03-23 11:00:00,14.97571429
10716,2022-03-23 12:00:00,3.214285714
10717,2022-03-23 13:00:00,6.875
10718,2022-03-23 14:00:00,43.72388889
10719,2022-03-23 15:00:00,29.21111111
10720,2022-03-23 16:00:00,8.92
10721,2022-03-23 17:00:00,14.4
10722,2022-03-23 18:00:00,21.84
10723,2022-03-23 19:00:00,14.22039312
10724,2022-03-23 20:00:00,40.40497273
10725,2022-03-23 21:00:00,19.50696231
10726,2022-03-23 22:00:00,32.17910041
10727,2022-03-23 23:00:00,1.428571429
10728,2022-03-24 00:00:00,0.0
10729,2022-03-24 01:00:00,0.0
10730,2022-03-24 02:00:00,6.86
10731,2022-03-24 03:00:00,0.0
10732,2022-03-24 04:00:00,0.0
10733,2022-03-24 05:00:00,0.0
10734,2022-03-24 06:00:00,0.0
10735,2022-03-24 07:00:00,3.055555556
10736,2022-03-24 08:00:00,21.21222222
10737,2022-03-24 09:00:00,13.26222222
10738,2022-03-24 10:00:00,0.0
10739,2022-03-24 11:00:00,6.420731707
10740,2022-03-24 12:00:00,31.07926829
10741,2022-03-24 13:00:00,10.01
10742,2022-03-24 14:00:00,0.0
10743,2022-03-24 15:00:00,14.75540541
10744,2022-03-24 16:00:00,30.69459459
10745,2022-03-24 17:00:00,10.0
10746,2022-03-24 18:00:00,26.69
10747,2022-03-24 19:00:00,20.92
10748,2022-03-24 20:00:00,16.75
10749,2022-03-24 21:00:00,26.95333333
10750,2022-03-24 22:00:00,1.986666667
10751,2022-03-24 23:00:00,0.0
10752,2022-03-25 00:00:00,0.0
10753,2022-03-25 01:00:00,0.0
10754,2022-03-25 02:00:00,0.0
10755,2022-03-25 03:00:00,0.0
10756,2022-03-25 04:00:00,0.0
10757,2022-03-25 05:00:00,0.0
10758,2022-03-25 06:00:00,0.0
10759,2022-03-25 07:00:00,2.675172414
10760,2022-03-25 08:00:00,23.8002122
10761,2022-03-25 09:00:00,31.0260788
10762,2022-03-25 10:00:00,18.22853659
10763,2022-03-25 11:00:00,25.78
10764,2022-03-25 12:00:00,15.54658537
10765,2022-03-25 13:00:00,19.46341463
10766,2022-03-25 14:00:00,7.941962306
10767,2022-03-25 15:00:00,31.19803769
10768,2022-03-25 16:00:00,39.23318318
10769,2022-03-25 17:00:00,32.02781682
10770,2022-03-25 18:00:00,33.61130769
10771,2022-03-25 19:00:00,5.757692308
10772,2022-03-25 20:00:00,0.0
10773,2022-03-25 21:00:00,19.98
10774,2022-03-25 22:00:00,31.09
10775,2022-03-25 23:00:00,0.0
10776,2022-03-26 00:00:00,0.0
10777,2022-03-26 01:00:00,0.0
10778,2022-03-26 02:00:00,0.0
10779,2022-03-26 03:00:00,0.0
10780,2022-03-26 04:00:00,0.0
10781,2022-03-26 05:00:00,0.0
10782,2022-03-26 06:00:00,0.0
10783,2022-03-26 07:00:00,8.15
10784,2022-03-26 08:00:00,0.0
10785,2022-03-26 09:00:00,36.23292683
10786,2022-03-26 10:00:00,40.88707317
10787,2022-03-26 11:00:00,5.88
10788,2022-03-26 12:00:00,17.43731707
10789,2022-03-26 13:00:00,33.29797704
10790,2022-03-26 14:00:00,33.75787661
10791,2022-03-26 15:00:00,41.08829268
10792,2022-03-26 16:00:00,26.51353659
10793,2022-03-26 17:00:00,17.01207317
10794,2022-03-26 18:00:00,28.58609756
10795,2022-03-26 19:00:00,7.544581882
10796,2022-03-26 20:00:00,29.52224739
10797,2022-03-26 21:00:00,0.0
10798,2022-03-26 22:00:00,0.0
10799,2022-03-26 23:00:00,0.0
10800,2022-03-27 00:00:00,9.18
10801,2022-03-27 01:00:00,16.1597561
10802,2022-03-27 02:00:00,10.8802439
10803,2022-03-27 03:00:00,0.0
10804,2022-03-27 04:00:00,0.0
10805,2022-03-27 05:00:00,0.0
10806,2022-03-27 06:00:00,0.0
10807,2022-03-27 07:00:00,2.704390244
10808,2022-03-27 08:00:00,24.75132404
10809,2022-03-27 09:00:00,24.69
10810,2022-03-27 10:00:00,9.394285714
10811,2022-03-27 11:00:00,19.10902439
10812,2022-03-27 12:00:00,44.39097561
10813,2022-03-27 13:00:00,20.0368
10814,2022-03-27 14:00:00,22.0432
10815,2022-03-27 15:00:00,15.48317073
10816,2022-03-27 16:00:00,15.52829268
10817,2022-03-27 17:00:00,13.96097561
10818,2022-03-27 18:00:00,12.20756098
10819,2022-03-27 19:00:00,4.428780488
10820,2022-03-27 20:00:00,46.09806162
10821,2022-03-27 21:00:00,8.463157895
10822,2022-03-27 22:00:00,0.0
10823,2022-03-27 23:00:00,0.0
10824,2022-03-28 00:00:00,3.45
10825,2022-03-28 01:00:00,1.731707317
10826,2022-03-28 02:00:00,16.01829268
10827,2022-03-28 03:00:00,0.0
10828,2022-03-28 04:00:00,0.0
10829,2022-03-28 05:00:00,0.0
10830,2022-03-28 06:00:00,0.0
10831,2022-03-28 07:00:00,15.49658537
10832,2022-03-28 08:00:00,13.64341463
10833,2022-03-28 09:00:00,0.0
10834,2022-03-28 10:00:00,22.04793169
10835,2022-03-28 11:00:00,28.41645856
10836,2022-03-28 12:00:00,12.44658537
10837,2022-03-28 13:00:00,13.71902439
10838,2022-03-28 14:00:00,20.42
10839,2022-03-28 15:00:00,0.0
10840,2022-03-28 16:00:00,31.71317073
10841,2022-03-28 17:00:00,24.92731707
10842,2022-03-28 18:00:00,22.17243902
10843,2022-03-28 19:00:00,41.60707317
10844,2022-03-28 20:00:00,6.592682927
10845,2022-03-28 21:00:00,23.27374564
10846,2022-03-28 22:00:00,21.07468254
10847,2022-03-28 23:00:00,0.768888889
10848,2022-03-29 00:00:00,0.0
10849,2022-03-29 01:00:00,0.0
10850,2022-03-29 02:00:00,16.57
10851,2022-03-29 03:00:00,0.0
10852,2022-03-29 04:00:00,0.0
10853,2022-03-29 05:00:00,0.0
10854,2022-03-29 06:00:00,0.0
10855,2022-03-29 07:00:00,8.98097561
10856,2022-03-29 08:00:00,16.29902439
10857,2022-03-29 09:00:00,0.0
10858,2022-03-29 10:00:00,0.0
10859,2022-03-29 11:00:00,6.13
10860,2022-03-29 12:00:00,23.22098955
10861,2022-03-29 13:00:00,23.27901045
10862,2022-03-29 14:00:00,9.351730205
10863,2022-03-29 15:00:00,34.53951979
10864,2022-03-29 16:00:00,27.64875
10865,2022-03-29 17:00:00,21.28
10866,2022-03-29 18:00:00,8.39
10867,2022-03-29 19:00:00,18.80219512
10868,2022-03-29 20:00:00,9.737804878
10869,2022-03-29 21:00:00,9.28
10870,2022-03-29 22:00:00,0.0
10871,2022-03-29 23:00:00,0.0
10872,2022-03-30 00:00:00,0.0
10873,2022-03-30 01:00:00,0.0
10874,2022-03-30 02:00:00,16.64
10875,2022-03-30 03:00:00,0.0
10876,2022-03-30 04:00:00,0.0
10877,2022-03-30 05:00:00,0.0
10878,2022-03-30 06:00:00,0.0
10879,2022-03-30 07:00:00,22.92801394
10880,2022-03-30 08:00:00,29.39198606
10881,2022-03-30 09:00:00,9.87
10882,2022-03-30 10:00:00,0.0
10883,2022-03-30 11:00:00,16.29
10884,2022-03-30 12:00:00,11.92682927
10885,2022-03-30 13:00:00,26.79323171
10886,2022-03-30 14:00:00,36.67638055
10887,2022-03-30 15:00:00,15.65355847
10888,2022-03-30 16:00:00,0.0
10889,2022-03-30 17:00:00,36.77634146
10890,2022-03-30 18:00:00,5.193658537
10891,2022-03-30 19:00:00,0.0
10892,2022-03-30 20:00:00,0.0
10893,2022-03-30 21:00:00,9.52
10894,2022-03-30 22:00:00,3.45
10895,2022-03-30 23:00:00,13.43
10896,2022-03-31 00:00:00,0.0
10897,2022-03-31 01:00:00,0.0
10898,2022-03-31 02:00:00,0.0
10899,2022-03-31 03:00:00,0.0
10900,2022-03-31 04:00:00,0.0
10901,2022-03-31 05:00:00,0.0
10902,2022-03-31 06:00:00,0.0
10903,2022-03-31 07:00:00,12.66756098
10904,2022-03-31 08:00:00,20.70762421
10905,2022-03-31 09:00:00,23.8528636
10906,2022-03-31 10:00:00,32.87957027
10907,2022-03-31 11:00:00,29.95238095
10908,2022-03-31 12:00:00,14.16065041
10909,2022-03-31 13:00:00,20.64934959
10910,2022-03-31 14:00:00,8.131794872
10911,2022-03-31 15:00:00,22.99275058
10912,2022-03-31 16:00:00,11.78545455
10913,2022-03-31 17:00:00,0.0
10914,2022-03-31 18:00:00,24.55634146
10915,2022-03-31 19:00:00,2.673658537
10916,2022-03-31 20:00:00,13.29
10917,2022-03-31 21:00:00,6.4
10918,2022-03-31 22:00:00,15.12
10919,2022-03-31 23:00:00,12.01
10920,2022-04-01 00:00:00,6.9
10921,2022-04-01 01:00:00,0.0
10922,2022-04-01 02:00:00,0.0
10923,2022-04-01 03:00:00,0.0
10924,2022-04-01 04:00:00,0.0
10925,2022-04-01 05:00:00,0.0
10926,2022-04-01 06:00:00,0.0
10927,2022-04-01 07:00:00,0.0
10928,2022-04-01 08:00:00,21.28513514
10929,2022-04-01 09:00:00,26.98486486
10930,2022-04-01 10:00:00,25.07054054
10931,2022-04-01 11:00:00,33.64994726
10932,2022-04-01 12:00:00,8.799512195
10933,2022-04-01 13:00:00,0.0
10934,2022-04-01 14:00:00,4.692413793
10935,2022-04-01 15:00:00,17.38758621
10936,2022-04-01 16:00:00,0.0
10937,2022-04-01 17:00:00,19.93513514
10938,2022-04-01 18:00:00,24.06486486
10939,2022-04-01 19:00:00,12.9
10940,2022-04-01 20:00:00,26.86
10941,2022-04-01 21:00:00,3.13
10942,2022-04-01 22:00:00,11.46168856
10943,2022-04-01 23:00:00,12.91831144
10944,2022-04-02 00:00:00,26.84
10945,2022-04-02 01:00:00,0.0
10946,2022-04-02 02:00:00,0.0
10947,2022-04-02 03:00:00,0.0
10948,2022-04-02 04:00:00,0.0
10949,2022-04-02 05:00:00,0.0
10950,2022-04-02 06:00:00,0.0
10951,2022-04-02 07:00:00,0.0
10952,2022-04-02 08:00:00,9.565853659
10953,2022-04-02 09:00:00,3.240243902
10954,2022-04-02 10:00:00,19.90390244
10955,2022-04-02 11:00:00,0.538285714
10956,2022-04-02 12:00:00,20.91671429
10957,2022-04-02 13:00:00,21.6945122
10958,2022-04-02 14:00:00,18.57463415
10959,2022-04-02 15:00:00,23.87926829
10960,2022-04-02 16:00:00,29.18292683
10961,2022-04-02 17:00:00,10.28365854
10962,2022-04-02 18:00:00,17.74
10963,2022-04-02 19:00:00,4.71
10964,2022-04-02 20:00:00,15.93
10965,2022-04-02 21:00:00,10.17272727
10966,2022-04-02 22:00:00,11.53727273
10967,2022-04-02 23:00:00,0.0
10968,2022-04-03 00:00:00,15.41
10969,2022-04-03 01:00:00,0.0
10970,2022-04-03 02:00:00,0.0
10971,2022-04-03 03:00:00,0.0
10972,2022-04-03 04:00:00,0.0
10973,2022-04-03 05:00:00,0.0
10974,2022-04-03 06:00:00,0.0
10975,2022-04-03 07:00:00,5.75
10976,2022-04-03 08:00:00,11.5
10977,2022-04-03 09:00:00,0.0
10978,2022-04-03 10:00:00,0.0
10979,2022-04-03 11:00:00,6.830833333
10980,2022-04-03 12:00:00,25.13523466
10981,2022-04-03 13:00:00,51.51027347
10982,2022-04-03 14:00:00,18.55365854
10983,2022-04-03 15:00:00,21.01085695
10984,2022-04-03 16:00:00,13.29154305
10985,2022-04-03 17:00:00,4.7376
10986,2022-04-03 18:00:00,32.82682927
10987,2022-04-03 19:00:00,24.75317073
10988,2022-04-03 20:00:00,27.64585366
10989,2022-04-03 21:00:00,31.27114634
10990,2022-04-03 22:00:00,34.903
10991,2022-04-03 23:00:00,3.56
10992,2022-04-04 00:00:00,0.0
10993,2022-04-04 01:00:00,0.0
10994,2022-04-04 02:00:00,0.0
10995,2022-04-04 03:00:00,0.0
10996,2022-04-04 04:00:00,0.0
10997,2022-04-04 05:00:00,10.31121951
10998,2022-04-04 06:00:00,5.948780488
10999,2022-04-04 07:00:00,13.94
11000,2022-04-04 08:00:00,0.770243902
11001,2022-04-04 09:00:00,23.8603811
11002,2022-04-04 10:00:00,11.859375
11003,2022-04-04 11:00:00,7.716190476
11004,2022-04-04 12:00:00,30.63990708
11005,2022-04-04 13:00:00,36.63390244
11006,2022-04-04 14:00:00,0.0
11007,2022-04-04 15:00:00,28.57
11008,2022-04-04 16:00:00,23.58640798
11009,2022-04-04 17:00:00,22.48016345
11010,2022-04-04 18:00:00,11.69995031
11011,2022-04-04 19:00:00,23.16048491
11012,2022-04-04 20:00:00,37.13299335
11013,2022-04-04 21:00:00,16.6387218
11014,2022-04-04 22:00:00,22.4512782
11015,2022-04-04 23:00:00,0.0
11016,2022-04-05 00:00:00,16.17
11017,2022-04-05 01:00:00,16.54
11018,2022-04-05 02:00:00,0.0
11019,2022-04-05 03:00:00,0.0
11020,2022-04-05 04:00:00,0.0
11021,2022-04-05 05:00:00,0.0
11022,2022-04-05 06:00:00,2.55
11023,2022-04-05 07:00:00,8.56097561
11024,2022-04-05 08:00:00,29.58356984
11025,2022-04-05 09:00:00,0.905454545
11026,2022-04-05 10:00:00,8.21
11027,2022-04-05 11:00:00,9.89804878
11028,2022-04-05 12:00:00,9.02195122
11029,2022-04-05 13:00:00,12.18
11030,2022-04-05 14:00:00,0.0
11031,2022-04-05 15:00:00,14.96485929
11032,2022-04-05 16:00:00,20.7916272
11033,2022-04-05 17:00:00,42.38738448
11034,2022-04-05 18:00:00,42.12832415
11035,2022-04-05 19:00:00,24.87113821
11036,2022-04-05 20:00:00,20.56666667
11037,2022-04-05 21:00:00,18.52
11038,2022-04-05 22:00:00,0.0
11039,2022-04-05 23:00:00,0.0
11040,2022-04-06 00:00:00,0.0
11041,2022-04-06 01:00:00,0.0
11042,2022-04-06 02:00:00,0.0
11043,2022-04-06 03:00:00,0.0
11044,2022-04-06 04:00:00,0.0
11045,2022-04-06 05:00:00,0.0
11046,2022-04-06 06:00:00,0.0
11047,2022-04-06 07:00:00,0.0
11048,2022-04-06 08:00:00,22.81
11049,2022-04-06 09:00:00,0.0
11050,2022-04-06 10:00:00,6.06
11051,2022-04-06 11:00:00,1.033076923
11052,2022-04-06 12:00:00,29.64349451
11053,2022-04-06 13:00:00,12.76628571
11054,2022-04-06 14:00:00,27.95860627
11055,2022-04-06 15:00:00,14.43853659
11056,2022-04-06 16:00:00,24.0875
11057,2022-04-06 17:00:00,28.70192857
11058,2022-04-06 18:00:00,33.42057143
11059,2022-04-06 19:00:00,30.8
11060,2022-04-06 20:00:00,22.0502439
11061,2022-04-06 21:00:00,16.7497561
11062,2022-04-06 22:00:00,20.8754878
11063,2022-04-06 23:00:00,6.344512195
11064,2022-04-07 00:00:00,0.0
11065,2022-04-07 01:00:00,0.0
11066,2022-04-07 02:00:00,0.0
11067,2022-04-07 03:00:00,0.0
11068,2022-04-07 04:00:00,0.0
11069,2022-04-07 05:00:00,0.0
11070,2022-04-07 06:00:00,0.0
11071,2022-04-07 07:00:00,0.0
11072,2022-04-07 08:00:00,3.114
11073,2022-04-07 09:00:00,3.416
11074,2022-04-07 10:00:00,6.695294118
11075,2022-04-07 11:00:00,21.00678718
11076,2022-04-07 12:00:00,30.07444986
11077,2022-04-07 13:00:00,27.39651762
11078,2022-04-07 14:00:00,20.555
11079,2022-04-07 15:00:00,47.96195122
11080,2022-04-07 16:00:00,16.94
11081,2022-04-07 17:00:00,31.33243902
11082,2022-04-07 18:00:00,15.78756098
11083,2022-04-07 19:00:00,0.0
11084,2022-04-07 20:00:00,0.0
11085,2022-04-07 21:00:00,23.40560976
11086,2022-04-07 22:00:00,24.52601187
11087,2022-04-07 23:00:00,5.728378378
11088,2022-04-08 00:00:00,0.0
11089,2022-04-08 01:00:00,0.0
11090,2022-04-08 02:00:00,0.0
11091,2022-04-08 03:00:00,0.0
11092,2022-04-08 04:00:00,0.0
11093,2022-04-08 05:00:00,0.0
11094,2022-04-08 06:00:00,0.0
11095,2022-04-08 07:00:00,0.0
11096,2022-04-08 08:00:00,0.0
11097,2022-04-08 09:00:00,0.0
11098,2022-04-08 10:00:00,4.56
11099,2022-04-08 11:00:00,0.0
11100,2022-04-08 12:00:00,17.46
11101,2022-04-08 13:00:00,0.0
11102,2022-04-08 14:00:00,3.13375
11103,2022-04-08 15:00:00,41.06625
11104,2022-04-08 16:00:00,10.64743322
11105,2022-04-08 17:00:00,51.5040302
11106,2022-04-08 18:00:00,18.11836148
11107,2022-04-08 19:00:00,20.33017511
11108,2022-04-08 20:00:00,35.05170732
11109,2022-04-08 21:00:00,17.70829268
11110,2022-04-08 22:00:00,0.0
11111,2022-04-08 23:00:00,0.0
11112,2022-04-09 00:00:00,11.27
11113,2022-04-09 01:00:00,0.0
11114,2022-04-09 02:00:00,0.0
11115,2022-04-09 03:00:00,0.0
11116,2022-04-09 04:00:00,0.0
11117,2022-04-09 05:00:00,0.0
11118,2022-04-09 06:00:00,14.44
11119,2022-04-09 07:00:00,24.17
11120,2022-04-09 08:00:00,0.0
11121,2022-04-09 09:00:00,9.591
11122,2022-04-09 10:00:00,4.684454545
11123,2022-04-09 11:00:00,50.78868339
11124,2022-04-09 12:00:00,4.895862069
11125,2022-04-09 13:00:00,10.02
11126,2022-04-09 14:00:00,20.342
11127,2022-04-09 15:00:00,23.18970732
11128,2022-04-09 16:00:00,40.59634146
11129,2022-04-09 17:00:00,27.27195122
11130,2022-04-09 18:00:00,0.0
11131,2022-04-09 19:00:00,9.791707317
11132,2022-04-09 20:00:00,26.42829268
11133,2022-04-09 21:00:00,16.9925
11134,2022-04-09 22:00:00,7.9975
11135,2022-04-09 23:00:00,0.0
11136,2022-04-10 00:00:00,0.0
11137,2022-04-10 01:00:00,0.0
11138,2022-04-10 02:00:00,0.0
11139,2022-04-10 03:00:00,0.0
11140,2022-04-10 04:00:00,0.0
11141,2022-04-10 05:00:00,0.0
11142,2022-04-10 06:00:00,0.0
11143,2022-04-10 07:00:00,4.489333333
11144,2022-04-10 08:00:00,5.130666667
11145,2022-04-10 09:00:00,0.555
11146,2022-04-10 10:00:00,25.85085366
11147,2022-04-10 11:00:00,13.11414634
11148,2022-04-10 12:00:00,0.0
11149,2022-04-10 13:00:00,0.0
11150,2022-04-10 14:00:00,27.50097561
11151,2022-04-10 15:00:00,26.26856707
11152,2022-04-10 16:00:00,47.29585976
11153,2022-04-10 17:00:00,20.64459756
11154,2022-04-10 18:00:00,0.0
11155,2022-04-10 19:00:00,38.86658537
11156,2022-04-10 20:00:00,18.97439024
11157,2022-04-10 21:00:00,13.58902439
11158,2022-04-10 22:00:00,0.0
11159,2022-04-10 23:00:00,0.0
11160,2022-04-11 00:00:00,0.0
11161,2022-04-11 01:00:00,0.0
11162,2022-04-11 02:00:00,0.0
11163,2022-04-11 03:00:00,0.0
11164,2022-04-11 04:00:00,0.0
11165,2022-04-11 05:00:00,0.0
11166,2022-04-11 06:00:00,0.0
11167,2022-04-11 07:00:00,5.573076923
11168,2022-04-11 08:00:00,14.85692308
11169,2022-04-11 09:00:00,20.77
11170,2022-04-11 10:00:00,0.0
11171,2022-04-11 11:00:00,18.37
11172,2022-04-11 12:00:00,0.0
11173,2022-04-11 13:00:00,0.0
11174,2022-04-11 14:00:00,7.046341463
11175,2022-04-11 15:00:00,12.21365854
11176,2022-04-11 16:00:00,26.55
11177,2022-04-11 17:00:00,23.3
11178,2022-04-11 18:00:00,0.0
11179,2022-04-11 19:00:00,27.33333333
11180,2022-04-11 20:00:00,10.53373984
11181,2022-04-11 21:00:00,25.39390244
11182,2022-04-11 22:00:00,14.53902439
11183,2022-04-11 23:00:00,0.0
