,Unnamed: 0,제주특별자치도의회
10038,2022-02-23 06:00:00,6.223170732
10039,2022-02-23 07:00:00,38.01473323
10040,2022-02-23 08:00:00,12.82209604
10041,2022-02-23 09:00:00,11.18
10042,2022-02-23 10:00:00,0.0
10043,2022-02-23 11:00:00,7.315
10044,2022-02-23 12:00:00,11.495
10045,2022-02-23 13:00:00,1.585714286
10046,2022-02-23 14:00:00,3.964285714
10047,2022-02-23 15:00:00,6.079901121
10048,2022-02-23 16:00:00,20.00765985
10049,2022-02-23 17:00:00,33.11243902
10050,2022-02-23 18:00:00,6.117073171
10051,2022-02-23 19:00:00,7.082926829
10052,2022-02-23 20:00:00,22.94
10053,2022-02-23 21:00:00,27.11658537
10054,2022-02-23 22:00:00,1.163414634
10055,2022-02-23 23:00:00,0.0
10056,2022-02-24 00:00:00,0.0
10057,2022-02-24 01:00:00,0.0
10058,2022-02-24 02:00:00,0.0
10059,2022-02-24 03:00:00,0.0
10060,2022-02-24 04:00:00,0.0
10061,2022-02-24 05:00:00,0.0
10062,2022-02-24 06:00:00,0.0
10063,2022-02-24 07:00:00,0.0
10064,2022-02-24 08:00:00,21.91619048
10065,2022-02-24 09:00:00,16.42917538
10066,2022-02-24 10:00:00,21.16463415
10067,2022-02-24 11:00:00,0.0
10068,2022-02-24 12:00:00,32.5
10069,2022-02-24 13:00:00,46.04588235
10070,2022-02-24 14:00:00,20.20411765
10071,2022-02-24 15:00:00,11.39707317
10072,2022-02-24 16:00:00,17.0420935
10073,2022-02-24 17:00:00,17.67198718
10074,2022-02-24 18:00:00,26.54933396
10075,2022-02-24 19:00:00,44.2095122
10076,2022-02-24 20:00:00,7.0
10077,2022-02-24 21:00:00,0.0
10078,2022-02-24 22:00:00,0.0
10079,2022-02-24 23:00:00,12.66
10080,2022-02-25 00:00:00,0.0
10081,2022-02-25 01:00:00,0.0
10082,2022-02-25 02:00:00,0.0
10083,2022-02-25 03:00:00,0.0
10084,2022-02-25 04:00:00,10.0
10085,2022-02-25 05:00:00,0.0
10086,2022-02-25 06:00:00,0.0
10087,2022-02-25 07:00:00,6.27804878
10088,2022-02-25 08:00:00,23.23637534
10089,2022-02-25 09:00:00,8.985575881
10090,2022-02-25 10:00:00,36.011875
10091,2022-02-25 11:00:00,14.578125
10092,2022-02-25 12:00:00,18.69108108
10093,2022-02-25 13:00:00,32.83184575
10094,2022-02-25 14:00:00,32.4443459
10095,2022-02-25 15:00:00,5.775654102
10096,2022-02-25 16:00:00,34.81364837
10097,2022-02-25 17:00:00,44.9134248
10098,2022-02-25 18:00:00,33.82375
10099,2022-02-25 19:00:00,3.42625
10100,2022-02-25 20:00:00,0.0
10101,2022-02-25 21:00:00,0.0
10102,2022-02-25 22:00:00,0.0
10103,2022-02-25 23:00:00,0.0
10104,2022-02-26 00:00:00,0.0
10105,2022-02-26 01:00:00,0.0
10106,2022-02-26 02:00:00,0.0
10107,2022-02-26 03:00:00,0.0
10108,2022-02-26 04:00:00,0.0
10109,2022-02-26 05:00:00,0.0
10110,2022-02-26 06:00:00,0.0
10111,2022-02-26 07:00:00,10.35
10112,2022-02-26 08:00:00,24.46243902
10113,2022-02-26 09:00:00,13.55756098
10114,2022-02-26 10:00:00,33.43
10115,2022-02-26 11:00:00,24.63
10116,2022-02-26 12:00:00,6.9
10117,2022-02-26 13:00:00,11.56416667
10118,2022-02-26 14:00:00,13.35583333
10119,2022-02-26 15:00:00,0.0
10120,2022-02-26 16:00:00,0.0
10121,2022-02-26 17:00:00,10.35
10122,2022-02-26 18:00:00,2.71
10123,2022-02-26 19:00:00,1.826470588
10124,2022-02-26 20:00:00,18.22665441
10125,2022-02-26 21:00:00,17.256875
10126,2022-02-26 22:00:00,0.0
10127,2022-02-26 23:00:00,4.836176471
10128,2022-02-27 00:00:00,13.43382353
10129,2022-02-27 01:00:00,4.25
10130,2022-02-27 02:00:00,0.0
10131,2022-02-27 03:00:00,0.0
10132,2022-02-27 04:00:00,0.0
10133,2022-02-27 05:00:00,0.0
10134,2022-02-27 06:00:00,0.0
10135,2022-02-27 07:00:00,0.0
10136,2022-02-27 08:00:00,2.84
10137,2022-02-27 09:00:00,23.74756098
10138,2022-02-27 10:00:00,29.54166979
10139,2022-02-27 11:00:00,11.17456233
10140,2022-02-27 12:00:00,9.338098788
10141,2022-02-27 13:00:00,27.66810811
10142,2022-02-27 14:00:00,0.0
10143,2022-02-27 15:00:00,0.0
10144,2022-02-27 16:00:00,14.58763158
10145,2022-02-27 17:00:00,9.902368421
10146,2022-02-27 18:00:00,0.0
10147,2022-02-27 19:00:00,0.0
10148,2022-02-27 20:00:00,0.0
10149,2022-02-27 21:00:00,8.63
10150,2022-02-27 22:00:00,0.0
10151,2022-02-27 23:00:00,0.0
10152,2022-02-28 00:00:00,0.0
10153,2022-02-28 01:00:00,0.0
10154,2022-02-28 02:00:00,0.0
10155,2022-02-28 03:00:00,0.0
10156,2022-02-28 04:00:00,0.0
10157,2022-02-28 05:00:00,0.0
10158,2022-02-28 06:00:00,0.0
10159,2022-02-28 07:00:00,1.678292683
10160,2022-02-28 08:00:00,14.06756098
10161,2022-02-28 09:00:00,10.94636856
10162,2022-02-28 10:00:00,11.76777778
10163,2022-02-28 11:00:00,28.58780488
10164,2022-02-28 12:00:00,9.242195122
10165,2022-02-28 13:00:00,7.56
10166,2022-02-28 14:00:00,16.5
10167,2022-02-28 15:00:00,12.37243902
10168,2022-02-28 16:00:00,5.173902439
10169,2022-02-28 17:00:00,7.679512195
10170,2022-02-28 18:00:00,24.76414634
10171,2022-02-28 19:00:00,22.98645161
10172,2022-02-28 20:00:00,2.713548387
10173,2022-02-28 21:00:00,0.0
10174,2022-02-28 22:00:00,0.0
10175,2022-02-28 23:00:00,0.0
10176,2022-03-01 00:00:00,0.0
10177,2022-03-01 01:00:00,0.0
10178,2022-03-01 02:00:00,0.0
10179,2022-03-01 03:00:00,0.0
10180,2022-03-01 04:00:00,0.0
10181,2022-03-01 05:00:00,0.0
10182,2022-03-01 06:00:00,0.0
10183,2022-03-01 07:00:00,9.4
10184,2022-03-01 08:00:00,0.0
10185,2022-03-01 09:00:00,15.786875
10186,2022-03-01 10:00:00,45.06700999
10187,2022-03-01 11:00:00,3.606115007
10188,2022-03-01 12:00:00,0.0
10189,2022-03-01 13:00:00,33.24
10190,2022-03-01 14:00:00,0.0
10191,2022-03-01 15:00:00,23.86
10192,2022-03-01 16:00:00,19.01
10193,2022-03-01 17:00:00,5.779512195
10194,2022-03-01 18:00:00,18.1804878
10195,2022-03-01 19:00:00,26.15
10196,2022-03-01 20:00:00,0.0
10197,2022-03-01 21:00:00,0.0
10198,2022-03-01 22:00:00,0.0
10199,2022-03-01 23:00:00,0.0
10200,2022-03-02 00:00:00,0.0
10201,2022-03-02 01:00:00,0.0
10202,2022-03-02 02:00:00,0.0
10203,2022-03-02 03:00:00,0.0
10204,2022-03-02 04:00:00,0.0
10205,2022-03-02 05:00:00,0.0
10206,2022-03-02 06:00:00,7.7065625
10207,2022-03-02 07:00:00,33.46341874
10208,2022-03-02 08:00:00,23.94001876
10209,2022-03-02 09:00:00,16.67560976
10210,2022-03-02 10:00:00,19.74439024
10211,2022-03-02 11:00:00,14.20682927
10212,2022-03-02 12:00:00,33.68585366
10213,2022-03-02 13:00:00,27.18097561
10214,2022-03-02 14:00:00,48.1404878
10215,2022-03-02 15:00:00,19.9752066
10216,2022-03-02 16:00:00,53.2147934
10217,2022-03-02 17:00:00,59.43645972
10218,2022-03-02 18:00:00,28.42939394
10219,2022-03-02 19:00:00,17.09
10220,2022-03-02 20:00:00,17.62
10221,2022-03-02 21:00:00,13.8
10222,2022-03-02 22:00:00,0.0
10223,2022-03-02 23:00:00,0.0
10224,2022-03-03 00:00:00,0.0
10225,2022-03-03 01:00:00,0.0
10226,2022-03-03 02:00:00,0.0
10227,2022-03-03 03:00:00,0.0
10228,2022-03-03 04:00:00,0.0
10229,2022-03-03 05:00:00,0.0
10230,2022-03-03 06:00:00,0.0
10231,2022-03-03 07:00:00,22.52576923
10232,2022-03-03 08:00:00,2.029468864
10233,2022-03-03 09:00:00,39.87363995
10234,2022-03-03 10:00:00,45.65307317
10235,2022-03-03 11:00:00,29.05804878
10236,2022-03-03 12:00:00,0.0
10237,2022-03-03 13:00:00,4.99
10238,2022-03-03 14:00:00,11.46
10239,2022-03-03 15:00:00,0.0
10240,2022-03-03 16:00:00,10.73560976
10241,2022-03-03 17:00:00,10.22439024
10242,2022-03-03 18:00:00,4.808780488
10243,2022-03-03 19:00:00,28.75121951
10244,2022-03-03 20:00:00,0.0
10245,2022-03-03 21:00:00,0.0
10246,2022-03-03 22:00:00,0.0
10247,2022-03-03 23:00:00,0.0
10248,2022-03-04 00:00:00,0.0
10249,2022-03-04 01:00:00,0.0
10250,2022-03-04 02:00:00,0.0
10251,2022-03-04 03:00:00,0.0
10252,2022-03-04 04:00:00,0.0
10253,2022-03-04 05:00:00,0.0
10254,2022-03-04 06:00:00,19.78
10255,2022-03-04 07:00:00,28.4495122
10256,2022-03-04 08:00:00,16.4195122
10257,2022-03-04 09:00:00,35.70731707
10258,2022-03-04 10:00:00,24.69794425
10259,2022-03-04 11:00:00,6.09010453
10260,2022-03-04 12:00:00,13.74560976
10261,2022-03-04 13:00:00,24.65
10262,2022-03-04 14:00:00,15.73
10263,2022-03-04 15:00:00,33.50142857
10264,2022-03-04 16:00:00,13.93857143
10265,2022-03-04 17:00:00,16.01
10266,2022-03-04 18:00:00,34.58
10267,2022-03-04 19:00:00,0.0
10268,2022-03-04 20:00:00,13.69390244
10269,2022-03-04 21:00:00,24.15609756
10270,2022-03-04 22:00:00,0.0
10271,2022-03-04 23:00:00,0.0
10272,2022-03-05 00:00:00,0.0
10273,2022-03-05 01:00:00,0.0
10274,2022-03-05 02:00:00,0.0
10275,2022-03-05 03:00:00,0.0
10276,2022-03-05 04:00:00,6.34
10277,2022-03-05 05:00:00,0.0
10278,2022-03-05 06:00:00,0.0
10279,2022-03-05 07:00:00,28.08682927
10280,2022-03-05 08:00:00,17.71317073
10281,2022-03-05 09:00:00,1.810909091
10282,2022-03-05 10:00:00,31.64909091
10283,2022-03-05 11:00:00,13.42
10284,2022-03-05 12:00:00,11.6
10285,2022-03-05 13:00:00,4.14
10286,2022-03-05 14:00:00,8.015853659
10287,2022-03-05 15:00:00,42.39914634
10288,2022-03-05 16:00:00,19.955
10289,2022-03-05 17:00:00,30.21
10290,2022-03-05 18:00:00,0.0
10291,2022-03-05 19:00:00,14.12
10292,2022-03-05 20:00:00,10.35
10293,2022-03-05 21:00:00,17.34585366
10294,2022-03-05 22:00:00,20.16737215
10295,2022-03-05 23:00:00,7.056774194
10296,2022-03-06 00:00:00,0.0
10297,2022-03-06 01:00:00,0.0
10298,2022-03-06 02:00:00,0.0
10299,2022-03-06 03:00:00,0.0
10300,2022-03-06 04:00:00,10.0
10301,2022-03-06 05:00:00,0.0
10302,2022-03-06 06:00:00,0.0
10303,2022-03-06 07:00:00,27.31414634
10304,2022-03-06 08:00:00,1.865853659
10305,2022-03-06 09:00:00,3.131707317
10306,2022-03-06 10:00:00,3.288292683
10307,2022-03-06 11:00:00,9.245853659
10308,2022-03-06 12:00:00,15.90926829
10309,2022-03-06 13:00:00,31.4774971
10310,2022-03-06 14:00:00,17.42994505
10311,2022-03-06 15:00:00,36.6774359
10312,2022-03-06 16:00:00,10.85853659
10313,2022-03-06 17:00:00,14.63146341
10314,2022-03-06 18:00:00,0.0
10315,2022-03-06 19:00:00,0.0
10316,2022-03-06 20:00:00,29.84785908
10317,2022-03-06 21:00:00,23.60214092
10318,2022-03-06 22:00:00,0.0
10319,2022-03-06 23:00:00,0.0
10320,2022-03-07 00:00:00,0.0
10321,2022-03-07 01:00:00,0.0
10322,2022-03-07 02:00:00,0.0
10323,2022-03-07 03:00:00,0.0
10324,2022-03-07 04:00:00,0.0
10325,2022-03-07 05:00:00,0.0
10326,2022-03-07 06:00:00,0.0
10327,2022-03-07 07:00:00,4.26375
10328,2022-03-07 08:00:00,20.63625
10329,2022-03-07 09:00:00,0.0
10330,2022-03-07 10:00:00,38.27
10331,2022-03-07 11:00:00,19.255
10332,2022-03-07 12:00:00,12.715
10333,2022-03-07 13:00:00,2.915121951
10334,2022-03-07 14:00:00,35.96244215
10335,2022-03-07 15:00:00,10.1824359
10336,2022-03-07 16:00:00,0.0
10337,2022-03-07 17:00:00,28.07466667
10338,2022-03-07 18:00:00,17.58777236
10339,2022-03-07 19:00:00,15.37756098
10340,2022-03-07 20:00:00,23.25
10341,2022-03-07 21:00:00,0.0
10342,2022-03-07 22:00:00,8.54
10343,2022-03-07 23:00:00,12.2
10344,2022-03-08 00:00:00,17.25
10345,2022-03-08 01:00:00,0.0
10346,2022-03-08 02:00:00,0.0
10347,2022-03-08 03:00:00,0.0
10348,2022-03-08 04:00:00,0.0
10349,2022-03-08 05:00:00,0.0
10350,2022-03-08 06:00:00,0.0
10351,2022-03-08 07:00:00,7.22
10352,2022-03-08 08:00:00,0.0
10353,2022-03-08 09:00:00,0.0
10354,2022-03-08 10:00:00,18.07463415
10355,2022-03-08 11:00:00,17.00536585
10356,2022-03-08 12:00:00,22.86947368
10357,2022-03-08 13:00:00,27.46052632
10358,2022-03-08 14:00:00,0.0
10359,2022-03-08 15:00:00,17.93380952
10360,2022-03-08 16:00:00,21.06063492
10361,2022-03-08 17:00:00,28.34555556
10362,2022-03-08 18:00:00,11.35741935
10363,2022-03-08 19:00:00,0.662580645
10364,2022-03-08 20:00:00,0.0
10365,2022-03-08 21:00:00,0.0
10366,2022-03-08 22:00:00,19.59
10367,2022-03-08 23:00:00,0.824390244
10368,2022-03-09 00:00:00,16.07560976
10369,2022-03-09 01:00:00,0.0
10370,2022-03-09 02:00:00,0.0
10371,2022-03-09 03:00:00,0.0
10372,2022-03-09 04:00:00,0.0
10373,2022-03-09 05:00:00,0.0
10374,2022-03-09 06:00:00,0.0
10375,2022-03-09 07:00:00,27.67
10376,2022-03-09 08:00:00,0.0
10377,2022-03-09 09:00:00,5.45
10378,2022-03-09 10:00:00,8.08516129
10379,2022-03-09 11:00:00,11.19483871
10380,2022-03-09 12:00:00,16.62
10381,2022-03-09 13:00:00,0.0
10382,2022-03-09 14:00:00,0.0
10383,2022-03-09 15:00:00,0.0
10384,2022-03-09 16:00:00,29.69
10385,2022-03-09 17:00:00,18.07
10386,2022-03-09 18:00:00,0.0
10387,2022-03-09 19:00:00,0.0
10388,2022-03-09 20:00:00,0.0
10389,2022-03-09 21:00:00,12.7
10390,2022-03-09 22:00:00,28.67
10391,2022-03-09 23:00:00,0.0
10392,2022-03-10 00:00:00,0.0
10393,2022-03-10 01:00:00,0.0
10394,2022-03-10 02:00:00,0.0
10395,2022-03-10 03:00:00,0.0
10396,2022-03-10 04:00:00,0.0
10397,2022-03-10 05:00:00,0.0
10398,2022-03-10 06:00:00,0.0
10399,2022-03-10 07:00:00,17.09567434
10400,2022-03-10 08:00:00,23.57627688
10401,2022-03-10 09:00:00,22.27804878
10402,2022-03-10 10:00:00,6.232258065
10403,2022-03-10 11:00:00,0.667741935
10404,2022-03-10 12:00:00,0.0
10405,2022-03-10 13:00:00,4.058823529
10406,2022-03-10 14:00:00,36.16288379
10407,2022-03-10 15:00:00,16.60444653
10408,2022-03-10 16:00:00,9.053846154
10409,2022-03-10 17:00:00,5.29
10410,2022-03-10 18:00:00,2.59
10411,2022-03-10 19:00:00,12.16
10412,2022-03-10 20:00:00,0.0
10413,2022-03-10 21:00:00,0.0
10414,2022-03-10 22:00:00,14.98
10415,2022-03-10 23:00:00,2.07
10416,2022-03-11 00:00:00,0.0
10417,2022-03-11 01:00:00,0.0
10418,2022-03-11 02:00:00,0.0
10419,2022-03-11 03:00:00,0.0
10420,2022-03-11 04:00:00,0.0
10421,2022-03-11 05:00:00,0.0
10422,2022-03-11 06:00:00,0.0
10423,2022-03-11 07:00:00,22.87
10424,2022-03-11 08:00:00,0.0
10425,2022-03-11 09:00:00,18.13
10426,2022-03-11 10:00:00,2.78
10427,2022-03-11 11:00:00,31.66995795
10428,2022-03-11 12:00:00,11.30004205
10429,2022-03-11 13:00:00,50.09
10430,2022-03-11 14:00:00,7.38
10431,2022-03-11 15:00:00,23.5365
10432,2022-03-11 16:00:00,40.35684812
10433,2022-03-11 17:00:00,47.32665188
10434,2022-03-11 18:00:00,0.0
10435,2022-03-11 19:00:00,0.0
10436,2022-03-11 20:00:00,19.42
10437,2022-03-11 21:00:00,0.0
10438,2022-03-11 22:00:00,0.0
10439,2022-03-11 23:00:00,0.0
10440,2022-03-12 00:00:00,0.0
10441,2022-03-12 01:00:00,0.0
10442,2022-03-12 02:00:00,0.0
10443,2022-03-12 03:00:00,0.0
10444,2022-03-12 04:00:00,0.0
10445,2022-03-12 05:00:00,0.0
10446,2022-03-12 06:00:00,14.4735492
10447,2022-03-12 07:00:00,47.8764508
10448,2022-03-12 08:00:00,0.0
10449,2022-03-12 09:00:00,0.0
10450,2022-03-12 10:00:00,2.855625
10451,2022-03-12 11:00:00,16.294375
10452,2022-03-12 12:00:00,0.0
10453,2022-03-12 13:00:00,17.25
10454,2022-03-12 14:00:00,0.0
10455,2022-03-12 15:00:00,17.76472222
10456,2022-03-12 16:00:00,2.865277778
10457,2022-03-12 17:00:00,18.30677419
10458,2022-03-12 18:00:00,11.40322581
10459,2022-03-12 19:00:00,0.0
10460,2022-03-12 20:00:00,0.0
10461,2022-03-12 21:00:00,0.0
10462,2022-03-12 22:00:00,0.0
10463,2022-03-12 23:00:00,2.733333333
10464,2022-03-13 00:00:00,12.02666667
10465,2022-03-13 01:00:00,0.0
10466,2022-03-13 02:00:00,0.0
10467,2022-03-13 03:00:00,0.0
10468,2022-03-13 04:00:00,0.0
10469,2022-03-13 05:00:00,0.0
10470,2022-03-13 06:00:00,0.0
10471,2022-03-13 07:00:00,8.63
10472,2022-03-13 08:00:00,0.0
10473,2022-03-13 09:00:00,12.89
10474,2022-03-13 10:00:00,0.0
10475,2022-03-13 11:00:00,11.44
10476,2022-03-13 12:00:00,0.0
10477,2022-03-13 13:00:00,14.66
10478,2022-03-13 14:00:00,6.9
10479,2022-03-13 15:00:00,33.31
10480,2022-03-13 16:00:00,1.15
10481,2022-03-13 17:00:00,18.95
10482,2022-03-13 18:00:00,13.29878049
10483,2022-03-13 19:00:00,8.511219512
10484,2022-03-13 20:00:00,5.563658537
10485,2022-03-13 21:00:00,28.22634146
10486,2022-03-13 22:00:00,0.0
10487,2022-03-13 23:00:00,0.0
10488,2022-03-14 00:00:00,0.0
10489,2022-03-14 01:00:00,0.0
10490,2022-03-14 02:00:00,0.0
10491,2022-03-14 03:00:00,0.0
10492,2022-03-14 04:00:00,0.0
10493,2022-03-14 05:00:00,0.0
10494,2022-03-14 06:00:00,5.63
10495,2022-03-14 07:00:00,13.45224814
10496,2022-03-14 08:00:00,17.86775186
10497,2022-03-14 09:00:00,0.0
10498,2022-03-14 10:00:00,10.35
10499,2022-03-14 11:00:00,0.0
10500,2022-03-14 12:00:00,34.25
10501,2022-03-14 13:00:00,0.68
10502,2022-03-14 14:00:00,0.0
10503,2022-03-14 15:00:00,4.584146341
10504,2022-03-14 16:00:00,22.26585366
10505,2022-03-14 17:00:00,32.85
10506,2022-03-14 18:00:00,0.0
10507,2022-03-14 19:00:00,1.605294118
10508,2022-03-14 20:00:00,39.48470588
10509,2022-03-14 21:00:00,22.09
10510,2022-03-14 22:00:00,0.0
10511,2022-03-14 23:00:00,0.0
10512,2022-03-15 00:00:00,0.0
10513,2022-03-15 01:00:00,0.0
10514,2022-03-15 02:00:00,0.0
10515,2022-03-15 03:00:00,0.0
10516,2022-03-15 04:00:00,0.0
10517,2022-03-15 05:00:00,0.0
10518,2022-03-15 06:00:00,0.0
10519,2022-03-15 07:00:00,7.1
10520,2022-03-15 08:00:00,0.0
10521,2022-03-15 09:00:00,19.5152381
10522,2022-03-15 10:00:00,11.3847619
10523,2022-03-15 11:00:00,29.9546875
10524,2022-03-15 12:00:00,20.7655564
10525,2022-03-15 13:00:00,9.369756098
10526,2022-03-15 14:00:00,0.0
10527,2022-03-15 15:00:00,37.43487805
10528,2022-03-15 16:00:00,16.75512195
10529,2022-03-15 17:00:00,16.38
10530,2022-03-15 18:00:00,21.75
10531,2022-03-15 19:00:00,0.0
10532,2022-03-15 20:00:00,27.61
10533,2022-03-15 21:00:00,0.0
10534,2022-03-15 22:00:00,15.39513514
10535,2022-03-15 23:00:00,14.58486486
10536,2022-03-16 00:00:00,0.0
10537,2022-03-16 01:00:00,0.0
10538,2022-03-16 02:00:00,0.0
10539,2022-03-16 03:00:00,0.0
10540,2022-03-16 04:00:00,0.0
10541,2022-03-16 05:00:00,0.0
10542,2022-03-16 06:00:00,0.0
10543,2022-03-16 07:00:00,7.719473684
10544,2022-03-16 08:00:00,17.49174583
10545,2022-03-16 09:00:00,36.40731707
10546,2022-03-16 10:00:00,26.55146341
10547,2022-03-16 11:00:00,0.0
10548,2022-03-16 12:00:00,0.0
10549,2022-03-16 13:00:00,13.35219512
10550,2022-03-16 14:00:00,9.457804878
10551,2022-03-16 15:00:00,41.6921875
10552,2022-03-16 16:00:00,8.0578125
10553,2022-03-16 17:00:00,10.35
10554,2022-03-16 18:00:00,10.30878049
10555,2022-03-16 19:00:00,19.88121951
10556,2022-03-16 20:00:00,12.85942857
10557,2022-03-16 21:00:00,46.92057143
10558,2022-03-16 22:00:00,0.0
10559,2022-03-16 23:00:00,0.0
10560,2022-03-17 00:00:00,0.0
10561,2022-03-17 01:00:00,0.0
10562,2022-03-17 02:00:00,0.0
10563,2022-03-17 03:00:00,0.0
10564,2022-03-17 04:00:00,0.0
10565,2022-03-17 05:00:00,0.0
10566,2022-03-17 06:00:00,0.0
10567,2022-03-17 07:00:00,8.63
10568,2022-03-17 08:00:00,27.77463415
10569,2022-03-17 09:00:00,40.92536585
10570,2022-03-17 10:00:00,0.0
10571,2022-03-17 11:00:00,10.78125
10572,2022-03-17 12:00:00,11.50875
10573,2022-03-17 13:00:00,5.66
10574,2022-03-17 14:00:00,4.96
10575,2022-03-17 15:00:00,9.820571429
10576,2022-03-17 16:00:00,23.63890226
10577,2022-03-17 17:00:00,45.31488529
10578,2022-03-17 18:00:00,20.30558683
10579,2022-03-17 19:00:00,17.2600542
10580,2022-03-17 20:00:00,3.17
10581,2022-03-17 21:00:00,1.654634146
10582,2022-03-17 22:00:00,6.825365854
10583,2022-03-17 23:00:00,5.18
10584,2022-03-18 00:00:00,0.0
10585,2022-03-18 01:00:00,0.0
10586,2022-03-18 02:00:00,0.0
10587,2022-03-18 03:00:00,0.0
10588,2022-03-18 04:00:00,0.0
10589,2022-03-18 05:00:00,0.0
10590,2022-03-18 06:00:00,0.0
10591,2022-03-18 07:00:00,6.9
10592,2022-03-18 08:00:00,8.032142857
10593,2022-03-18 09:00:00,0.617857143
10594,2022-03-18 10:00:00,25.68732143
10595,2022-03-18 11:00:00,36.96722403
10596,2022-03-18 12:00:00,28.36438312
10597,2022-03-18 13:00:00,20.2677381
10598,2022-03-18 14:00:00,61.39674797
10599,2022-03-18 15:00:00,21.17273921
10600,2022-03-18 16:00:00,11.89384615
10601,2022-03-18 17:00:00,0.0
10602,2022-03-18 18:00:00,20.88331281
10603,2022-03-18 19:00:00,5.646687192
10604,2022-03-18 20:00:00,17.25
10605,2022-03-18 21:00:00,13.18
10606,2022-03-18 22:00:00,0.0
10607,2022-03-18 23:00:00,0.0
10608,2022-03-19 00:00:00,0.0
10609,2022-03-19 01:00:00,0.0
10610,2022-03-19 02:00:00,0.0
10611,2022-03-19 03:00:00,0.0
10612,2022-03-19 04:00:00,0.0
10613,2022-03-19 05:00:00,0.0
10614,2022-03-19 06:00:00,0.0
10615,2022-03-19 07:00:00,0.0
10616,2022-03-19 08:00:00,0.0
10617,2022-03-19 09:00:00,8.057560976
10618,2022-03-19 10:00:00,19.47243902
10619,2022-03-19 11:00:00,12.88682927
10620,2022-03-19 12:00:00,12.27317073
10621,2022-03-19 13:00:00,0.0
10622,2022-03-19 14:00:00,42.68427846
10623,2022-03-19 15:00:00,37.85116014
10624,2022-03-19 16:00:00,11.5545614
10625,2022-03-19 17:00:00,29.20727273
10626,2022-03-19 18:00:00,25.36053215
10627,2022-03-19 19:00:00,56.71219512
10628,2022-03-19 20:00:00,25.25
10629,2022-03-19 21:00:00,11.03542857
10630,2022-03-19 22:00:00,20.81579094
10631,2022-03-19 23:00:00,16.60878049
10632,2022-03-20 00:00:00,0.0
10633,2022-03-20 01:00:00,0.0
10634,2022-03-20 02:00:00,0.0
10635,2022-03-20 03:00:00,0.0
10636,2022-03-20 04:00:00,0.0
10637,2022-03-20 05:00:00,0.0
10638,2022-03-20 06:00:00,0.0
10639,2022-03-20 07:00:00,10.35
10640,2022-03-20 08:00:00,4.322926829
10641,2022-03-20 09:00:00,10.44707317
10642,2022-03-20 10:00:00,9.29
10643,2022-03-20 11:00:00,24.91
10644,2022-03-20 12:00:00,0.0
10645,2022-03-20 13:00:00,0.0
10646,2022-03-20 14:00:00,0.0
10647,2022-03-20 15:00:00,37.40315789
10648,2022-03-20 16:00:00,16.18684211
10649,2022-03-20 17:00:00,25.82636364
10650,2022-03-20 18:00:00,15.23363636
10651,2022-03-20 19:00:00,9.04
10652,2022-03-20 20:00:00,2.3
10653,2022-03-20 21:00:00,8.05
10654,2022-03-20 22:00:00,15.9
10655,2022-03-20 23:00:00,0.0
10656,2022-03-21 00:00:00,0.0
10657,2022-03-21 01:00:00,0.0
10658,2022-03-21 02:00:00,0.0
10659,2022-03-21 03:00:00,0.0
10660,2022-03-21 04:00:00,0.0
10661,2022-03-21 05:00:00,0.0
10662,2022-03-21 06:00:00,0.0
10663,2022-03-21 07:00:00,0.0
10664,2022-03-21 08:00:00,10.35
10665,2022-03-21 09:00:00,43.65252033
10666,2022-03-21 10:00:00,52.87918699
10667,2022-03-21 11:00:00,21.21829268
10668,2022-03-21 12:00:00,6.103846154
10669,2022-03-21 13:00:00,42.31615385
10670,2022-03-21 14:00:00,0.0
10671,2022-03-21 15:00:00,19.96870968
10672,2022-03-21 16:00:00,27.13655348
10673,2022-03-21 17:00:00,19.57041252
10674,2022-03-21 18:00:00,14.38432432
10675,2022-03-21 19:00:00,0.0
10676,2022-03-21 20:00:00,5.68097561
10677,2022-03-21 21:00:00,20.19902439
10678,2022-03-21 22:00:00,0.0
10679,2022-03-21 23:00:00,0.0
10680,2022-03-22 00:00:00,0.0
10681,2022-03-22 01:00:00,0.0
10682,2022-03-22 02:00:00,0.0
10683,2022-03-22 03:00:00,0.0
10684,2022-03-22 04:00:00,0.0
10685,2022-03-22 05:00:00,0.0
10686,2022-03-22 06:00:00,0.0
10687,2022-03-22 07:00:00,21.81268293
10688,2022-03-22 08:00:00,2.507317073
10689,2022-03-22 09:00:00,25.72538462
10690,2022-03-22 10:00:00,33.76461538
10691,2022-03-22 11:00:00,3.57
10692,2022-03-22 12:00:00,0.0
10693,2022-03-22 13:00:00,42.69
10694,2022-03-22 14:00:00,8.96
10695,2022-03-22 15:00:00,19.95756757
10696,2022-03-22 16:00:00,1.322432432
10697,2022-03-22 17:00:00,28.90962162
10698,2022-03-22 18:00:00,19.99037838
10699,2022-03-22 19:00:00,0.0
10700,2022-03-22 20:00:00,3.0275
10701,2022-03-22 21:00:00,0.4325
10702,2022-03-22 22:00:00,0.0
10703,2022-03-22 23:00:00,0.0
10704,2022-03-23 00:00:00,0.0
10705,2022-03-23 01:00:00,0.0
10706,2022-03-23 02:00:00,0.0
10707,2022-03-23 03:00:00,0.0
10708,2022-03-23 04:00:00,0.0
10709,2022-03-23 05:00:00,0.0
10710,2022-03-23 06:00:00,0.680487805
